"","RoomTemp","MilkTemp","Time"
"4463",3.71,10.915451866768,4463
"4464",3.71,10.8016767573096,4464
"4465",3.71,10.6896981730063,4465
"4466",3.71,10.5794877464704,4466
"4467",3.71,10.4710175582394,4467
"4468",3.71,10.364260129703,4468
"4469",3.71,10.2591884161421,4469
"4470",3.71,10.1557757998777,4470
"4471",3.71,10.0539960835274,4471
"4472",3.71,9.95382348336942,4472
"4473",3.71,9.85523262281068,4473
"4474",3.71,9.75819852595795,4474
"4475",3.71,9.66269661129099,4475
"4476",3.71,9.56870268543523,4476
"4477",3.71,9.47619293703293,4477
"4478",3.71,9.38514393071107,4478
"4479",3.71,9.29553260114453,4479
"4480",3.71,9.20733624721292,4480
"4481",3.71,9.12053252624978,4481
"4482",3.71,9.03509944838253,4482
"4483",3.71,8.95101537096181,4483
"4484",3.71,8.86825899307877,4484
"4485",3.71,8.78680935016893,4485
"4486",3.71,8.70664580870127,4486
"4487",3.71,8.62774806095116,4487
"4488",3.71,8.55009611985582,4488
"4489",3.71,8.47367031395105,4489
"4490",3.71,8.39845128238786,4490
"4491",3.71,8.3244199700278,4491
"4492",3.71,8.2515576226158,4492
"4493",3.71,8.1798457820291,4493
"4494",3.71,8.10926628160138,4494
"4495",3.71,8.03980124152051,4495
"4496",3.71,7.97143306429916,4496
"4497",3.71,7.90414443031682,4497
"4498",3.71,7.83791829343227,4498
"4499",3.71,7.77273787666526,4499
"4500",3.71,7.70858666794645,4500
"4501",3.71,7.64544841593443,4501
"4502",3.71,7.58330712589877,4502
"4503",3.71,7.52214705566811,4503
"4504",3.71,7.46195271164224,4504
"4505",3.71,7.40270884486705,4505
"4506",3.71,7.34440044717162,4506
"4507",3.71,7.28701274736619,4507
"4508",3.71,7.23053120750015,4508
"4509",3.71,7.17494151917923,4509
"4510",3.71,7.12022959994072,4510
"4511",3.71,7.06638158968601,4511
"4512",3.71,7.01338384716942,4512
"4513",3.71,6.96122294654246,4513
"4514",3.71,6.90988567395272,4514
"4515",3.71,6.85935902419638,4515
"4516",3.71,6.80963019742366,4516
"4517",3.71,6.76068659589619,4517
"4518",3.71,6.71251582079572,4518
"4519",3.71,6.66510566908308,4519
"4520",3.71,6.61844413040683,4520
"4521",3.71,6.57251938406068,4521
"4522",3.71,6.52731979598899,4522
"4523",3.71,6.4828339158395,4523
"4524",3.71,6.43905047406264,4524
"4525",3.71,6.39595837905664,4525
"4526",3.71,6.35354671435767,4526
"4527",3.71,6.31180473587447,4527
"4528",3.71,6.27072186916644,4528
"4529",3.71,6.23028770676497,4529
"4530",3.71,6.1904920055368,4530
"4531",3.71,6.15132468408924,4531
"4532",3.71,6.1127758202162,4532
"4533",3.71,6.07483564838466,4533
"4534",3.71,6.03749455726073,4534
"4535",3.71,6.00074308727486,4535
"4536",3.71,5.96457192822544,4536
"4537",3.71,5.92897191692029,4537
"4538",3.71,5.89393403485531,4538
"4539",3.71,5.85944940592987,4539
"4540",3.71,5.82550929419825,4540
"4541",3.71,5.79210510165652,4541
"4542",3.71,5.75922836606449,4542
"4543",3.71,5.72687075880191,4543
"4544",3.71,5.69502408275867,4544
"4545",3.71,5.66368027025816,4545
"4546",3.71,5.63283138101355,4546
"4547",3.71,5.60246960011625,4547
"4548",3.71,5.5725872360562,4548
"4549",3.71,5.54317671877338,4549
"4550",3.71,5.51423059774009,4550
"4551",3.71,5.48574154007351,4551
"4552",3.71,5.45770232867811,4552
"4553",3.71,5.4301058604173,4553
"4554",3.71,5.40294514431404,4554
"4555",3.71,5.3762132997798,4555
"4556",3.71,5.34990355487153,4556
"4557",3.71,5.32400924457612,4557
"4558",3.71,5.29852380912197,4558
"4559",3.71,5.2734407923172,4559
"4560",3.71,5.24875383991411,4560
"4561",3.71,5.2244566979995,4561
"4562",3.71,5.20054321141033,4562
"4563",3.71,5.17700732217445,4563
"4564",3.71,5.15384306797598,4564
"4565",3.71,5.13104458064483,4565
"4566",3.71,5.10860608467017,4566
"4567",3.71,5.08652189573728,4567
"4568",3.71,5.0647864192876,4568
"4569",3.71,5.04339414910145,4569
"4570",3.71,5.02233966590313,4570
"4571",3.71,5.00161763598807,4571
"4572",3.71,4.98122280987165,4572
"4573",3.71,4.96115002095938,4573
"4574",3.71,4.94139418423801,4574
"4575",3.71,4.92195029498739,4575
"4576",3.71,4.9028134275126,4576
"4577",3.71,4.88397873389615,4577
"4578",3.71,4.86544144276984,4578
"4579",3.71,4.84719685810608,4579
"4580",3.71,4.8292403580282,4580
"4581",3.71,4.81156739363963,4581
"4582",3.71,4.79417348787153,4582
"4583",3.71,4.7770542343486,4583
"4584",3.71,4.76020529627284,4584
"4585",3.71,4.7436224053249,4585
"4586",3.71,4.72730136058281,4586
"4587",3.71,4.71123802745775,4587
"4588",3.71,4.69542833664664,4588
"4589",3.71,4.67986828310129,4589
"4590",3.71,4.66455392501377,4590
"4591",3.71,4.64948138281787,4591
"4592",3.71,4.63464683820628,4592
"4593",3.71,4.62004653316331,4593
"4594",3.71,4.60567676901285,4594
"4595",3.71,4.59153390548145,4595
"4596",3.71,4.57761435977607,4596
"4597",3.71,4.56391460567647,4597
"4598",3.71,4.55043117264196,4598
"4599",3.71,4.53716064493216,4599
"4600",3.71,4.52409966074172,4600
"4601",3.71,4.51124491134867,4601
"4602",3.71,4.49859314027625,4602
"4603",3.71,4.48614114246792,4603
"4604",3.71,4.47388576347542,4604
"4605",3.71,4.4618238986597,4605
"4606",3.71,4.44995249240439,4606
"4607",3.71,4.43826853734176,4607
"4608",3.71,4.4267690735908,4608
"4609",3.71,4.41545118800748,4609
"4610",3.71,4.40431201344672,4610
"4611",3.71,4.39334872803605,4611
"4612",3.71,4.3825585544608,4612
"4613",3.71,4.37193875926046,4613
"4614",3.71,4.36148665213628,4614
"4615",3.71,4.35119958526968,4615
"4616",3.71,4.34107495265154,4616
"4617",3.71,4.33111018942197,4617
"4618",3.71,4.3213027712206,4618
"4619",3.71,4.31165021354707,4619
"4620",3.71,4.30215007113162,4620
"4621",3.71,4.29279993731565,4621
"4622",3.71,4.28359744344205,4622
"4623",3.71,4.27454025825514,4623
"4624",3.71,4.2656260873101,4624
"4625",3.71,4.25685267239171,4625
"4626",3.71,4.2482177909423,4626
"4627",3.71,4.23971925549869,4627
"4628",3.71,4.23135491313808,4628
"4629",3.71,4.22312264493259,4629
"4630",3.71,4.21502036541254,4630
"4631",3.71,4.20704602203811,4631
"4632",3.71,4.19919759467937,4632
"4633",3.71,4.19147309510452,4633
"4634",3.71,4.18387056647625,4634
"4635",3.71,4.17638808285595,4635
"4636",3.71,4.16902374871588,4636
"4637",3.71,4.16177569845896,4637
"4638",3.71,4.15464209594614,4638
"4639",3.71,4.14762113403126,4639
"4640",3.71,4.14071103410326,4640
"4641",3.71,4.13391004563562,4641
"4642",3.71,4.12721644574286,4642
"4643",3.71,4.12062853874411,4643
"4644",3.71,4.11414465573355,4644
"4645",3.71,4.10776315415761,4645
"4646",3.71,4.10148241739889,4646
"4647",3.71,4.0953008543666,4647
"4648",3.71,4.08921689909348,4648
"4649",3.71,4.08322901033916,4649
"4650",3.71,4.07733567119964,4650
"4651",3.71,4.07153538872305,4651
"4652",3.71,4.06582669353146,4652
"4653",3.71,4.06020813944861,4653
"4654",3.71,4.05467830313359,4654
"4655",3.71,4.04923578372023,4655
"4656",3.71,4.04387920246222,4656
"4657",3.71,4.03860720238389,4657
"4658",3.71,4.03341844793638,4658
"4659",3.71,4.02831162465933,4659
"4660",3.71,4.02328543884793,4660
"4661",3.71,4.01833861722512,4661
"4662",3.71,4.01346990661908,4662
"4663",3.71,4.00867807364575,4663
"4664",3.71,4.00396190439638,4664
"4665",3.71,3.99932020413001,4665
"4666",3.71,3.99475179697081,4666
"4667",3.71,3.9902555256102,4667
"4668",3.71,3.98583025101365,4668
"4669",3.71,3.98147485213218,4669
"4670",3.71,3.97718822561831,4670
"4671",3.71,3.97296928554657,4671
"4672",3.71,3.96881696313841,4672
"4673",3.71,3.96473020649147,4673
"4674",3.71,3.96070798031304,4674
"4675",3.71,3.95674926565785,4675
"4676",3.71,3.95285305966993,4676
"4677",3.71,3.94901837532852,4677
"4678",3.71,3.94524424119809,4678
"4679",3.71,3.94152970118218,4679
"4680",3.71,3.93787381428127,4680
"4681",3.71,3.93427565435432,4681
"4682",3.71,3.93073430988421,4682
"4683",3.71,3.9272488837468,4683
"4684",3.71,3.92381849298366,4684
"4685",3.71,3.92044226857841,4685
"4686",3.71,3.91711935523655,4686
"4687",3.71,3.91384891116882,4687
"4688",3.71,3.91063010787792,4688
"4689",3.71,3.90746212994863,4689
"4690",3.71,3.90434417484128,4690
"4691",3.71,3.90127545268838,4691
"4692",3.71,3.8982551860946,4692
"4693",3.71,3.89528260993975,4693
"4694",3.71,3.89235697118504,4694
"4695",3.71,3.88947752868224,4695
"4696",3.71,3.88664355298596,4696
"4697",3.71,3.88385432616886,4697
"4698",3.71,3.88110914163978,4698
"4699",3.71,3.87840730396473,4699
"4700",3.71,3.87574812869072,4700
"4701",3.71,3.87313094217237,4701
"4702",3.71,3.87055508140126,4702
"4703",3.71,3.86801989383797,4703
"4704",3.71,3.86552473724676,4704
"4705",3.71,3.86306897953289,4705
"4706",3.71,3.86065199858248,4706
"4707",3.71,3.85827318210494,4707
"4708",3.71,3.85593192747779,4708
"4709",3.71,3.85362764159409,4709
"4710",3.71,3.85135974071212,4710
"4711",3.71,3.84912765030754,4711
"4712",3.71,3.8469308049278,4712
"4713",3.71,3.84476864804896,4713
"4714",3.71,3.84264063193465,4714
"4715",3.71,3.84054621749736,4715
"4716",3.71,3.83848487416182,4716
"4717",3.71,3.83645607973062,4717
"4718",3.71,3.83445932025196,4718
"4719",3.71,3.83249408988937,4719
"4720",3.71,3.83055989079362,4720
"4721",3.71,3.8286562329766,4721
"4722",3.71,3.82678263418717,4722
"4723",3.71,3.82493861978902,4723
"4724",3.71,3.82312372264041,4724
"4725",3.71,3.82133748297581,4725
"4726",3.71,3.81957944828949,4726
"4727",3.71,3.81784917322083,4727
"4728",3.71,3.81614621944151,4728
"4729",3.71,3.8144701555445,4729
"4730",3.71,3.81282055693472,4730
"4731",3.71,3.81119700572154,4731
"4732",3.71,3.80959909061285,4732
"4733",3.71,3.80802640681092,4733
"4734",3.71,3.80647855590984,4734
"4735",3.71,3.80495514579455,4735
"4736",3.71,3.80345579054159,4736
"4737",3.71,3.80198011032125,4737
"4738",3.71,3.8005277313014,4738
"4739",3.71,3.79909828555278,4739
"4740",3.71,3.79769141095578,4740
"4741",3.71,3.79630675110869,4741
"4742",3.71,3.79494395523745,4742
"4743",3.71,3.79360267810679,4743
"4744",3.71,3.79228257993273,4744
"4745",3.71,3.79098332629653,4745
"4746",3.71,3.78970458805998,4746
"4747",3.71,3.78844604128199,4747
"4748",3.71,3.78720736713657,4748
"4749",3.71,3.78598825183202,4749
"4750",3.71,3.78478838653147,4750
"4751",3.71,3.78360746727461,4751
"4752",3.71,3.78244519490072,4752
"4753",3.71,3.78130127497287,4753
"4754",3.71,3.78017541770333,4754
"4755",3.71,3.77906733788014,4755
"4756",3.71,3.77797675479491,4756
"4757",3.71,3.77690339217166,4757
"4758",3.71,3.77584697809685,4758
"4759",3.71,3.77480724495047,4759
"4760",3.71,3.77378392933831,4760
"4761",3.71,3.77277677202517,4761
"4762",3.71,3.77178551786919,4762
"4763",3.71,3.77080991575728,4763
"4764",3.71,3.76984971854142,4764
"4765",3.71,3.76890468297613,4765
"4766",3.71,3.76797456965678,4766
"4767",3.71,3.76705914295899,4767
"4768",3.71,3.76615817097891,4768
"4769",3.71,3.7652714254745,4769
"4770",3.71,3.76439868180768,4770
"4771",3.71,3.76353971888745,4771
"4772",3.71,3.76269431911386,4772
"4773",3.71,3.76186226832289,4773
"4774",3.71,3.76104335573222,4774
"4775",3.71,3.76023737388778,4775
"4776",3.71,3.75944411861127,4776
"4777",3.71,3.75866338894836,4777
"4778",3.71,3.75789498711783,4778
"4779",3.71,3.75713871846145,4779
"4780",3.71,3.75639439139469,4780
"4781",3.71,3.75566181735814,4781
"4782",3.71,3.75494081076979,4782
"4783",3.71,3.75423118897798,4783
"4784",3.71,3.75353277221516,4784
"4785",3.71,3.75284538355233,4785
"4786",3.71,3.75216884885422,4786
"4787",3.71,3.75150299673518,4787
"4788",3.71,3.75084765851577,4788
"4789",3.71,3.75020266818002,4789
"4790",3.71,3.74956786233339,4790
"4791",3.71,3.74894308016132,4791
"4792",3.71,3.74832816338859,4792
"4793",3.71,3.74772295623913,4793
"4794",3.71,3.7471273053966,4794
"4795",3.71,3.74654105996557,4795
"4796",3.71,3.74596407143325,4796
"4797",3.71,3.7453961936319,4797
"4798",3.71,3.74483728270176,4798
"4799",3.71,3.74428719705468,4799
"4800",3.71,3.74374579733818,4800
"4801",3.71,3.74321294640019,4801
"4802",3.71,3.74268850925426,4802
"4803",3.71,3.74217235304543,4803
"4804",3.71,3.74166434701653,4804
"4805",3.71,3.74116436247505,4805
"4806",3.71,3.74067227276058,4806
"4807",3.71,3.74018795321266,4807
"4808",3.71,3.73971128113926,4808
"4809",3.71,3.73924213578568,4809
"4810",3.71,3.73878039830393,4810
"4811",3.71,3.73832595172267,4811
"4812",3.71,3.73787868091754,4812
"4813",3.71,3.73743847258202,4813
"4814",3.71,3.73700521519871,4814
"4815",3.71,3.73657879901108,4815
"4816",3.71,3.73615911599568,4816
"4817",3.71,3.73574605983476,4817
"4818",3.71,3.73533952588936,4818
"4819",3.71,3.73493941117275,4819
"4820",3.71,3.73454561432441,4820
"4821",3.71,3.73415803558429,4821
"4822",3.71,3.73377657676759,4822
"4823",3.71,3.73340114123984,4823
"4824",3.71,3.73303163389245,4824
"4825",3.71,3.73266796111862,4825
"4826",3.71,3.73231003078959,4826
"4827",3.71,3.73195775223135,4827
"4828",3.71,3.73161103620163,4828
"4829",3.71,3.73126979486732,4829
"4830",3.71,3.73093394178219,4830
"4831",3.71,3.73060339186503,4831
"4832",3.71,3.73027806137806,4832
"4833",3.71,3.72995786790573,4833
"4834",3.71,3.72964273033386,4834
"4835",3.71,3.72933256882906,4835
"4836",3.71,3.72902730481851,4836
"4837",3.71,3.7287268609701,4837
"4838",3.71,3.72843116117276,4838
"4839",3.71,3.72814013051728,4839
"4840",3.71,3.72785369527722,4840
"4841",3.71,3.72757178289032,4841
"4842",3.71,3.7272943219401,4842
"4843",3.71,3.72702124213774,4843
"4844",3.71,3.72675247430427,4844
"4845",3.71,3.72648795035312,4845
"4846",3.71,3.72622760327276,4846
"4847",3.71,3.72597136710982,4847
"4848",3.71,3.72571917695232,4848
"4849",3.71,3.72547096891327,4849
"4850",3.71,3.72522668011444,4850
"4851",3.71,3.72498624867048,4851
"4852",3.71,3.72474961367321,4852
"4853",3.71,3.72451671517618,4853
"4854",3.71,3.72428749417954,4854
"4855",3.71,3.72406189261503,4855
"4856",3.71,3.7238398533313,4856
"4857",3.71,3.72362132007943,4857
"4858",3.71,3.72340623749867,4858
"4859",3.71,3.72319455110245,4859
"4860",3.71,3.72298620726452,4860
"4861",3.71,3.72278115320541,4861
"4862",3.71,3.72257933697906,4862
"4863",3.71,3.72238070745961,4863
"4864",3.71,3.72218521432851,4864
"4865",3.71,3.72199280806175,4865
"4866",3.71,3.7218034399173,4866
"4867",3.71,3.72161706192278,4867
"4868",3.71,3.72143362686328,4868
"4869",3.71,3.72125308826946,4869
"4870",3.71,3.72107540040571,4870
"4871",3.71,3.72090051825858,4871
"4872",3.71,3.72072839752543,4872
"4873",3.71,3.72055899460312,4873
"4874",3.71,3.72039226657704,4874
"4875",3.71,3.7202281712102,4875
"4876",3.71,3.72006666693254,4876
"4877",3.71,3.71990771283038,4877
"4878",3.71,3.71975126863609,4878
"4879",3.71,3.71959729471788,4879
"4880",3.71,3.71944575206973,4880
"4881",3.71,3.71929660230153,4881
"4882",3.71,3.71914980762939,4882
"4883",3.71,3.71900533086599,4883
"4884",3.71,3.71886313541122,4884
"4885",3.71,3.7187231852429,4885
"4886",3.71,3.71858544490764,4886
"4887",3.71,3.71844987951186,4887
"4888",3.71,3.71831645471295,4888
"4889",3.71,3.71818513671059,4889
"4890",3.71,3.71805589223815,4890
"4891",3.71,3.71792868855431,4891
"4892",3.71,3.71780349343473,4892
"4893",3.71,3.71768027516388,4893
"4894",3.71,3.71755900252705,4894
"4895",3.71,3.71743964480239,4895
"4896",3.71,3.71732217175318,4896
"4897",3.71,3.71720655362012,4897
"4898",3.71,3.71709276111382,4898
"4899",3.71,3.71698076540738,4899
"4900",3.71,3.71687053812906,4900
"4901",3.71,3.71676205135514,4901
"4902",3.71,3.7166552776028,4902
"4903",3.71,3.71655018982319,4903
"4904",3.71,3.71644676139457,4904
"4905",3.71,3.71634496611554,4905
"4906",3.71,3.71624477819844,4906
"4907",3.71,3.71614617226279,4907
"4908",3.71,3.71604912332889,4908
"4909",3.71,3.71595360681145,4909
"4910",3.71,3.71585959851341,4910
"4911",3.71,3.71576707461976,4911
"4912",3.71,3.71567601169154,4912
"4913",3.71,3.7155863866599,4913
"4914",3.71,3.71549817682026,4914
"4915",3.71,3.71541135982653,4915
"4916",3.71,3.71532591368548,4916
"4917",3.71,3.71524181675114,4917
"4918",3.71,3.71515904771935,4918
"4919",3.71,3.71507758562234,4919
"4920",3.71,3.71499740982342,4920
"4921",3.71,3.71491850001177,4921
"4922",3.71,3.71484083619726,4922
"4923",3.71,3.71476439870543,4923
"4924",3.71,3.71468916817246,4924
"4925",3.71,3.71461512554031,4925
"4926",3.71,3.71454225205184,4926
"4927",3.71,3.71447052924612,4927
"4928",3.71,3.71439993895369,4928
"4929",3.71,3.71433046329203,4929
"4930",3.71,3.71426208466093,4930
"4931",3.71,3.71419478573815,4931
"4932",3.71,3.71412854947492,4932
"4933",3.71,3.71406335909171,4933
"4934",3.71,3.71399919807392,4934
"4935",3.71,3.71393605016772,4935
"4936",3.71,3.71387389937593,4936
"4937",3.71,3.71381272995399,4937
"4938",3.71,3.71375252640592,4938
"4939",3.71,3.71369327348043,4939
"4940",3.71,3.71363495616706,4940
"4941",3.71,3.71357755969236,4941
"4942",3.71,3.71352106951615,4942
"4943",3.71,3.71346547132786,4943
"4944",3.71,3.71341075104287,4944
"4945",3.71,3.71335689479895,4945
"4946",3.71,3.71330388895279,4946
"4947",3.71,3.71325172007647,4947
"4948",3.71,3.71320037495413,4948
"4949",3.71,3.71314984057857,4949
"4950",3.71,3.71310010414799,4950
"4951",3.71,3.71305115306271,4951
"4952",3.71,3.71300297492204,4952
"4953",3.71,3.71295555752105,4953
"4954",3.71,3.71290888884757,4954
"4955",3.71,3.71286295707907,4955
"4956",3.71,3.71281775057973,4956
"4957",3.71,3.71277325789745,4957
"4958",3.71,3.71272946776094,4958
"4959",3.71,3.71268636907692,4959
"4960",3.71,3.71264395092724,4960
"4961",3.71,3.71260220256618,4961
"4962",3.71,3.71256111341767,4962
"4963",3.71,3.71252067307266,4963
"4964",3.71,3.71248087128645,4964
"4965",3.71,3.71244169797611,4965
"4966",3.71,3.7124031432179,4966
"4967",3.71,3.71236519724481,4967
"4968",3.71,3.71232785044402,4968
"4969",3.71,3.71229109335454,4969
"4970",3.71,3.71225491666472,4970
"4971",3.71,3.71221931120997,4971
"4972",3.71,3.71218426797042,4972
"4973",3.71,3.71214977806861,4973
"4974",3.71,3.71211583276724,4974
"4975",3.71,3.71208242346702,4975
"4976",3.71,3.71204954170439,4976
"4977",3.71,3.71201717914947,4977
"4978",3.71,3.7119853276039,4978
"4979",3.71,3.71195397899875,4979
"4980",3.71,3.71192312539254,4980
"4981",3.71,3.71189275896916,4981
"4982",3.71,3.71186287203592,4982
"4983",3.71,3.71183345702161,4983
"4984",3.71,3.71180450647456,4984
"4985",3.71,3.71177601306076,4985
"4986",3.71,3.71174796956201,4986
"4987",3.71,3.7117203688741,4987
"4988",3.71,3.71169320400497,4988
"4989",3.71,3.71166646807299,4989
"4990",3.71,3.71164015430518,4990
"4991",3.71,3.7116142560355,4991
"4992",3.71,3.71158876670318,4992
"4993",3.71,3.71156367985104,4993
"4994",3.71,3.71153898912387,4994
"4995",3.71,3.71151468826679,4995
"4996",3.71,3.71149077112369,4996
"4997",3.71,3.71146723163569,4997
"4998",3.71,3.71144406383955,4998
"4999",3.71,3.7114212618662,4999
"5000",3.71,3.71139881993926,5000
"5001",3.71,3.71137673237353,5001
"5002",3.71,3.71135499357361,5002
"5003",3.71,3.71133359803243,5003
"5004",3.71,3.71131254032988,5004
"5005",3.71,3.71129181513145,5005
"5006",3.71,3.71127141718686,5006
"5007",3.71,3.7112513413287,5007
"5008",3.71,3.71123158247121,5008
"5009",3.71,3.71121213560888,5009
"5010",3.71,3.71119299581527,5010
"5011",3.71,3.71117415824172,5011
"5012",3.71,3.71115561811614,5012
"5013",3.71,3.71113737074178,5013
"5014",3.71,3.71111941149606,5014
"5015",3.71,3.71110173582937,5015
"5016",3.71,3.71108433926398,5016
"5017",3.71,3.71106721739283,5017
"5018",3.71,3.71105036587846,5018
"5019",3.71,3.7110337804519,5019
"5020",3.71,3.71101745691158,5020
"5021",3.71,3.71100139112228,5021
"5022",3.71,3.71098557901408,5022
"5023",3.71,3.71097001658132,5023
"5024",3.71,3.71095469988158,5024
"5025",3.71,3.71093962503471,5025
"5026",3.71,3.71092478822181,5026
"5027",3.71,3.7109101856843,5027
"5028",3.71,3.71089581372294,5028
"5029",3.71,3.71088166869688,5029
"5030",3.71,3.7108677470228,5030
"5031",3.71,3.71085404517393,5031
"5032",3.71,3.71084055967921,5032
"5033",3.71,3.71082728712236,5033
"5034",3.71,3.71081422414107,5034
"5035",3.71,3.71080136742612,5035
"5036",3.71,3.71078871372052,5036
"5037",3.71,3.71077625981873,5037
"5038",3.71,3.71076400256583,5038
"5039",3.71,3.71075193885668,5039
"5040",3.71,3.71074006563523,5040
"5041",3.71,3.71072837989362,5041
"5042",3.71,3.71071687867154,5042
"5043",3.71,3.71070555905539,5043
"5044",3.71,3.71069441817759,5044
"5045",3.71,3.71068345321583,5045
"5046",3.71,3.71067266139238,5046
"5047",3.71,3.71066203997335,5047
"5048",3.71,3.71065158626804,5048
"5049",3.71,3.71064129762823,5049
"5050",3.71,3.7106311714475,5050
"5051",3.71,3.7106212051606,5051
"5052",3.71,3.71061139624279,5052
"5053",3.71,3.71060174220919,5053
"5054",3.71,3.71059224061415,5054
