"","RoomTemp","MilkTemp","Time"
"823",3.71,3.71024002261902,823
"824",3.71,3.71023623262774,824
"825",3.71,3.71023250248096,825
"826",3.71,3.71022883123373,826
"827",3.71,3.71022521795601,827
"828",3.71,3.71022166173246,828
"829",3.71,3.71021816166219,829
"830",3.71,3.71021471685853,830
"831",3.71,3.7102113264488,831
"832",3.71,3.71020798957413,832
"833",3.71,3.71020470538918,833
"834",3.71,3.71020147306198,834
"835",3.71,3.71019829177369,835
"836",3.71,3.71019516071839,836
"837",3.71,3.71019207910289,837
"838",3.71,3.71018904614655,838
"839",3.71,3.71018606108102,839
"840",3.71,3.71018312315009,840
"841",3.71,3.71018023160952,841
"842",3.71,3.71017738572678,842
"843",3.71,3.71017458478093,843
"844",3.71,3.71017182806242,844
"845",3.71,3.71016911487288,845
"846",3.71,3.71016644452499,846
"847",3.71,3.71016381634228,847
"848",3.71,3.71016122965894,848
"849",3.71,3.7101586838197,849
"850",3.71,3.71015617817963,850
"851",3.71,3.71015371210396,851
"852",3.71,3.71015128496799,852
"853",3.71,3.71014889615683,853
"854",3.71,3.71014654506535,854
"855",3.71,3.71014423109793,855
"856",3.71,3.71014195366839,856
"857",3.71,3.71013971219978,857
"858",3.71,3.71013750612428,858
"859",3.71,3.71013533488303,859
"860",3.71,3.71013319792598,860
"861",3.71,3.71013109471179,861
"862",3.71,3.71012902470765,862
"863",3.71,3.71012698738917,863
"864",3.71,3.71012498224024,864
"865",3.71,3.7101230087529,865
"866",3.71,3.7101210664272,866
"867",3.71,3.7101191547711,867
"868",3.71,3.71011727330033,868
"869",3.71,3.71011542153824,869
"870",3.71,3.71011359901574,870
"871",3.71,3.71011180527113,871
"872",3.71,3.71011003985,872
"873",3.71,3.71010830230512,873
"874",3.71,3.71010659219633,874
"875",3.71,3.71010490909039,875
"876",3.71,3.71010325256094,876
"877",3.71,3.71010162218832,877
"878",3.71,3.71010001755952,878
"879",3.71,3.71009843826803,879
"880",3.71,3.71009688391379,880
"881",3.71,3.71009535410301,881
"882",3.71,3.71009384844817,882
"883",3.71,3.71009236656783,883
"884",3.71,3.71009090808659,884
"885",3.71,3.71008947263498,885
"886",3.71,3.71008805984935,886
"887",3.71,3.71008666937181,887
"888",3.71,3.7100853008501,888
"889",3.71,3.71008395393755,889
"890",3.71,3.71008262829294,890
"891",3.71,3.71008132358045,891
"892",3.71,3.71008003946955,892
"893",3.71,3.71007877563494,893
"894",3.71,3.71007753175647,894
"895",3.71,3.71007630751901,895
"896",3.71,3.71007510261244,896
"897",3.71,3.71007391673151,897
"898",3.71,3.71007274957581,898
"899",3.71,3.71007160084966,899
"900",3.71,3.71007047026207,900
"901",3.71,3.71006935752661,901
"902",3.71,3.7100682623614,902
"903",3.71,3.71006718448901,903
"904",3.71,3.71006612363638,904
"905",3.71,3.71006507953476,905
"906",3.71,3.71006405191965,906
"907",3.71,3.71006304053073,907
"908",3.71,3.71006204511179,908
"909",3.71,3.71006106541065,909
"910",3.71,3.71006010117913,910
"911",3.71,3.71005915217297,911
"912",3.71,3.71005821815175,912
"913",3.71,3.71005729887885,913
"914",3.71,3.71005639412141,914
"915",3.71,3.71005550365021,915
"916",3.71,3.71005462723969,916
"917",3.71,3.7100537646678,917
"918",3.71,3.71005291571606,918
"919",3.71,3.71005208016938,919
"920",3.71,3.7100512578161,920
"921",3.71,3.71005044844789,921
"922",3.71,3.71004965185973,922
"923",3.71,3.7100488678498,923
"924",3.71,3.71004809621951,924
"925",3.71,3.71004733677336,925
"926",3.71,3.71004658931898,926
"927",3.71,3.71004585366701,927
"928",3.71,3.71004512963109,928
"929",3.71,3.7100444170278,929
"930",3.71,3.71004371567661,930
"931",3.71,3.71004302539986,931
"932",3.71,3.71004234602268,932
"933",3.71,3.71004167737296,933
"934",3.71,3.71004101928132,934
"935",3.71,3.71004037158103,935
"936",3.71,3.71003973410803,936
"937",3.71,3.71003910670081,937
"938",3.71,3.71003848920045,938
"939",3.71,3.7100378814505,939
"940",3.71,3.71003728329701,940
"941",3.71,3.71003669458845,941
"942",3.71,3.71003611517568,942
"943",3.71,3.71003554491192,943
"944",3.71,3.71003498365271,944
"945",3.71,3.71003443125586,945
"946",3.71,3.71003388758143,946
"947",3.71,3.7100333524917,947
"948",3.71,3.71003282585112,948
"949",3.71,3.71003230752626,949
"950",3.71,3.71003179738583,950
"951",3.71,3.71003129530059,951
"952",3.71,3.71003080114334,952
"953",3.71,3.71003031478891,953
"954",3.71,3.71002983611408,954
"955",3.71,3.7100293649976,955
"956",3.71,3.71002890132011,956
"957",3.71,3.71002844496416,957
"958",3.71,3.71002799581413,958
"959",3.71,3.71002755375624,959
"960",3.71,3.71002711867851,960
"961",3.71,3.71002669047072,961
"962",3.71,3.7100262690244,962
"963",3.71,3.71002585423277,963
"964",3.71,3.71002544599075,964
"965",3.71,3.71002504419494,965
"966",3.71,3.71002464874354,966
"967",3.71,3.71002425953638,967
"968",3.71,3.71002387647485,968
"969",3.71,3.71002349946192,969
"970",3.71,3.71002312840207,970
"971",3.71,3.71002276320131,971
"972",3.71,3.71002240376713,972
"973",3.71,3.71002205000846,973
"974",3.71,3.71002170183569,974
"975",3.71,3.71002135916062,975
"976",3.71,3.71002102189644,976
"977",3.71,3.7100206899577,977
"978",3.71,3.71002036326033,978
"979",3.71,3.71002004172155,979
"980",3.71,3.71001972525992,980
"981",3.71,3.71001941379526,981
"982",3.71,3.71001910724867,982
"983",3.71,3.7100188055425,983
"984",3.71,3.71001850860031,984
"985",3.71,3.71001821634688,985
"986",3.71,3.71001792870817,986
"987",3.71,3.71001764561132,987
"988",3.71,3.71001736698461,988
"989",3.71,3.71001709275746,989
"990",3.71,3.71001682286038,990
"991",3.71,3.71001655722503,991
"992",3.71,3.71001629578409,992
"993",3.71,3.71001603847134,993
"994",3.71,3.7100157852216,994
"995",3.71,3.71001553597071,995
"996",3.71,3.71001529065552,996
"997",3.71,3.7100150492139,997
"998",3.71,3.71001481158467,998
"999",3.71,3.71001457770764,999
"1000",3.71,3.71001434752356,1000
"1001",3.71,3.71001412097413,1001
"1002",3.71,3.71001389800194,1002
"1003",3.71,3.71001367855051,1003
"1004",3.71,3.71001346256425,1004
"1005",3.71,3.71001324998845,1005
"1006",3.71,3.71001304076925,1006
"1007",3.71,3.71001283485365,1007
"1008",3.71,3.71001263218948,1008
"1009",3.71,3.71001243272542,1009
"1010",3.71,3.71001223641091,1010
"1011",3.71,3.71001204319625,1011
"1012",3.71,3.71001185303246,1012
"1013",3.71,3.7100116658714,1013
"1014",3.71,3.71001148166563,1014
"1015",3.71,3.7100113003685,1015
"1016",3.71,3.71001112193407,1016
"1017",3.71,3.71001094631715,1017
"1018",3.71,3.71001077347325,1018
"1019",3.71,3.71001060335857,1019
"1020",3.71,3.71001043593003,1020
"1021",3.71,3.71001027114521,1021
"1022",3.71,3.71001010896237,1022
"1023",3.71,3.71000994934042,1023
"1024",3.71,3.71000979223892,1024
"1025",3.71,3.71000963761807,1025
"1026",3.71,3.71000948543871,1026
"1027",3.71,3.71000933566229,1027
"1028",3.71,3.71000918825085,1028
"1029",3.71,3.71000904316706,1029
"1030",3.71,3.71000890037417,1030
"1031",3.71,3.710008759836,1031
"1032",3.71,3.71000862151694,1032
"1033",3.71,3.71000848538196,1033
"1034",3.71,3.71000835139658,1034
"1035",3.71,3.71000821952684,1035
"1036",3.71,3.71000808973934,1036
"1037",3.71,3.7100079620012,1037
"1038",3.71,3.71000783628007,1038
"1039",3.71,3.7100077125441,1039
"1040",3.71,3.71000759076193,1040
"1041",3.71,3.71000747090272,1041
"1042",3.71,3.7100073529361,1042
"1043",3.71,3.7100072368322,1043
"1044",3.71,3.71000712256159,1044
"1045",3.71,3.71000701009533,1045
"1046",3.71,3.71000689940493,1046
"1047",3.71,3.71000679046234,1047
"1048",3.71,3.71000668323997,1048
"1049",3.71,3.71000657771067,1049
"1050",3.71,3.71000647384768,1050
"1051",3.71,3.7100063716247,1051
"1052",3.71,3.71000627101584,1052
"1053",3.71,3.71000617199561,1053
"1054",3.71,3.71000607453892,1054
"1055",3.71,3.71000597862109,1055
"1056",3.71,3.71000588421781,1056
"1057",3.71,3.71000579130518,1057
"1058",3.71,3.71000569985965,1058
"1059",3.71,3.71000560985805,1059
"1060",3.71,3.7100055212776,1060
"1061",3.71,3.71000543409584,1061
"1062",3.71,3.71000534829069,1062
"1063",3.71,3.71000526384042,1063
"1064",3.71,3.71000518072363,1064
"1065",3.71,3.71000509891927,1065
"1066",3.71,3.71000501840661,1066
"1067",3.71,3.71000493916525,1067
"1068",3.71,3.71000486117513,1068
"1069",3.71,3.71000478441649,1069
"1070",3.71,3.71000470886987,1070
"1071",3.71,3.71000463451615,1071
"1072",3.71,3.71000456133648,1072
"1073",3.71,3.71000448931232,1073
"1074",3.71,3.71000441842545,1074
"1075",3.71,3.71000434865788,1075
"1076",3.71,3.71000427999195,1076
"1077",3.71,3.71000421241027,1077
"1078",3.71,3.71000414589571,1078
"1079",3.71,3.71000408043143,1079
"1080",3.71,3.71000401600084,1080
"1081",3.71,3.71000395258761,1081
"1082",3.71,3.71000389017569,1082
"1083",3.71,3.71000382874927,1083
"1084",3.71,3.71000376829277,1084
"1085",3.71,3.71000370879089,1085
"1086",3.71,3.71000365022856,1086
"1087",3.71,3.71000359259093,1087
"1088",3.71,3.71000353586341,1088
"1089",3.71,3.71000348003162,1089
"1090",3.71,3.71000342508143,1090
"1091",3.71,3.7100033709989,1091
"1092",3.71,3.71000331777035,1092
"1093",3.71,3.71000326538229,1093
"1094",3.71,3.71000321382144,1094
"1095",3.71,3.71000316307474,1095
"1096",3.71,3.71000311312934,1096
"1097",3.71,3.71000306397258,1097
"1098",3.71,3.71000301559202,1098
"1099",3.71,3.71000296797539,1099
"1100",3.71,3.71000292111064,1100
"1101",3.71,3.71000287498589,1101
"1102",3.71,3.71000282958945,1102
"1103",3.71,3.71000278490983,1103
"1104",3.71,3.71000274093571,1104
"1105",3.71,3.71000269765595,1105
"1106",3.71,3.71000265505958,1106
"1107",3.71,3.71000261313581,1107
"1108",3.71,3.71000257187402,1108
"1109",3.71,3.71000253126377,1109
"1110",3.71,3.71000249129475,1110
"1111",3.71,3.71000245195685,1111
"1112",3.71,3.71000241324011,1112
"1113",3.71,3.7100023751347,1113
"1114",3.71,3.71000233763099,1114
"1115",3.71,3.71000230071946,1115
"1116",3.71,3.71000226439077,1116
"1117",3.71,3.71000222863572,1117
"1118",3.71,3.71000219344525,1118
"1119",3.71,3.71000215881043,1119
"1120",3.71,3.71000212472251,1120
"1121",3.71,3.71000209117284,1121
"1122",3.71,3.71000205815292,1122
"1123",3.71,3.71000202565439,1123
"1124",3.71,3.71000199366902,1124
"1125",3.71,3.71000196218871,1125
"1126",3.71,3.71000193120547,1126
"1127",3.71,3.71000190071146,1127
"1128",3.71,3.71000187069895,1128
"1129",3.71,3.71000184116035,1129
"1130",3.71,3.71000181208817,1130
"1131",3.71,3.71000178347504,1131
"1132",3.71,3.71000175531371,1132
"1133",3.71,3.71000172759706,1133
"1134",3.71,3.71000170031806,1134
"1135",3.71,3.71000167346979,1135
"1136",3.71,3.71000164704547,1136
"1137",3.71,3.71000162103839,1137
"1138",3.71,3.71000159544196,1138
"1139",3.71,3.7100015702497,1139
"1140",3.71,3.71000154545524,1140
"1141",3.71,3.71000152105228,1141
"1142",3.71,3.71000149703465,1142
"1143",3.71,3.71000147339626,1143
"1144",3.71,3.71000145013112,1144
"1145",3.71,3.71000142723335,1145
"1146",3.71,3.71000140469713,1146
"1147",3.71,3.71000138251676,1147
"1148",3.71,3.71000136068662,1148
"1149",3.71,3.71000133920119,1149
"1150",3.71,3.71000131805501,1150
"1151",3.71,3.71000129724274,1151
"1152",3.71,3.71000127675909,1152
"1153",3.71,3.71000125659888,1153
"1154",3.71,3.71000123675701,1154
"1155",3.71,3.71000121722844,1155
"1156",3.71,3.71000119800823,1156
"1157",3.71,3.71000117909151,1157
"1158",3.71,3.71000116047348,1158
"1159",3.71,3.71000114214944,1159
"1160",3.71,3.71000112411474,1160
"1161",3.71,3.71000110636481,1161
"1162",3.71,3.71000108889515,1162
"1163",3.71,3.71000107170134,1163
"1164",3.71,3.71000105477903,1164
"1165",3.71,3.71000103812392,1165
"1166",3.71,3.71000102173179,1166
"1167",3.71,3.7100010055985,1167
"1168",3.71,3.71000098971996,1168
"1169",3.71,3.71000097409214,1169
"1170",3.71,3.71000095871109,1170
"1171",3.71,3.7100009435729,1171
"1172",3.71,3.71000092867375,1172
"1173",3.71,3.71000091400986,1173
"1174",3.71,3.71000089957751,1174
"1175",3.71,3.71000088537306,1175
"1176",3.71,3.71000087139289,1176
"1177",3.71,3.71000085763347,1177
"1178",3.71,3.71000084409132,1178
"1179",3.71,3.710000830763,1179
"1180",3.71,3.71000081764513,1180
"1181",3.71,3.7100008047344,1181
"1182",3.71,3.71000079202753,1182
"1183",3.71,3.7100007795213,1183
"1184",3.71,3.71000076721255,1184
"1185",3.71,3.71000075509815,1185
"1186",3.71,3.71000074317505,1186
"1187",3.71,3.71000073144021,1187
"1188",3.71,3.71000071989066,1188
"1189",3.71,3.71000070852348,1189
"1190",3.71,3.7100006973358,1190
"1191",3.71,3.71000068632477,1191
"1192",3.71,3.7100006754876,1192
"1193",3.71,3.71000066482156,1193
"1194",3.71,3.71000065432393,1194
"1195",3.71,3.71000064399206,1195
"1196",3.71,3.71000063382333,1196
"1197",3.71,3.71000062381517,1197
"1198",3.71,3.71000061396504,1198
"1199",3.71,3.71000060427045,1199
"1200",3.71,3.71000059472893,1200
"1201",3.71,3.71000058533808,1201
"1202",3.71,3.71000057609551,1202
"1203",3.71,3.71000056699888,1203
"1204",3.71,3.71000055804588,1204
"1205",3.71,3.71000054923426,1205
"1206",3.71,3.71000054056177,1206
"1207",3.71,3.71000053202622,1207
"1208",3.71,3.71000052362545,1208
"1209",3.71,3.71000051535733,1209
"1210",3.71,3.71000050721977,1210
"1211",3.71,3.7100004992107,1211
"1212",3.71,3.71000049132809,1212
"1213",3.71,3.71000048356995,1213
"1214",3.71,3.71000047593431,1214
"1215",3.71,3.71000046841924,1215
"1216",3.71,3.71000046102283,1216
"1217",3.71,3.71000045374322,1217
"1218",3.71,3.71000044657855,1218
"1219",3.71,3.71000043952701,1219
"1220",3.71,3.71000043258681,1220
"1221",3.71,3.71000042575621,1221
"1222",3.71,3.71000041903346,1222
"1223",3.71,3.71000041241686,1223
"1224",3.71,3.71000040590474,1224
"1225",3.71,3.71000039949544,1225
"1226",3.71,3.71000039318735,1226
"1227",3.71,3.71000038697887,1227
"1228",3.71,3.71000038086842,1228
"1229",3.71,3.71000037485445,1229
"1230",3.71,3.71000036893545,1230
"1231",3.71,3.7100003631099,1231
"1232",3.71,3.71000035737635,1232
"1233",3.71,3.71000035173332,1233
"1234",3.71,3.7100003461794,1234
"1235",3.71,3.71000034071318,1235
"1236",3.71,3.71000033533327,1236
"1237",3.71,3.71000033003831,1237
"1238",3.71,3.71000032482696,1238
"1239",3.71,3.7100003196979,1239
"1240",3.71,3.71000031464982,1240
"1241",3.71,3.71000030968146,1241
"1242",3.71,3.71000030479154,1242
"1243",3.71,3.71000029997884,1243
"1244",3.71,3.71000029524213,1244
"1245",3.71,3.71000029058022,1245
"1246",3.71,3.71000028599191,1246
"1247",3.71,3.71000028147606,1247
"1248",3.71,3.71000027703151,1248
"1249",3.71,3.71000027265715,1249
"1250",3.71,3.71000026835185,1250
"1251",3.71,3.71000026411454,1251
"1252",3.71,3.71000025994413,1252
"1253",3.71,3.71000025583958,1253
"1254",3.71,3.71000025179983,1254
"1255",3.71,3.71000024782388,1255
"1256",3.71,3.7100002439107,1256
"1257",3.71,3.71000024005932,1257
"1258",3.71,3.71000023626875,1258
"1259",3.71,3.71000023253803,1259
"1260",3.71,3.71000022886622,1260
"1261",3.71,3.71000022525239,1261
"1262",3.71,3.71000022169562,1262
"1263",3.71,3.71000021819502,1263
"1264",3.71,3.71000021474969,1264
"1265",3.71,3.71000021135876,1265
"1266",3.71,3.71000020802138,1266
"1267",3.71,3.71000020473669,1267
"1268",3.71,3.71000020150387,1268
"1269",3.71,3.71000019832209,1269
"1270",3.71,3.71000019519056,1270
"1271",3.71,3.71000019210847,1271
"1272",3.71,3.71000018907505,1272
"1273",3.71,3.71000018608953,1273
"1274",3.71,3.71000018315115,1274
"1275",3.71,3.71000018025917,1275
"1276",3.71,3.71000017741285,1276
"1277",3.71,3.71000017461147,1277
"1278",3.71,3.71000017185433,1278
"1279",3.71,3.71000016914073,1279
"1280",3.71,3.71000016646997,1280
"1281",3.71,3.71000016384139,1281
"1282",3.71,3.71000016125431,1282
"1283",3.71,3.71000015870808,1283
"1284",3.71,3.71000015620206,1284
"1285",3.71,3.71000015373561,1285
"1286",3.71,3.7100001513081,1286
"1287",3.71,3.71000014891892,1287
"1288",3.71,3.71000014656747,1288
"1289",3.71,3.71000014425315,1289
"1290",3.71,3.71000014197537,1290
"1291",3.71,3.71000013973356,1291
"1292",3.71,3.71000013752715,1292
"1293",3.71,3.71000013535557,1293
"1294",3.71,3.71000013321829,1294
"1295",3.71,3.71000013111476,1295
"1296",3.71,3.71000012904443,1296
"1297",3.71,3.7100001270068,1297
"1298",3.71,3.71000012500135,1298
"1299",3.71,3.71000012302756,1299
"1300",3.71,3.71000012108494,1300
"1301",3.71,3.71000011917299,1301
"1302",3.71,3.71000011729123,1302
"1303",3.71,3.71000011543919,1303
"1304",3.71,3.71000011361638,1304
"1305",3.71,3.71000011182237,1305
"1306",3.71,3.71000011005667,1306
"1307",3.71,3.71000010831886,1307
"1308",3.71,3.71000010660849,1308
"1309",3.71,3.71000010492513,1309
"1310",3.71,3.71000010326835,1310
"1311",3.71,3.71000010163773,1311
"1312",3.71,3.71000010003285,1312
"1313",3.71,3.71000009845332,1313
"1314",3.71,3.71000009689873,1314
"1315",3.71,3.71000009536868,1315
"1316",3.71,3.7100000938628,1316
"1317",3.71,3.71000009238069,1317
"1318",3.71,3.71000009092199,1318
"1319",3.71,3.71000008948632,1319
"1320",3.71,3.71000008807331,1320
"1321",3.71,3.71000008668262,1321
"1322",3.71,3.71000008531389,1322
"1323",3.71,3.71000008396677,1323
"1324",3.71,3.71000008264093,1324
"1325",3.71,3.71000008133601,1325
"1326",3.71,3.71000008005171,1326
"1327",3.71,3.71000007878768,1327
"1328",3.71,3.71000007754361,1328
"1329",3.71,3.71000007631919,1329
"1330",3.71,3.7100000751141,1330
"1331",3.71,3.71000007392803,1331
"1332",3.71,3.7100000727607,1332
"1333",3.71,3.7100000716118,1333
"1334",3.71,3.71000007048104,1334
"1335",3.71,3.71000006936813,1335
"1336",3.71,3.7100000682728,1336
"1337",3.71,3.71000006719476,1337
"1338",3.71,3.71000006613375,1338
"1339",3.71,3.71000006508948,1339
"1340",3.71,3.71000006406171,1340
"1341",3.71,3.71000006305017,1341
"1342",3.71,3.7100000620546,1342
"1343",3.71,3.71000006107475,1343
"1344",3.71,3.71000006011037,1344
"1345",3.71,3.71000005916122,1345
"1346",3.71,3.71000005822705,1346
"1347",3.71,3.71000005730764,1347
"1348",3.71,3.71000005640274,1348
"1349",3.71,3.71000005551214,1349
"1350",3.71,3.71000005463559,1350
"1351",3.71,3.71000005377289,1351
"1352",3.71,3.71000005292381,1352
"1353",3.71,3.71000005208813,1353
"1354",3.71,3.71000005126565,1354
"1355",3.71,3.71000005045616,1355
"1356",3.71,3.71000004965945,1356
"1357",3.71,3.71000004887532,1357
"1358",3.71,3.71000004810357,1358
"1359",3.71,3.71000004734401,1359
"1360",3.71,3.71000004659644,1360
"1361",3.71,3.71000004586068,1361
"1362",3.71,3.71000004513653,1362
"1363",3.71,3.71000004442382,1363
"1364",3.71,3.71000004372236,1364
"1365",3.71,3.71000004303198,1365
"1366",3.71,3.7100000423525,1366
"1367",3.71,3.71000004168375,1367
"1368",3.71,3.71000004102555,1368
"1369",3.71,3.71000004037775,1369
"1370",3.71,3.71000003974018,1370
"1371",3.71,3.71000003911268,1371
"1372",3.71,3.71000003849509,1372
"1373",3.71,3.71000003788724,1373
"1374",3.71,3.710000037289,1374
"1375",3.71,3.7100000367002,1375
"1376",3.71,3.7100000361207,1376
"1377",3.71,3.71000003555035,1377
"1378",3.71,3.710000034989,1378
"1379",3.71,3.71000003443652,1379
"1380",3.71,3.71000003389276,1380
"1381",3.71,3.71000003335759,1381
"1382",3.71,3.71000003283087,1382
"1383",3.71,3.71000003231247,1383
"1384",3.71,3.71000003180225,1384
"1385",3.71,3.71000003130009,1385
"1386",3.71,3.71000003080585,1386
"1387",3.71,3.71000003031942,1387
"1388",3.71,3.71000002984068,1388
"1389",3.71,3.71000002936949,1389
"1390",3.71,3.71000002890574,1390
"1391",3.71,3.71000002844931,1391
"1392",3.71,3.7100000280001,1392
"1393",3.71,3.71000002755797,1393
