"","RoomTemp","MilkTemp","Time"
"2538",3.71,3.71000264976003,2538
"2539",3.71,3.71000260791994,2539
"2540",3.71,3.71000256674052,2540
"2541",3.71,3.71000252621132,2541
"2542",3.71,3.71000248632208,2542
"2543",3.71,3.7100024470627,2543
"2544",3.71,3.71000240842324,2544
"2545",3.71,3.71000237039389,2545
"2546",3.71,3.71000233296503,2546
"2547",3.71,3.71000229612718,2547
"2548",3.71,3.71000225987101,2548
"2549",3.71,3.71000222418733,2549
"2550",3.71,3.71000218906709,2550
"2551",3.71,3.71000215450141,2551
"2552",3.71,3.71000212048153,2552
"2553",3.71,3.71000208699882,2553
"2554",3.71,3.71000205404481,2554
"2555",3.71,3.71000202161115,2555
"2556",3.71,3.71000198968963,2556
"2557",3.71,3.71000195827214,2557
"2558",3.71,3.71000192735075,2558
"2559",3.71,3.71000189691761,2559
"2560",3.71,3.71000186696501,2560
"2561",3.71,3.71000183748537,2561
"2562",3.71,3.71000180847121,2562
"2563",3.71,3.71000177991519,2563
"2564",3.71,3.71000175181008,2564
"2565",3.71,3.71000172414875,2565
"2566",3.71,3.7100016969242,2566
"2567",3.71,3.71000167012952,2567
"2568",3.71,3.71000164375794,2568
"2569",3.71,3.71000161780277,2569
"2570",3.71,3.71000159225743,2570
"2571",3.71,3.71000156711546,2571
"2572",3.71,3.71000154237048,2572
"2573",3.71,3.71000151801623,2573
"2574",3.71,3.71000149404654,2574
"2575",3.71,3.71000147045534,2575
"2576",3.71,3.71000144723664,2576
"2577",3.71,3.71000142438456,2577
"2578",3.71,3.71000140189333,2578
"2579",3.71,3.71000137975723,2579
"2580",3.71,3.71000135797067,2580
"2581",3.71,3.71000133652812,2581
"2582",3.71,3.71000131542415,2582
"2583",3.71,3.71000129465342,2583
"2584",3.71,3.71000127421066,2584
"2585",3.71,3.71000125409069,2585
"2586",3.71,3.71000123428842,2586
"2587",3.71,3.71000121479883,2587
"2588",3.71,3.71000119561698,2588
"2589",3.71,3.71000117673802,2589
"2590",3.71,3.71000115815716,2590
"2591",3.71,3.71000113986969,2591
"2592",3.71,3.71000112187099,2592
"2593",3.71,3.71000110415649,2593
"2594",3.71,3.7100010867217,2594
"2595",3.71,3.71000106956221,2595
"2596",3.71,3.71000105267367,2596
"2597",3.71,3.7100010360518,2597
"2598",3.71,3.7100010196924,2598
"2599",3.71,3.71000100359131,2599
"2600",3.71,3.71000098774446,2600
"2601",3.71,3.71000097214783,2601
"2602",3.71,3.71000095679748,2602
"2603",3.71,3.71000094168951,2603
"2604",3.71,3.7100009268201,2604
"2605",3.71,3.71000091218548,2605
"2606",3.71,3.71000089778194,2606
"2607",3.71,3.71000088360584,2607
"2608",3.71,3.71000086965358,2608
"2609",3.71,3.71000085592162,2609
"2610",3.71,3.7100008424065,2610
"2611",3.71,3.71000082910478,2611
"2612",3.71,3.7100008160131,2612
"2613",3.71,3.71000080312813,2613
"2614",3.71,3.71000079044663,2614
"2615",3.71,3.71000077796536,2615
"2616",3.71,3.71000076568118,2616
"2617",3.71,3.71000075359096,2617
"2618",3.71,3.71000074169165,2618
"2619",3.71,3.71000072998024,2619
"2620",3.71,3.71000071845375,2620
"2621",3.71,3.71000070710926,2621
"2622",3.71,3.7100006959439,2622
"2623",3.71,3.71000068495485,2623
"2624",3.71,3.71000067413932,2624
"2625",3.71,3.71000066349456,2625
"2626",3.71,3.71000065301789,2626
"2627",3.71,3.71000064270664,2627
"2628",3.71,3.71000063255821,2628
"2629",3.71,3.71000062257003,2629
"2630",3.71,3.71000061273956,2630
"2631",3.71,3.71000060306431,2631
"2632",3.71,3.71000059354184,2632
"2633",3.71,3.71000058416973,2633
"2634",3.71,3.71000057494561,2634
"2635",3.71,3.71000056586714,2635
"2636",3.71,3.71000055693201,2636
"2637",3.71,3.71000054813798,2637
"2638",3.71,3.7100005394828,2638
"2639",3.71,3.71000053096429,2639
"2640",3.71,3.71000052258029,2640
"2641",3.71,3.71000051432867,2641
"2642",3.71,3.71000050620735,2642
"2643",3.71,3.71000049821426,2643
"2644",3.71,3.71000049034739,2644
"2645",3.71,3.71000048260473,2645
"2646",3.71,3.71000047498434,2646
"2647",3.71,3.71000046748427,2647
"2648",3.71,3.71000046010262,2648
"2649",3.71,3.71000045283754,2649
"2650",3.71,3.71000044568717,2650
"2651",3.71,3.71000043864971,2651
"2652",3.71,3.71000043172336,2652
"2653",3.71,3.71000042490639,2653
"2654",3.71,3.71000041819706,2654
"2655",3.71,3.71000041159367,2655
"2656",3.71,3.71000040509454,2656
"2657",3.71,3.71000039869804,2657
"2658",3.71,3.71000039240255,2658
"2659",3.71,3.71000038620645,2659
"2660",3.71,3.7100003801082,2660
"2661",3.71,3.71000037410624,2661
"2662",3.71,3.71000036819905,2662
"2663",3.71,3.71000036238513,2663
"2664",3.71,3.71000035666302,2664
"2665",3.71,3.71000035103126,2665
"2666",3.71,3.71000034548842,2666
"2667",3.71,3.71000034003311,2667
"2668",3.71,3.71000033466394,2668
"2669",3.71,3.71000032937955,2669
"2670",3.71,3.7100003241786,2670
"2671",3.71,3.71000031905977,2671
"2672",3.71,3.71000031402178,2672
"2673",3.71,3.71000030906333,2673
"2674",3.71,3.71000030418317,2674
"2675",3.71,3.71000029938008,2675
"2676",3.71,3.71000029465282,2676
"2677",3.71,3.71000029000021,2677
"2678",3.71,3.71000028542107,2678
"2679",3.71,3.71000028091423,2679
"2680",3.71,3.71000027647855,2680
"2681",3.71,3.71000027211292,2681
"2682",3.71,3.71000026781622,2682
"2683",3.71,3.71000026358736,2683
"2684",3.71,3.71000025942528,2684
"2685",3.71,3.71000025532892,2685
"2686",3.71,3.71000025129724,2686
"2687",3.71,3.71000024732922,2687
"2688",3.71,3.71000024342385,2688
"2689",3.71,3.71000023958016,2689
"2690",3.71,3.71000023579715,2690
"2691",3.71,3.71000023207388,2691
"2692",3.71,3.7100002284094,2692
"2693",3.71,3.71000022480278,2693
"2694",3.71,3.71000022125312,2694
"2695",3.71,3.7100002177595,2695
"2696",3.71,3.71000021432104,2696
"2697",3.71,3.71000021093689,2697
"2698",3.71,3.71000020760616,2698
"2699",3.71,3.71000020432803,2699
"2700",3.71,3.71000020110166,2700
"2701",3.71,3.71000019792624,2701
"2702",3.71,3.71000019480096,2702
"2703",3.71,3.71000019172502,2703
"2704",3.71,3.71000018869766,2704
"2705",3.71,3.71000018571809,2705
"2706",3.71,3.71000018278558,2706
"2707",3.71,3.71000017989937,2707
"2708",3.71,3.71000017705873,2708
"2709",3.71,3.71000017426295,2709
"2710",3.71,3.71000017151131,2710
"2711",3.71,3.71000016880312,2711
"2712",3.71,3.7100001661377,2712
"2713",3.71,3.71000016351436,2713
"2714",3.71,3.71000016093244,2714
"2715",3.71,3.7100001583913,2715
"2716",3.71,3.71000015589028,2716
"2717",3.71,3.71000015342875,2717
"2718",3.71,3.71000015100609,2718
"2719",3.71,3.71000014862168,2719
"2720",3.71,3.71000014627492,2720
"2721",3.71,3.71000014396522,2721
"2722",3.71,3.71000014169199,2722
"2723",3.71,3.71000013945465,2723
"2724",3.71,3.71000013725264,2724
"2725",3.71,3.7100001350854,2725
"2726",3.71,3.71000013295239,2726
"2727",3.71,3.71000013085305,2727
"2728",3.71,3.71000012878686,2728
"2729",3.71,3.7100001267533,2729
"2730",3.71,3.71000012475184,2730
"2731",3.71,3.710000122782,2731
"2732",3.71,3.71000012084325,2732
"2733",3.71,3.71000011893512,2733
"2734",3.71,3.71000011705712,2734
"2735",3.71,3.71000011520877,2735
"2736",3.71,3.7100001133896,2736
"2737",3.71,3.71000011159917,2737
"2738",3.71,3.710000109837,2738
"2739",3.71,3.71000010810266,2739
"2740",3.71,3.7100001063957,2740
"2741",3.71,3.7100001047157,2741
"2742",3.71,3.71000010306222,2742
"2743",3.71,3.71000010143486,2743
"2744",3.71,3.71000009983318,2744
"2745",3.71,3.7100000982568,2745
"2746",3.71,3.71000009670532,2746
"2747",3.71,3.71000009517832,2747
"2748",3.71,3.71000009367545,2748
"2749",3.71,3.7100000921963,2749
"2750",3.71,3.7100000907405,2750
"2751",3.71,3.7100000893077,2751
"2752",3.71,3.71000008789752,2752
"2753",3.71,3.7100000865096,2753
"2754",3.71,3.7100000851436,2754
"2755",3.71,3.71000008379917,2755
"2756",3.71,3.71000008247597,2756
"2757",3.71,3.71000008117367,2757
"2758",3.71,3.71000007989192,2758
"2759",3.71,3.71000007863042,2759
"2760",3.71,3.71000007738883,2760
"2761",3.71,3.71000007616685,2761
"2762",3.71,3.71000007496417,2762
"2763",3.71,3.71000007378047,2763
"2764",3.71,3.71000007261547,2764
"2765",3.71,3.71000007146886,2765
"2766",3.71,3.71000007034036,2766
"2767",3.71,3.71000006922967,2767
"2768",3.71,3.71000006813652,2768
"2769",3.71,3.71000006706064,2769
"2770",3.71,3.71000006600174,2770
"2771",3.71,3.71000006495956,2771
"2772",3.71,3.71000006393384,2772
"2773",3.71,3.71000006292432,2773
"2774",3.71,3.71000006193074,2774
"2775",3.71,3.71000006095284,2775
"2776",3.71,3.71000005999039,2776
"2777",3.71,3.71000005904313,2777
"2778",3.71,3.71000005811083,2778
"2779",3.71,3.71000005719325,2779
"2780",3.71,3.71000005629016,2780
"2781",3.71,3.71000005540133,2781
"2782",3.71,3.71000005452654,2782
"2783",3.71,3.71000005366556,2783
"2784",3.71,3.71000005281817,2784
"2785",3.71,3.71000005198416,2785
"2786",3.71,3.71000005116333,2786
"2787",3.71,3.71000005035545,2787
"2788",3.71,3.71000004956033,2788
"2789",3.71,3.71000004877777,2789
"2790",3.71,3.71000004800756,2790
"2791",3.71,3.71000004724951,2791
"2792",3.71,3.71000004650343,2792
"2793",3.71,3.71000004576914,2793
"2794",3.71,3.71000004504644,2794
"2795",3.71,3.71000004433515,2795
"2796",3.71,3.71000004363509,2796
"2797",3.71,3.71000004294609,2797
"2798",3.71,3.71000004226796,2798
"2799",3.71,3.71000004160054,2799
"2800",3.71,3.71000004094367,2800
"2801",3.71,3.71000004029716,2801
"2802",3.71,3.71000003966086,2802
"2803",3.71,3.71000003903461,2803
"2804",3.71,3.71000003841825,2804
"2805",3.71,3.71000003781162,2805
"2806",3.71,3.71000003721457,2806
"2807",3.71,3.71000003662694,2807
"2808",3.71,3.7100000360486,2808
"2809",3.71,3.71000003547939,2809
"2810",3.71,3.71000003491916,2810
"2811",3.71,3.71000003436778,2811
"2812",3.71,3.71000003382511,2812
"2813",3.71,3.71000003329101,2813
"2814",3.71,3.71000003276534,2814
"2815",3.71,3.71000003224797,2815
"2816",3.71,3.71000003173877,2816
"2817",3.71,3.71000003123761,2817
"2818",3.71,3.71000003074436,2818
"2819",3.71,3.71000003025891,2819
"2820",3.71,3.71000002978111,2820
"2821",3.71,3.71000002931087,2821
"2822",3.71,3.71000002884804,2822
"2823",3.71,3.71000002839253,2823
"2824",3.71,3.71000002794421,2824
"2825",3.71,3.71000002750296,2825
"2826",3.71,3.71000002706869,2826
"2827",3.71,3.71000002664127,2827
"2828",3.71,3.7100000262206,2828
"2829",3.71,3.71000002580657,2829
"2830",3.71,3.71000002539908,2830
"2831",3.71,3.71000002499803,2831
"2832",3.71,3.71000002460331,2832
"2833",3.71,3.71000002421482,2833
"2834",3.71,3.71000002383246,2834
"2835",3.71,3.71000002345614,2835
"2836",3.71,3.71000002308577,2836
"2837",3.71,3.71000002272124,2837
"2838",3.71,3.71000002236247,2838
"2839",3.71,3.71000002200936,2839
"2840",3.71,3.71000002166183,2840
"2841",3.71,3.71000002131979,2841
"2842",3.71,3.71000002098314,2842
"2843",3.71,3.71000002065182,2843
"2844",3.71,3.71000002032572,2844
"2845",3.71,3.71000002000478,2845
"2846",3.71,3.7100000196889,2846
"2847",3.71,3.71000001937801,2847
"2848",3.71,3.71000001907203,2848
"2849",3.71,3.71000001877088,2849
"2850",3.71,3.71000001847448,2850
"2851",3.71,3.71000001818277,2851
"2852",3.71,3.71000001789566,2852
"2853",3.71,3.71000001761308,2853
"2854",3.71,3.71000001733497,2854
"2855",3.71,3.71000001706125,2855
"2856",3.71,3.71000001679185,2856
"2857",3.71,3.7100000165267,2857
"2858",3.71,3.71000001626574,2858
"2859",3.71,3.71000001600891,2859
"2860",3.71,3.71000001575612,2860
"2861",3.71,3.71000001550733,2861
"2862",3.71,3.71000001526247,2862
"2863",3.71,3.71000001502147,2863
"2864",3.71,3.71000001478428,2864
"2865",3.71,3.71000001455084,2865
"2866",3.71,3.71000001432108,2866
"2867",3.71,3.71000001409494,2867
"2868",3.71,3.71000001387238,2868
"2869",3.71,3.71000001365334,2869
"2870",3.71,3.71000001343775,2870
"2871",3.71,3.71000001322556,2871
"2872",3.71,3.71000001301673,2872
"2873",3.71,3.71000001281119,2873
"2874",3.71,3.7100000126089,2874
"2875",3.71,3.71000001240981,2875
"2876",3.71,3.71000001221385,2876
"2877",3.71,3.710000012021,2877
"2878",3.71,3.71000001183118,2878
"2879",3.71,3.71000001164437,2879
"2880",3.71,3.7100000114605,2880
"2881",22.1,3.92250428378616,2881
"2882",22.1,4.13255297885328,2882
"2883",22.1,4.34017447190157,2883
"2884",22.1,4.54539681028282,2884
"2885",22.1,4.74824771724973,2885
"2886",22.1,4.948754595701,2886
"2887",22.1,5.14694453188321,2887
"2888",22.1,5.34284429904982,2888
"2889",22.1,5.53648036107795,2889
"2890",22.1,5.72787887604339,2890
"2891",22.1,5.91706569975423,2891
"2892",22.1,6.10406638924367,2892
"2893",22.1,6.28890620622256,2893
"2894",22.1,6.47161012049191,2894
"2895",22.1,6.65220281331607,2895
"2896",22.1,6.83070868075688,2896
"2897",22.1,7.0071518369693,2897
"2898",22.1,7.18155611745899,2898
"2899",22.1,7.35394508230218,2899
"2900",22.1,7.52434201932842,2900
"2901",22.1,7.69276994726646,2901
"2902",22.1,7.85925161885388,2902
"2903",22.1,8.02380952391066,2903
"2904",22.1,8.18646589237738,2904
"2905",22.1,8.34724269731817,2905
"2906",22.1,8.50616165788909,2906
"2907",22.1,8.66324424227208,2907
"2908",22.1,8.81851167057513,2908
"2909",22.1,8.97198491769885,2909
"2910",22.1,9.12368471616993,2910
"2911",22.1,9.27363155894194,2911
"2912",22.1,9.42184570216361,2912
"2913",22.1,9.56834716791528,2913
"2914",22.1,9.71315574691362,2914
"2915",22.1,9.85629100118518,2915
"2916",22.1,9.99777226670893,2916
"2917",22.1,10.1376186560284,2917
"2918",22.1,10.2758490608336,2918
"2919",22.1,10.4124821545129,2919
"2920",22.1,10.5475363946758,2920
"2921",22.1,10.6810300256463,2921
"2922",22.1,10.8129810809275,2922
"2923",22.1,10.9434073856376,2923
"2924",22.1,11.072326558918,2924
"2925",22.1,11.1997560163134,2925
"2926",22.1,11.3257129721247,2926
"2927",22.1,11.4502144417339,2927
"2928",22.1,11.5732772439032,2928
"2929",22.1,11.6949180030469,2929
"2930",22.1,11.815153151477,2930
"2931",22.1,11.9339989316232,2931
"2932",22.1,12.051471398227,2932
"2933",22.1,12.1675864205105,2933
"2934",22.1,12.2823596843203,2934
"2935",22.1,12.3958066942463,2935
"2936",22.1,12.5079427757162,2936
"2937",22.1,12.618783077066,2937
"2938",22.1,12.7283425715862,2938
"2939",22.1,12.8366360595444,2939
"2940",22.1,12.943678170185,2940
"2941",22.1,13.0494833637052,2941
"2942",22.1,13.1540659332085,2942
"2943",22.1,13.2574400066355,2943
"2944",22.1,13.3596195486723,2944
"2945",22.1,13.4606183626373,2945
"2946",22.1,13.5604500923456,2946
"2947",22.1,13.6591282239522,2947
"2948",22.1,13.7566660877739,2948
"2949",22.1,13.85307686009,2949
"2950",22.1,13.9483735649222,2950
"2951",22.1,14.0425690757942,2951
"2952",22.1,14.1356761174707,2952
"2953",22.1,14.2277072676761,2953
"2954",22.1,14.318674958794,2954
"2955",22.1,14.4085914795467,2955
"2956",22.1,14.4974689766547,2956
"2957",22.1,14.5853194564784,2957
"2958",22.1,14.6721547866391,2958
"2959",22.1,14.7579866976231,2959
"2960",22.1,14.8428267843659,2960
"2961",22.1,14.9266865078184,2961
"2962",22.1,15.0095771964953,2962
"2963",22.1,15.0915100480059,2963
"2964",22.1,15.1724961305659,2964
"2965",22.1,15.2525463844933,2965
"2966",22.1,15.331671623686,2966
"2967",22.1,15.4098825370827,2967
"2968",22.1,15.487189690107,2968
"2969",22.1,15.5636035260943,2969
"2970",22.1,15.6391343677031,2970
"2971",22.1,15.7137924183089,2971
"2972",22.1,15.7875877633831,2972
"2973",22.1,15.8605303718549,2973
"2974",22.1,15.9326300974587,2974
"2975",22.1,16.0038966800644,2975
"2976",22.1,16.0743397469939,2976
"2977",22.1,16.1439688143209,2977
"2978",22.1,16.2127932881573,2978
"2979",22.1,16.280822465923,2979
"2980",22.1,16.3480655376023,2980
"2981",22.1,16.4145315869856,2981
"2982",22.1,16.4802295928959,2982
"2983",22.1,16.5451684304024,2983
"2984",22.1,16.6093568720187,2984
"2985",22.1,16.6728035888887,2985
"2986",22.1,16.7355171519572,2986
"2987",22.1,16.7975060331284,2987
"2988",22.1,16.8587786064097,2988
"2989",22.1,16.9193431490435,2989
"2990",22.1,16.9792078426252,2990
"2991",22.1,17.0383807742083,2991
"2992",22.1,17.0968699373968,2992
"2993",22.1,17.1546832334254,2993
"2994",22.1,17.2118284722267,2994
"2995",22.1,17.2683133734861,2995
"2996",22.1,17.3241455676847,2996
"2997",22.1,17.3793325971303,2997
"2998",22.1,17.4338819169761,2998
"2999",22.1,17.4878008962277,2999
"3000",22.1,17.5410968187388,3000
"3001",22.1,17.5937768841951,3001
"3002",22.1,17.6458482090867,3002
"3003",22.1,17.69731782767,3003
"3004",22.1,17.7481926929171,3004
"3005",22.1,17.798479677456,3005
"3006",3.71,17.5760205802274,3006
"3007",3.71,17.3570741437737,3007
"3008",3.71,17.1415849026817,3008
"3009",3.71,16.9294982673451,3009
"3010",3.71,16.7207605101353,3010
"3011",3.71,16.5153187517905,3011
"3012",3.71,16.31312094802,3012
"3013",3.71,16.1141158763198,3013
"3014",3.71,15.9182531229966,3014
"3015",3.71,15.7254830703965,3015
"3016",3.71,15.5357568843352,3016
"3017",3.71,15.3490265017274,3017
"3018",3.71,15.1652446184106,3018
"3019",3.71,14.9843646771618,3019
"3020",3.71,14.806340855903,3020
"3021",3.71,14.6311280560937,3021
"3022",3.71,14.4586818913053,3022
"3023",3.71,14.2889586759776,3023
"3024",3.71,14.1219154143514,3024
"3025",3.71,13.9575097895768,3025
"3026",3.71,13.7957001529929,3026
"3027",3.71,13.6364455135769,3027
"3028",3.71,13.4797055275603,3028
"3029",3.71,13.3254404882085,3029
"3030",3.71,13.1736113157617,3030
"3031",3.71,13.0241795475352,3031
"3032",3.71,12.8771073281753,3032
"3033",3.71,12.7323574000701,3033
"3034",3.71,12.5898930939105,3034
"3035",3.71,12.4496783194009,3035
"3036",3.71,12.3116775561168,3036
"3037",3.71,12.1758558445061,3037
"3038",3.71,12.042178777033,3038
"3039",3.71,11.9106124894618,3039
"3040",3.71,11.7811236522776,3040
"3041",3.71,11.6536794622435,3041
"3042",3.71,11.5282476340902,3042
"3043",3.71,11.4047963923376,3043
"3044",3.71,11.2832944632447,3044
"3045",3.71,11.1637110668875,3045
"3046",3.71,11.0460159093613,3046
"3047",3.71,10.9301791751066,3047
"3048",3.71,10.8161715193556,3048
"3049",3.71,10.7039640606986,3049
"3050",3.71,10.5935283737677,3050
"3051",3.71,10.4848364820354,3051
"3052",3.71,10.3778608507275,3052
"3053",3.71,10.2725743798479,3053
"3054",3.71,10.1689503973132,3054
"3055",3.71,10.0669626521962,3055
"3056",3.71,9.96658530807543,3056
"3057",3.71,9.86779293649008,3057
"3058",3.71,9.77056051049852,3058
"3059",3.71,9.67486339833801,3059
"3060",3.71,9.58067735718488,3060
"3061",3.71,9.48797852701308,3061
"3062",3.71,9.39674342454974,3062
"3063",3.71,9.30694893732625,3063
"3064",3.71,9.21857231782314,3064
"3065",3.71,9.1315911777075,3065
"3066",3.71,9.0459834821614,3066
"3067",3.71,8.96172754429981,3067
"3068",3.71,8.87880201967668,3068
"3069",3.71,8.79718590087784,3069
"3070",3.71,8.71685851219913,3070
"3071",3.71,8.63779950440873,3071
"3072",3.71,8.55998884959207,3072
"3073",3.71,8.4834068360782,3073
"3074",3.71,8.40803406344627,3074
"3075",3.71,8.3338514376108,3075
"3076",3.71,8.26084016598468,3076
"3077",3.71,8.18898175271839,3077
"3078",3.71,8.11825799401451,3078
"3079",3.71,8.04865097351618,3079
"3080",3.71,7.98014305776835,3080
"3081",3.71,7.91271689175074,3081
"3082",3.71,7.8463553944813,3082
"3083",3.71,7.78104175468913,3083
"3084",3.71,7.71675942655566,3084
"3085",3.71,7.65349212552318,3085
"3086",3.71,7.59122382416945,3086
"3087",3.71,7.52993874814749,3087
"3088",3.71,7.46962137218953,3088
"3089",3.71,7.41025641617396,3089
"3090",3.71,7.35182884125447,3090
"3091",3.71,7.29432384605029,3091
"3092",3.71,7.23772686289653,3092
"3093",3.71,7.18202355415381,3093
"3094",3.71,7.12719980857612,3094
"3095",3.71,7.07324173773602,3095
"3096",3.71,7.02013567250633,3096
"3097",3.71,6.96786815959732,3097
"3098",3.71,6.91642595814862,3098
"3099",3.71,6.86579603637492,3099
"3100",3.71,6.81596556826467,3100
"3101",3.71,6.76692193033085,3101
"3102",3.71,6.7186526984131,3102
"3103",3.71,6.67114564453033,3103
"3104",3.71,6.624388733783,3104
"3105",3.71,6.57837012130433,3105
"3106",3.71,6.5330781492597,3106
"3107",3.71,6.48850134389333,3107
"3108",3.71,6.4446284126217,3108
"3109",3.71,6.40144824117277,3109
"3110",3.71,6.35894989077044,3110
"3111",3.71,6.31712259536344,3111
"3112",3.71,6.27595575889798,3112
"3113",3.71,6.23543895263348,3113
"3114",3.71,6.19556191250064,3114
"3115",3.71,6.15631453650127,3115
"3116",3.71,6.11768688214919,3116
"3117",3.71,6.07966916395146,3117
"3118",3.71,6.04225175092949,3118
"3119",3.71,6.00542516417921,3119
"3120",3.71,5.96918007446977,3120
"3121",3.71,5.93350729988022,3121
"3122",3.71,5.89839780347345,3122
"3123",3.71,5.86384269100687,3123
"3124",3.71,5.82983320867924,3124
"3125",3.71,5.79636074091307,3125
"3126",3.71,5.76341680817211,3126
"3127",3.71,5.73099306481314,3127
"3128",3.71,5.69908129697186,3128
"3129",3.71,5.66767342048206,3129
