"","RoomTemp","MilkTemp","Time"
"4221",3.71,3.71000004610101,4221
"4222",3.71,3.71000004537307,4222
"4223",3.71,3.71000004465662,4223
"4224",3.71,3.71000004395149,4224
"4225",3.71,3.71000004325749,4225
"4226",3.71,3.71000004257444,4226
"4227",3.71,3.71000004190219,4227
"4228",3.71,3.71000004124055,4228
"4229",3.71,3.71000004058935,4229
"4230",3.71,3.71000003994844,4230
"4231",3.71,3.71000003931765,4231
"4232",3.71,3.71000003869682,4232
"4233",3.71,3.71000003808579,4233
"4234",3.71,3.71000003748441,4234
"4235",3.71,3.71000003689253,4235
"4236",3.71,3.71000003630999,4236
"4237",3.71,3.71000003573665,4237
"4238",3.71,3.71000003517236,4238
"4239",3.71,3.71000003461698,4239
"4240",3.71,3.71000003407038,4240
"4241",3.71,3.7100000335324,4241
"4242",3.71,3.71000003300292,4242
"4243",3.71,3.7100000324818,4243
"4244",3.71,3.71000003196891,4244
"4245",3.71,3.71000003146411,4245
"4246",3.71,3.71000003096729,4246
"4247",3.71,3.71000003047831,4247
"4248",3.71,3.71000002999706,4248
"4249",3.71,3.7100000295234,4249
"4250",3.71,3.71000002905722,4250
"4251",3.71,3.7100000285984,4251
"4252",3.71,3.71000002814683,4252
"4253",3.71,3.71000002770239,4253
"4254",3.71,3.71000002726496,4254
"4255",3.71,3.71000002683444,4255
"4256",3.71,3.71000002641072,4256
"4257",3.71,3.7100000259937,4257
"4258",3.71,3.71000002558325,4258
"4259",3.71,3.71000002517929,4259
"4260",3.71,3.7100000247817,4260
"4261",3.71,3.7100000243904,4261
"4262",3.71,3.71000002400527,4262
"4263",3.71,3.71000002362622,4263
"4264",3.71,3.71000002325316,4264
"4265",3.71,3.71000002288599,4265
"4266",3.71,3.71000002252462,4266
"4267",3.71,3.71000002216895,4267
"4268",3.71,3.7100000218189,4268
"4269",3.71,3.71000002147438,4269
"4270",3.71,3.71000002113529,4270
"4271",3.71,3.71000002080156,4271
"4272",3.71,3.7100000204731,4272
"4273",3.71,3.71000002014983,4273
"4274",3.71,3.71000001983166,4274
"4275",3.71,3.71000001951852,4275
"4276",3.71,3.71000001921032,4276
"4277",3.71,3.71000001890698,4277
"4278",3.71,3.71000001860844,4278
"4279",3.71,3.71000001831461,4279
"4280",3.71,3.71000001802542,4280
"4281",3.71,3.71000001774079,4281
"4282",3.71,3.71000001746066,4282
"4283",3.71,3.71000001718496,4283
"4284",3.71,3.71000001691361,4284
"4285",3.71,3.71000001664654,4285
"4286",3.71,3.71000001638369,4286
"4287",3.71,3.71000001612499,4287
"4288",3.71,3.71000001587037,4288
"4289",3.71,3.71000001561977,4289
"4290",3.71,3.71000001537314,4290
"4291",3.71,3.71000001513039,4291
"4292",3.71,3.71000001489148,4292
"4293",3.71,3.71000001465634,4293
"4294",3.71,3.71000001442492,4294
"4295",3.71,3.71000001419715,4295
"4296",3.71,3.71000001397297,4296
"4297",3.71,3.71000001375234,4297
"4298",3.71,3.71000001353518,4298
"4299",3.71,3.71000001332146,4299
"4300",3.71,3.71000001311111,4300
"4301",3.71,3.71000001290409,4301
"4302",3.71,3.71000001270033,4302
"4303",3.71,3.71000001249979,4303
"4304",3.71,3.71000001230242,4304
"4305",3.71,3.71000001210816,4305
"4306",3.71,3.71000001191697,4306
"4307",3.71,3.7100000117288,4307
"4308",3.71,3.7100000115436,4308
"4309",3.71,3.71000001136132,4309
"4310",3.71,3.71000001118193,4310
"4311",3.71,3.71000001100536,4311
"4312",3.71,3.71000001083159,4312
"4313",3.71,3.71000001066055,4313
"4314",3.71,3.71000001049222,4314
"4315",3.71,3.71000001032655,4315
"4316",3.71,3.71000001016349,4316
"4317",3.71,3.71000001000301,4317
"4318",3.71,3.71000000984506,4318
"4319",3.71,3.71000000968961,4319
"4320",3.71,3.7100000095366,4320
"4321",22.1,3.94213854775531,4321
"4322",22.1,4.1713467814088,4322
"4323",22.1,4.39766169998151,4323
"4324",22.1,4.62111982603644,4324
"4325",22.1,4.84175722110919,4325
"4326",22.1,5.05960949152751,4326
"4327",22.1,5.27471179415742,4327
"4328",22.1,5.48709884207684,4328
"4329",22.1,5.69680491017754,4329
"4330",22.1,5.90386384069642,4330
"4331",22.1,6.10830904867693,4331
"4332",22.1,6.31017352736157,4332
"4333",22.1,6.50948985351633,4333
"4334",22.1,6.70629019268791,4334
"4335",22.1,6.90060630439457,4335
"4336",22.1,7.09246954725146,4336
"4337",22.1,7.28191088403125,4337
"4338",22.1,7.4689608866609,4338
"4339",22.1,7.65364974115533,4339
"4340",22.1,7.8360072524888,4340
"4341",22.1,8.01606284940488,4341
"4342",22.1,8.19384558916554,4342
"4343",22.1,8.36938416224051,4343
"4344",22.1,8.54270689693725,4344
"4345",22.1,8.71384176397257,4345
"4346",22.1,8.88281638098655,4346
"4347",22.1,9.04965801699944,4347
"4348",22.1,9.21439359681233,4348
"4349",22.1,9.37704970535223,4349
"4350",22.1,9.53765259196236,4350
"4351",22.1,9.69622817463825,4351
"4352",22.1,9.85280204421036,4352
"4353",22.1,10.0073994684739,4353
"4354",22.1,10.1600453962666,4354
"4355",22.1,10.3107644614947,4355
"4356",22.1,10.4595809871088,4356
"4357",22.1,10.6065189890287,4357
"4358",22.1,10.7516021800192,4358
"4359",22.1,10.8948539735168,4359
"4360",22.1,11.0362974874083,4360
"4361",22.1,11.1759555477613,4361
"4362",22.1,11.3138506925081,4362
"4363",22.1,11.4500051750827,4363
"4364",22.1,11.5844409680123,4364
"4365",22.1,11.7171797664628,4365
"4366",22.1,11.8482429917402,4366
"4367",22.1,11.9776517947475,4367
"4368",22.1,12.1054270593982,4368
"4369",22.1,12.2315894059863,4369
"4370",22.1,12.356159194514,4370
"4371",3.71,12.2196351115085,4371
"4372",3.71,12.0852667631849,4372
"4373",3.71,11.953020110186,4373
"4374",3.71,11.822861650641,4374
"4375",3.71,11.6947584116783,4375
"4376",3.71,11.5686779410728,4376
"4377",3.71,11.4445882990245,4377
"4378",3.71,11.3224580500673,4378
"4379",3.71,11.2022562551059,4379
"4380",3.71,11.0839524635773,4380
"4381",3.71,10.9675167057376,4381
"4382",3.71,10.8529194850692,4382
"4383",3.71,10.7401317708088,4383
"4384",3.71,10.6291249905929,4384
"4385",3.71,10.5198710232197,4385
"4386",3.71,10.4123421915252,4386
"4387",3.71,10.3065112553718,4387
"4388",3.71,10.2023514047474,4388
"4389",3.71,10.0998362529741,4389
"4390",3.71,9.99893983002294,4390
"4391",3.71,9.89963657593583,4391
"4392",3.71,9.80190133434984,4392
"4393",3.71,9.70570934612464,4393
"4394",3.71,9.61103624307023,4394
"4395",3.71,9.51785804177382,4395
"4396",22.1,9.67668349274487,4396
"4397",22.1,9.83350407650332,4397
"4398",22.1,9.988345100659,4398
"4399",22.1,10.1412315533616,4399
"4400",22.1,10.2921881073332,4400
"4401",22.1,10.4412391238501,4401
"4402",22.1,10.5884086566742,4402
"4403",22.1,10.7337204559345,4403
"4404",22.1,10.8771979719602,4404
"4405",22.1,11.018864359065,4405
"4406",22.1,11.1587424792838,4406
"4407",22.1,11.296854906062,4407
"4408",22.1,11.4332239278984,4408
"4409",22.1,11.5678715519424,4409
"4410",22.1,11.700819507545,4410
"4411",22.1,11.8320892497659,4411
"4412",22.1,11.9617019628358,4412
"4413",22.1,12.089678563575,4413
"4414",22.1,12.2160397047689,4414
"4415",22.1,12.3408057785011,4415
"4416",22.1,12.4639969194444,4416
"4417",22.1,12.5856330081095,4417
"4418",22.1,12.705733674054,4418
"4419",22.1,12.8243182990498,4419
"4420",22.1,12.9414060202111,4420
"4421",22.1,13.0570157330828,4421
"4422",22.1,13.1711660946894,4422
"4423",22.1,13.2838755265464,4423
"4424",22.1,13.395162217633,4424
"4425",22.1,13.5050441273273,4425
"4426",22.1,13.6135389883045,4426
"4427",22.1,13.720664309399,4427
"4428",22.1,13.8264373784293,4428
"4429",22.1,13.9308752649888,4429
"4430",22.1,14.0339948231995,4430
"4431",22.1,14.1358126944327,4431
"4432",22.1,14.236345309994,4432
"4433",22.1,14.3356088937755,4433
"4434",22.1,14.4336194648735,4434
"4435",22.1,14.5303928401739,4435
"4436",22.1,14.6259446369049,4436
"4437",22.1,14.7202902751569,4437
"4438",22.1,14.8134449803713,4438
"4439",22.1,14.9054237857973,4439
"4440",22.1,14.9962415349182,4440
"4441",22.1,15.0859128838469,4441
"4442",22.1,15.1744523036906,4442
"4443",22.1,15.2618740828869,4443
"4444",22.1,15.3481923295088,4444
"4445",22.1,15.4334209735422,4445
"4446",3.71,15.2483064895161,4446
"4447",3.71,15.0661149895127,4447
"4448",3.71,14.8868003191985,4448
"4449",3.71,14.7103170530239,4449
"4450",3.71,14.5366204827148,4450
"4451",3.71,14.3656666059473,4451
"4452",3.71,14.1974121152004,4452
"4453",3.71,14.0318143867852,4453
"4454",3.71,13.8688314700465,4454
"4455",3.71,13.7084220767364,4455
"4456",3.71,13.5505455705538,4456
"4457",3.71,13.395161956851,4457
"4458",3.71,13.2422318725012,4458
"4459",3.71,13.0917165759272,4459
"4460",3.71,12.9435779372865,4460
"4461",3.71,12.7977784288126,4461
"4462",3.71,12.6542811153074,4462
"4463",3.71,12.5130496447852,4463
"4464",3.71,12.374048239263,4464
"4465",3.71,12.2372416856975,4465
"4466",3.71,12.1025953270641,4466
"4467",3.71,11.9700750535777,4467
"4468",3.71,11.8396472940517,4468
"4469",3.71,11.7112790073929,4469
"4470",3.71,11.5849376742322,4470
"4471",3.71,11.4605912886854,4471
"4472",3.71,11.3382083502462,4472
"4473",3.71,11.2177578558055,4473
"4474",3.71,11.0992092917979,4474
"4475",3.71,10.9825326264713,4475
"4476",3.71,10.8676983022796,4476
"4477",3.71,10.7546772283941,4477
"4478",3.71,10.6434407733348,4478
"4479",3.71,10.5339607577167,4479
"4480",3.71,10.4262094471112,4480
"4481",3.71,10.3201595450204,4481
"4482",3.71,10.215784185962,4482
"4483",3.71,10.1130569286633,4483
"4484",3.71,10.0119517493633,4484
"4485",3.71,9.91244303521979,4485
"4486",3.71,9.81450557782086,4486
"4487",3.71,9.71811456679916,4487
"4488",3.71,9.62324558354651,4488
"4489",3.71,9.52987459502804,4489
"4490",3.71,9.43797794769391,4490
"4491",3.71,9.34753236148719,4491
"4492",3.71,9.25851492394636,4492
"4493",3.71,9.17090308440093,4493
"4494",3.71,9.08467464825872,4494
"4495",3.71,8.99980777138327,4495
"4496",3.71,8.9162809545602,4496
"4497",3.71,8.83407303805073,4497
"4498",3.71,8.75316319623139,4498
"4499",3.71,8.67353093231827,4499
"4500",3.71,8.59515607317457,4500
"4501",3.71,8.5180187642002,4501
"4502",3.71,8.44209946430204,4502
"4503",3.71,8.3673789409436,4503
"4504",3.71,8.29383826527286,4504
"4505",3.71,8.22145880732709,4505
"4506",3.71,8.1502222313133,4506
"4507",3.71,8.0801104909633,4507
"4508",3.71,8.01110582496202,4508
"4509",3.71,7.94319075244808,4509
"4510",3.71,7.87634806858541,4510
"4511",3.71,7.81056084020473,4511
"4512",3.71,7.74581240151391,4512
"4513",3.71,7.68208634987604,4513
"4514",3.71,7.61936654165421,4514
"4515",3.71,7.55763708812179,4515
"4516",3.71,7.49688235143744,4516
"4517",3.71,7.43708694068354,4517
"4518",3.71,7.37823570796724,4518
"4519",3.71,7.32031374458309,4519
"4520",3.71,7.26330637723622,4520
"4521",3.71,7.20719916432514,4521
"4522",3.71,7.15197789228333,4522
"4523",3.71,7.09762857197852,4523
"4524",3.71,7.04413743516878,4524
"4525",3.71,6.99149093101472,4525
"4526",3.71,6.93967572264662,4526
"4527",3.71,6.88867868378581,4527
"4528",3.71,6.83848689541945,4528
"4529",3.71,6.78908764252774,4529
"4530",3.71,6.74046841086285,4530
"4531",3.71,6.69261688377871,4531
"4532",3.71,6.64552093911083,4532
"4533",3.71,6.59916864610542,4533
"4534",3.71,6.55354826239702,4534
"4535",3.71,6.50864823103374,4535
"4536",3.71,6.46445717754965,4536
"4537",3.71,6.42096390708322,4537
"4538",3.71,6.37815740154139,4538
"4539",3.71,6.33602681680837,4539
"4540",3.71,6.29456147999847,4540
"4541",3.71,6.2537508867524,4541
"4542",3.71,6.2135846985762,4542
"4543",3.71,6.17405274022219,4543
"4544",3.71,6.13514499711131,4544
"4545",3.71,6.09685161279611,4545
"4546",3.71,6.05916288646386,4546
"4547",3.71,6.02206927047903,4547
"4548",3.71,5.98556136796463,4548
"4549",3.71,5.94962993042169,4549
"4550",3.71,5.91426585538633,4550
"4551",3.71,5.8794601841239,4551
"4552",3.71,5.84520409935943,4552
"4553",3.71,5.81148892304397,4553
"4554",3.71,5.77830611415621,4554
"4555",3.71,5.74564726653876,4555
"4556",3.71,5.71350410676868,4556
"4557",3.71,5.68186849206154,4557
"4558",3.71,5.65073240820862,4558
"4559",3.71,5.62008796754671,4559
"4560",3.71,5.58992740695993,4560
"4561",3.71,5.56024308591309,4561
"4562",3.71,5.53102748451614,4562
"4563",3.71,5.50227320161916,4563
"4564",3.71,5.47397295293746,4564
"4565",3.71,5.44611956920621,4565
"4566",3.71,5.41870599436432,4566
"4567",3.71,5.39172528376688,4567
"4568",3.71,5.36517060242594,4568
"4569",3.71,5.33903522327896,4569
"4570",3.71,5.31331252548467,4570
"4571",3.71,5.28799599274585,4571
"4572",3.71,5.26307921165851,4572
"4573",3.71,5.23855587008726,4573
"4574",3.71,5.21441975556618,4574
"4575",3.71,5.19066475372509,4575
"4576",3.71,5.1672848467406,4576
"4577",3.71,5.14427411181159,4577
"4578",3.71,5.1216267196588,4578
"4579",3.71,5.09933693304815,4579
"4580",3.71,5.07739910533727,4580
"4581",3.71,5.05580767904511,4581
"4582",3.71,5.034557184444,4582
"4583",3.71,5.01364223817407,4583
"4584",3.71,4.99305754187946,4584
"4585",3.71,4.97279788086611,4585
"4586",3.71,4.9528581227807,4586
"4587",3.71,4.93323321631053,4587
"4588",3.71,4.91391818990383,4588
"4589",3.71,4.89490815051032,4589
"4590",3.71,4.87619828234172,4590
"4591",3.71,4.85778384565169,4591
"4592",3.71,4.83966017553519,4592
"4593",3.71,4.82182268074669,4593
"4594",3.71,4.80426684253705,4594
"4595",3.71,4.78698821350886,4595
"4596",3.71,4.76998241648973,4596
"4597",3.71,4.75324514342345,4597
"4598",3.71,4.7367721542786,4598
"4599",3.71,4.72055927597451,4599
"4600",3.71,4.70460240132402,4600
"4601",3.71,4.68889748799303,4601
"4602",3.71,4.67344055747648,4602
"4603",3.71,4.65822769409048,4603
"4604",3.71,4.64325504398033,4604
"4605",3.71,4.62851881414426,4605
"4606",3.71,4.61401527147251,4606
"4607",3.71,4.59974074180169,4607
"4608",3.71,4.58569160898395,4608
"4609",3.71,4.57186431397092,4609
"4610",3.71,4.55825535391214,4610
"4611",3.71,4.54486128126763,4611
"4612",3.71,4.53167870293456,4612
"4613",3.71,4.5187042793877,4613
"4614",3.71,4.50593472383336,4614
"4615",3.71,4.49336680137682,4615
"4616",3.71,4.48099732820279,4616
"4617",3.71,4.46882317076889,4617
"4618",3.71,4.45684124501182,4618
"4619",3.71,4.44504851556605,4619
"4620",3.71,4.43344199499495,4620
"4621",3.71,4.42201874303389,4621
"4622",3.71,4.41077586584547,4622
"4623",3.71,4.39971051528639,4623
"4624",3.71,4.38881988818593,4624
"4625",3.71,4.37810122563583,4625
"4626",3.71,4.36755181229139,4626
"4627",3.71,4.35716897568359,4627
"4628",3.71,4.34695008554207,4628
"4629",3.71,4.33689255312883,4629
"4630",3.71,4.32699383058238,4630
"4631",3.71,4.31725141027237,4631
"4632",3.71,4.30766282416423,4632
"4633",3.71,4.29822564319407,4633
"4634",3.71,4.28893747665322,4634
"4635",3.71,4.27979597158265,4635
"4636",3.71,4.2707988121769,4636
"4637",3.71,4.2619437191974,4637
"4638",3.71,4.25322844939507,4638
"4639",3.71,4.24465079494207,4639
"4640",3.71,4.23620858287247,4640
"4641",3.71,4.22789967453178,4641
"4642",3.71,4.21972196503515,4642
"4643",3.71,4.2116733827342,4643
"4644",3.71,4.20375188869214,4644
"4645",3.71,4.1959554761673,4645
"4646",3.71,4.18828217010473,4646
"4647",3.71,4.18073002663588,4647
"4648",3.71,4.17329713258619,4648
"4649",3.71,4.16598160499036,4649
"4650",3.71,4.1587815906154,4650
"4651",3.71,4.15169526549114,4651
"4652",3.71,4.14472083444813,4652
"4653",3.71,4.13785653066292,4653
"4654",3.71,4.13110061521046,4654
"4655",3.71,4.12445137662356,4655
"4656",3.71,4.11790713045934,4656
"4657",3.71,4.11146621887253,4657
"4658",3.71,4.10512701019545,4658
"4659",3.71,4.09888789852471,4659
"4660",3.71,4.09274730331433,4660
"4661",3.71,4.0867036689754,4661
"4662",3.71,4.08075546448198,4662
"4663",3.71,4.07490118298323,4663
"4664",3.71,4.06913934142172,4664
"4665",3.71,4.06346848015769,4665
"4666",3.71,4.05788716259931,4666
"4667",3.71,4.05239397483874,4667
"4668",3.71,4.04698752529394,4668
"4669",3.71,4.04166644435615,4669
"4670",3.71,4.03642938404293,4670
"4671",3.71,4.03127501765666,4671
"4672",3.71,4.02620203944849,4672
"4673",3.71,4.02120916428751,4673
"4674",3.71,4.01629512733522,4674
"4675",3.71,4.01145868372509,4675
"4676",3.71,4.00669860824721,4676
"4677",3.71,4.00201369503793,4677
"4678",3.71,3.99740275727433,4678
"4679",3.71,3.9928646268736,4679
"4680",3.71,3.98839815419714,4680
"4681",3.71,3.9840022077593,4681
"4682",3.71,3.97967567394073,4682
"4683",3.71,3.9754174567063,4683
"4684",3.71,3.97122647732745,4684
"4685",3.71,3.96710167410887,4685
"4686",3.71,3.96304200211959,4686
"4687",3.71,3.95904643292822,4687
"4688",3.71,3.95511395434248,4688
"4689",3.71,3.95124357015274,4689
"4690",3.71,3.94743429987965,4690
"4691",3.71,3.94368517852578,4691
"4692",3.71,3.93999525633114,4692
"4693",3.71,3.9363635985326,4693
"4694",3.71,3.93278928512704,4694
"4695",3.71,3.92927141063837,4695
"4696",3.71,3.92580908388805,4696
"4697",3.71,3.92240142776939,4697
"4698",3.71,3.91904757902535,4698
"4699",3.71,3.91574668802984,4699
"4700",3.71,3.91249791857247,4700
"4701",3.71,3.90930044764675,4701
"4702",3.71,3.90615346524156,4702
"4703",3.71,3.903056174136,4703
"4704",3.71,3.90000778969737,4704
"4705",3.71,3.89700753968245,4705
"4706",3.71,3.89405466404185,4706
"4707",3.71,3.89114841472746,4707
"4708",3.71,3.88828805550295,4708
"4709",3.71,3.88547286175729,4709
"4710",3.71,3.88270212032115,4710
"4711",3.71,3.87997512928622,4711
"4712",3.71,3.87729119782747,4712
"4713",3.71,3.87464964602806,4713
"4714",3.71,3.87204980470714,4714
"4715",3.71,3.86949101525032,4715
"4716",3.71,3.86697262944284,4716
"4717",3.71,3.86449400930533,4717
"4718",3.71,3.86205452693221,4718
"4719",3.71,3.85965356433261,4719
"4720",3.71,3.85729051327382,4720
"4721",3.71,3.85496477512724,4721
"4722",3.71,3.85267576071667,4722
"4723",3.71,3.85042289016909,4723
"4724",3.71,3.84820559276778,4724
"4725",3.71,3.8460233068077,4725
"4726",3.71,3.8438754794532,4726
"4727",3.71,3.84176156659802,4727
"4728",3.71,3.83968103272737,4728
"4729",3.71,3.83763335078236,4729
"4730",3.71,3.8356180020264,4730
"4731",3.71,3.83363447591385,4731
"4732",3.71,3.83168226996063,4732
"4733",3.71,3.82976088961698,4733
"4734",3.71,3.82786984814214,4734
"4735",3.71,3.82600866648106,4735
"4736",3.71,3.82417687314304,4736
"4737",3.71,3.82237400408227,4737
"4738",3.71,3.8205996025803,4738
"4739",3.71,3.81885321913034,4739
"4740",3.71,3.81713441132335,4740
"4741",3.71,3.81544274373602,4741
"4742",3.71,3.81377778782042,4742
"4743",3.71,3.81213912179545,4743
"4744",3.71,3.81052633054001,4744
"4745",3.71,3.80893900548779,4745
"4746",3.71,3.80737674452384,4746
"4747",3.71,3.80583915188264,4747
"4748",3.71,3.80432583804785,4748
"4749",3.71,3.80283641965369,4749
"4750",3.71,3.80137051938773,4750
"4751",3.71,3.7999277658954,4751
"4752",3.71,3.79850779368584,4752
"4753",3.71,3.79711024303937,4753
"4754",3.71,3.79573475991631,4754
"4755",3.71,3.79438099586734,4755
"4756",3.71,3.79304860794517,4756
"4757",3.71,3.79173725861774,4757
"4758",3.71,3.79044661568264,4758
"4759",3.71,3.78917635218299,4759
"4760",3.71,3.7879261463246,4760
"4761",3.71,3.78669568139448,4761
"4762",3.71,3.78548464568055,4762
"4763",3.71,3.78429273239273,4763
"4764",3.71,3.7831196395852,4764
"4765",3.71,3.78196507007989,4765
"4766",3.71,3.78082873139122,4766
"4767",3.71,3.77971033565202,4767
"4768",3.71,3.77860959954055,4768
"4769",3.71,3.77752624420879,4769
"4770",3.71,3.77645999521175,4770
"4771",3.71,3.77541058243797,4771
"4772",3.71,3.7743777400411,4772
"4773",3.71,3.77336120637252,4773
"4774",3.71,3.77236072391511,4774
"4775",3.71,3.77137603921795,4775
"4776",3.71,3.77040690283216,4776
"4777",3.71,3.76945306924769,4777
"4778",3.71,3.76851429683114,4778
"4779",3.71,3.76759034776452,4779
"4780",3.71,3.76668098798504,4780
"4781",3.71,3.76578598712577,4781
"4782",3.71,3.76490511845731,4782
"4783",3.71,3.76403815883038,4783
"4784",3.71,3.76318488861922,4784
"4785",3.71,3.76234509166601,4785
"4786",3.71,3.7615185552261,4786
"4787",3.71,3.7607050699141,4787
"4788",3.71,3.75990442965083,4788
"4789",3.71,3.75911643161115,4789
"4790",3.71,3.75834087617256,4790
"4791",3.71,3.75757756686462,4791
"4792",3.71,3.75682631031918,4792
"4793",3.71,3.7560869162214,4793
"4794",3.71,3.75535919726156,4794
"4795",3.71,3.75464296908756,4795
"4796",3.71,3.75393805025826,4796
"4797",3.71,3.7532442621975,4797
"4798",3.71,3.75256142914887,4798
"4799",3.71,3.75188937813116,4799
"4800",3.71,3.75122793889457,4800
"4801",3.71,3.75057694387758,4801
"4802",3.71,3.74993622816446,4802
"4803",3.71,3.74930562944355,4803
"4804",3.71,3.7486849879661,4804
"4805",3.71,3.74807414650582,4805
"4806",3.71,3.74747295031906,4806
"4807",3.71,3.74688124710556,4807
"4808",3.71,3.74629888696993,4808
"4809",3.71,3.74572572238364,4809
"4810",3.71,3.74516160814767,4810
"4811",3.71,3.74460640135568,4811
"4812",3.71,3.74405996135789,4812
"4813",3.71,3.74352214972535,4813
