"","RoomTemp","MilkTemp","Time"
"3381",3.71,4.08506878228173,3381
"3382",3.71,4.07914639288165,3382
"3383",3.71,4.07331751885225,3383
"3384",3.71,4.06758068357254,3384
"3385",3.71,4.06193443373756,3385
"3386",3.71,4.05637733899027,3386
"3387",3.71,4.05090799155915,3387
"3388",3.71,4.04552500590162,3388
"3389",3.71,4.04022701835297,3389
"3390",3.71,4.035012686781,3390
"3391",3.71,4.02988069024593,3391
"3392",3.71,4.02482972866582,3392
"3393",3.71,4.01985852248722,3393
"3394",3.71,4.01496581236099,3394
"3395",3.71,4.0101503588233,3395
"3396",3.71,4.00541094198165,3396
"3397",3.71,4.00074636120578,3397
"3398",3.71,3.99615543482358,3398
"3399",3.71,3.9916369998217,3399
"3400",3.71,3.98718991155094,3400
"3401",3.71,3.98281304343626,3401
"3402",3.71,3.97850528669143,3402
"3403",3.71,3.97426555003808,3403
"3404",3.71,3.9700927594293,3404
"3405",3.71,3.96598585777753,3405
"3406",3.71,3.96194380468676,3406
"3407",3.71,3.957965576189,3407
"3408",3.71,3.95405016448485,3408
"3409",3.71,3.95019657768821,3409
"3410",3.71,3.946403839575,3410
"3411",3.71,3.94267098933585,3411
"3412",3.71,3.93899708133272,3412
"3413",3.71,3.93538118485933,3413
"3414",3.71,3.93182238390536,3414
"3415",3.71,3.92831977692445,3415
"3416",3.71,3.92487247660577,3416
"3417",3.71,3.92147960964927,3417
"3418",3.71,3.91814031654441,3418
"3419",3.71,3.91485375135247,3419
"3420",3.71,3.9116190814922,3420
"3421",3.71,3.90843548752893,3421
"3422",3.71,3.90530216296698,3422
"3423",3.71,3.90221831404538,3423
"3424",3.71,3.89918315953671,3424
"3425",3.71,3.89619593054927,3425
"3426",3.71,3.89325587033228,3426
"3427",3.71,3.89036223408413,3427
"3428",3.71,3.88751428876377,3428
"3429",3.71,3.88471131290494,3429
"3430",3.71,3.88195259643345,3430
"3431",3.71,3.87923744048728,3431
"3432",3.71,3.87656515723955,3432
"3433",3.71,3.87393506972425,3433
"3434",3.71,3.87134651166476,3434
"3435",3.71,3.86879882730508,3435
"3436",3.71,3.86629137124368,3436
"3437",3.71,3.86382350826999,3437
"3438",3.71,3.86139461320355,3438
"3439",3.71,3.85900407073555,3439
"3440",3.71,3.85665127527301,3440
"3441",3.71,3.85433563078535,3441
"3442",3.71,3.85205655065339,3442
"3443",3.71,3.84981345752075,3443
"3444",3.71,3.84760578314761,3444
"3445",3.71,3.84543296826671,3445
"3446",3.71,3.84329446244171,3446
"3447",3.71,3.84118972392775,3447
"3448",3.71,3.83911821953417,3448
"3449",3.71,3.8370794244895,3449
"3450",3.71,3.83507282230847,3450
"3451",3.71,3.83309790466117,3451
"3452",3.71,3.83115417124432,3452
"3453",3.71,3.82924112965449,3453
"3454",3.71,3.82735829526336,3454
"3455",3.71,3.82550519109497,3455
"3456",3.71,3.82368134770488,3456
"3457",3.71,3.82188630306123,3457
"3458",3.71,3.82011960242773,3458
"3459",3.71,3.81838079824842,3459
"3460",3.71,3.81666945003433,3460
"3461",3.71,3.81498512425186,3461
"3462",3.71,3.81332739421298,3462
"3463",3.71,3.81169583996711,3463
"3464",3.71,3.81009004819476,3464
"3465",3.71,3.80850961210281,3465
"3466",3.71,3.80695413132146,3466
"3467",3.71,3.80542321180281,3467
"3468",3.71,3.80391646572103,3468
"3469",3.71,3.8024335113741,3469
"3470",3.71,3.80097397308717,3470
"3471",3.71,3.79953748111731,3471
"3472",3.71,3.79812367155989,3472
"3473",3.71,3.7967321862564,3473
"3474",3.71,3.7953626727037,3474
"3475",3.71,3.79401478396471,3475
"3476",3.71,3.79268817858056,3476
"3477",3.71,3.79138252048404,3477
"3478",3.71,3.7900974789145,3478
"3479",3.71,3.78883272833406,3479
"3480",3.71,3.78758794834511,3480
"3481",3.71,3.78636282360917,3481
"3482",3.71,3.785157043767,3482
"3483",3.71,3.78397030335997,3483
"3484",3.71,3.78280230175271,3484
"3485",3.71,3.78165274305689,3485
"3486",3.71,3.78052133605633,3486
"3487",3.71,3.77940779413317,3487
"3488",3.71,3.7783118351953,3488
"3489",3.71,3.77723318160488,3489
"3490",3.71,3.77617156010803,3490
"3491",3.71,3.77512670176555,3491
"3492",3.71,3.77409834188486,3492
"3493",3.71,3.77308621995289,3493
"3494",3.71,3.77209007957014,3494
"3495",3.71,3.77110966838567,3495
"3496",3.71,3.77014473803319,3496
"3497",3.71,3.76919504406818,3497
"3498",3.71,3.7682603459059,3498
"3499",3.71,3.7673404067605,3499
"3500",3.71,3.76643499358501,3500
"3501",3.71,3.76554387701229,3501
"3502",3.71,3.76466683129695,3502
"3503",3.71,3.76380363425816,3503
"3504",3.71,3.76295406722334,3504
"3505",3.71,3.76211791497279,3505
"3506",3.71,3.76129496568517,3506
"3507",3.71,3.7604850108838,3507
"3508",3.71,3.75968784538391,3508
"3509",3.71,3.7589032672406,3509
"3510",3.71,3.75813107769773,3510
"3511",3.71,3.75737108113754,3511
"3512",3.71,3.75662308503108,3512
"3513",3.71,3.7558868998895,3513
"3514",3.71,3.75516233921598,3514
"3515",3.71,3.7544492194585,3515
"3516",3.71,3.7537473599634,3516
"3517",3.71,3.75305658292951,3517
"3518",3.71,3.7523767133632,3518
"3519",3.71,3.75170757903401,3519
"3520",3.71,3.75104901043102,3520
"3521",3.71,3.7504008407199,3521
"3522",3.71,3.74976290570068,3522
"3523",3.71,3.74913504376612,3523
"3524",3.71,3.74851709586077,3524
"3525",3.71,3.74790890544071,3525
"3526",3.71,3.74731031843385,3526
"3527",3.71,3.74672118320094,3527
"3528",3.71,3.74614135049713,3528
"3529",3.71,3.74557067343415,3529
"3530",3.71,3.74500900744313,3530
"3531",3.71,3.74445621023797,3531
"3532",3.71,3.74391214177927,3532
"3533",3.71,3.7433766642389,3533
"3534",3.71,3.74284964196502,3534
"3535",3.71,3.74233094144778,3535
"3536",3.71,3.74182043128546,3536
"3537",3.71,3.74131798215118,3537
"3538",3.71,3.74082346676018,3538
"3539",3.71,3.74033675983751,3539
"3540",3.71,3.73985773808635,3540
"3541",3.71,3.73938628015674,3541
"3542",3.71,3.73892226661488,3542
"3543",3.71,3.73846557991282,3543
"3544",3.71,3.73801610435872,3544
"3545",3.71,3.73757372608752,3545
"3546",3.71,3.73713833303213,3546
"3547",3.71,3.73670981489498,3547
"3548",3.71,3.73628806312015,3548
"3549",3.71,3.7358729708658,3549
"3550",3.71,3.73546443297717,3550
"3551",3.71,3.73506234595989,3551
"3552",3.71,3.73466660795378,3552
"3553",3.71,3.73427711870706,3553
"3554",3.71,3.73389377955091,3554
"3555",3.71,3.73351649337455,3555
"3556",3.71,3.73314516460056,3556
"3557",3.71,3.7327796991607,3557
"3558",3.71,3.7324200044721,3558
"3559",3.71,3.73206598941377,3559
"3560",3.71,3.73171756430355,3560
"3561",3.71,3.73137464087536,3561
"3562",3.71,3.73103713225686,3562
"3563",3.71,3.73070495294743,3563
"3564",3.71,3.73037801879653,3564
"3565",3.71,3.73005624698236,3565
"3566",3.71,3.72973955599088,3566
"3567",3.71,3.72942786559518,3567
"3568",3.71,3.72912109683515,3568
"3569",3.71,3.72881917199746,3569
"3570",3.71,3.72852201459588,3570
"3571",3.71,3.72822954935192,3571
"3572",3.71,3.72794170217575,3572
"3573",3.71,3.72765840014742,3573
"3574",3.71,3.72737957149839,3574
"3575",3.71,3.72710514559338,3575
"3576",3.71,3.72683505291242,3576
"3577",3.71,3.7265692250333,3577
"3578",3.71,3.72630759461419,3578
"3579",3.71,3.72605009537659,3579
"3580",3.71,3.72579666208857,3580
"3581",3.71,3.7255472305482,3581
"3582",3.71,3.72530173756731,3582
"3583",3.71,3.7250601209555,3583
"3584",3.71,3.72482231950434,3584
"3585",3.71,3.72458827297191,3585
"3586",3.71,3.7243579220675,3586
"3587",3.71,3.72413120843662,3587
"3588",3.71,3.72390807464621,3588
"3589",3.71,3.72368846417007,3589
"3590",3.71,3.72347232137458,3590
"3591",3.71,3.72325959150456,3591
"3592",3.71,3.72305022066944,3592
"3593",3.71,3.72284415582957,3593
"3594",3.71,3.72264134478282,3594
"3595",3.71,3.72244173615133,3595
"3596",3.71,3.72224527936851,3596
"3597",3.71,3.72205192466623,3597
"3598",3.71,3.72186162306219,3598
"3599",3.71,3.72167432634754,3599
"3600",3.71,3.72148998707464,3600
"3601",3.71,3.72130855854506,3601
"3602",3.71,3.72112999479777,3602
"3603",3.71,3.72095425059743,3603
"3604",3.71,3.72078128142301,3604
"3605",3.71,3.72061104345644,3605
"3606",3.71,3.72044349357157,3606
"3607",3.71,3.7202785893232,3607
"3608",3.71,3.72011628893636,3608
"3609",3.71,3.71995655129571,3609
"3610",3.71,3.71979933593511,3610
"3611",3.71,3.71964460302741,3611
"3612",3.71,3.71949231337432,3612
"3613",3.71,3.71934242839651,3613
"3614",3.71,3.71919491012381,3614
"3615",3.71,3.71904972118561,3615
"3616",3.71,3.71890682480138,3616
"3617",3.71,3.71876618477138,3617
"3618",3.71,3.71862776546745,3618
"3619",3.71,3.71849153182401,3619
"3620",3.71,3.71835744932917,3620
"3621",3.71,3.71822548401599,3621
"3622",3.71,3.71809560245387,3622
"3623",3.71,3.71796777174008,3623
"3624",3.71,3.71784195949143,3624
"3625",3.71,3.71771813383608,3625
"3626",3.71,3.71759626340543,3626
"3627",3.71,3.71747631732621,3627
"3628",3.71,3.71735826521264,3628
"3629",3.71,3.71724207715872,3629
"3630",3.71,3.71712772373069,3630
"3631",3.71,3.71701517595955,3631
"3632",3.71,3.71690440533372,3632
"3633",3.71,3.71679538379183,3633
"3634",3.71,3.71668808371558,3634
"3635",3.71,3.71658247792278,3635
"3636",3.71,3.71647853966048,3636
"3637",3.71,3.71637624259811,3637
"3638",3.71,3.7162755608209,3638
"3639",3.71,3.71617646882327,3639
"3640",3.71,3.71607894150237,3640
"3641",3.71,3.71598295415174,3641
"3642",3.71,3.71588848245501,3642
"3643",3.71,3.71579550247982,3643
"3644",3.71,3.71570399067165,3644
"3645",3.71,3.71561392384794,3645
"3646",3.71,3.71552527919218,3646
"3647",3.71,3.71543803424815,3647
"3648",3.71,3.71535216691418,3648
"3649",3.71,3.71526765543763,3649
"3650",3.71,3.7151844784093,3650
"3651",3.71,3.71510261475808,3651
"3652",3.71,3.71502204374555,3652
"3653",3.71,3.71494274496077,3653
"3654",3.71,3.71486469831507,3654
"3655",3.71,3.71478788403701,3655
"3656",3.71,3.71471228266731,3656
"3657",3.71,3.714637875054,3657
"3658",3.71,3.71456464234747,3658
"3659",3.71,3.7144925659958,3659
"3660",3.71,3.71442162773997,3660
"3661",3.71,3.71435180960928,3661
"3662",3.71,3.7142830939168,3662
"3663",3.71,3.71421546325488,3663
"3664",3.71,3.71414890049072,3664
"3665",3.71,3.71408338876208,3665
"3666",3.71,3.71401891147294,3666
"3667",3.71,3.71395545228937,3667
"3668",3.71,3.71389299513533,3668
"3669",3.71,3.71383152418863,3669
"3670",3.71,3.71377102387692,3670
"3671",3.71,3.71371147887373,3671
"3672",3.71,3.71365287409461,3672
"3673",3.71,3.71359519469329,3673
"3674",3.71,3.71353842605791,3674
"3675",3.71,3.71348255380736,3675
"3676",3.71,3.71342756378758,3676
"3677",3.71,3.71337344206804,3677
"3678",3.71,3.71332017493815,3678
"3679",3.71,3.71326774890381,3679
"3680",3.71,3.713216150684,3680
"3681",3.71,3.71316536720742,3681
"3682",3.71,3.71311538560916,3682
"3683",3.71,3.71306619322744,3683
"3684",3.71,3.71301777760042,3684
"3685",3.71,3.71297012646304,3685
"3686",3.71,3.71292322774389,3686
"3687",3.71,3.71287706956219,3687
"3688",3.71,3.71283164022473,3688
"3689",3.71,3.71278692822298,3689
"3690",3.71,3.71274292223009,3690
"3691",3.71,3.71269961109808,3691
"3692",3.71,3.71265698385501,3692
"3693",3.71,3.71261502970216,3693
"3694",3.71,3.71257373801136,3694
"3695",3.71,3.71253309832222,3695
"3696",3.71,3.71249310033955,3696
"3697",3.71,3.71245373393072,3697
"3698",3.71,3.71241498912308,3698
"3699",3.71,3.71237685610146,3699
"3700",3.71,3.71233932520567,3700
"3701",3.71,3.71230238692806,3701
"3702",3.71,3.71226603191111,3702
"3703",3.71,3.71223025094505,3703
"3704",3.71,3.71219503496552,3704
"3705",3.71,3.71216037505133,3705
"3706",3.71,3.7121262624221,3706
"3707",3.71,3.71209268843614,3707
"3708",3.71,3.71205964458819,3708
"3709",3.71,3.7120271225073,3709
"3710",3.71,3.71199511395469,3710
"3711",3.71,3.71196361082168,3711
"3712",3.71,3.71193260512761,3712
"3713",3.71,3.71190208901787,3713
"3714",3.71,3.71187205476183,3714
"3715",3.71,3.71184249475097,3715
"3716",3.71,3.71181340149689,3716
"3717",3.71,3.71178476762942,3717
"3718",3.71,3.71175658589479,3718
"3719",3.71,3.71172884915376,3719
"3720",3.71,3.71170155037981,3720
"3721",3.71,3.71167468265738,3721
"3722",3.71,3.71164823918011,3722
"3723",3.71,3.71162221324911,3723
"3724",3.71,3.71159659827126,3724
"3725",3.71,3.71157138775755,3725
"3726",3.71,3.71154657532143,3726
"3727",3.71,3.71152215467721,3727
"3728",3.71,3.71149811963844,3728
"3729",3.71,3.71147446411634,3729
"3730",3.71,3.7114511821183,3730
"3731",3.71,3.71142826774632,3731
"3732",3.71,3.71140571519554,3732
"3733",3.71,3.71138351875273,3733
"3734",3.71,3.71136167279492,3734
"3735",3.71,3.71134017178788,3735
"3736",3.71,3.7113190102848,3736
"3737",3.71,3.71129818292486,3737
"3738",3.71,3.7112776844319,3738
"3739",3.71,3.71125750961306,3739
"3740",3.71,3.71123765335748,3740
"3741",3.71,3.71121811063499,3741
"3742",3.71,3.71119887649487,3742
"3743",3.71,3.71117994606456,3743
"3744",3.71,3.71116131454843,3744
"3745",3.71,3.71114297722659,3745
"3746",3.71,3.71112492945368,3746
"3747",3.71,3.71110716665766,3747
"3748",3.71,3.71108968433872,3748
"3749",3.71,3.71107247806807,3749
"3750",3.71,3.71105554348689,3750
"3751",3.71,3.71103887630516,3751
"3752",3.71,3.71102247230059,3752
"3753",3.71,3.71100632731759,3753
"3754",3.71,3.71099043726616,3754
"3755",3.71,3.71097479812091,3755
"3756",3.71,3.71095940591998,3756
"3757",3.71,3.71094425676409,3757
"3758",3.71,3.71092934681553,3758
"3759",3.71,3.71091467229718,3759
"3760",3.71,3.71090022949156,3760
"3761",3.71,3.71088601473989,3761
"3762",3.71,3.71087202444117,3762
"3763",3.71,3.71085825505126,3763
"3764",3.71,3.71084470308197,3764
"3765",3.71,3.71083136510021,3765
"3766",3.71,3.71081823772707,3766
"3767",3.71,3.71080531763702,3767
"3768",3.71,3.71079260155703,3768
"3769",3.71,3.71078008626575,3769
"3770",3.71,3.7107677685927,3770
"3771",3.71,3.71075564541746,3771
"3772",3.71,3.71074371366888,3772
"3773",3.71,3.71073197032431,3773
"3774",3.71,3.71072041240881,3774
"3775",3.71,3.71070903699445,3775
"3776",3.71,3.71069784119949,3776
"3777",3.71,3.71068682218773,3777
"3778",3.71,3.71067597716774,3778
"3779",3.71,3.71066530339215,3779
"3780",3.71,3.71065479815699,3780
"3781",3.71,3.71064445880099,3781
"3782",3.71,3.71063428270489,3782
"3783",3.71,3.7106242672908,3783
"3784",3.71,3.71061441002152,3784
"3785",3.71,3.71060470839992,3785
"3786",3.71,3.71059515996831,3786
"3787",3.71,3.71058576230779,3787
"3788",3.71,3.71057651303766,3788
"3789",3.71,3.71056740981483,3789
"3790",3.71,3.71055845033318,3790
"3791",3.71,3.71054963232302,3791
"3792",3.71,3.71054095355049,3792
"3793",3.71,3.71053241181701,3793
"3794",3.71,3.71052400495872,3794
"3795",3.71,3.71051573084592,3795
"3796",3.71,3.71050758738254,3796
"3797",3.71,3.7104995725056,3797
"3798",3.71,3.7104916841847,3798
"3799",3.71,3.71048392042152,3799
"3800",3.71,3.71047627924926,3800
"3801",3.71,3.71046875873219,3801
"3802",3.71,3.71046135696516,3802
"3803",3.71,3.71045407207309,3803
"3804",3.71,3.71044690221049,3804
"3805",3.71,3.71043984556105,3805
"3806",3.71,3.7104329003371,3806
"3807",3.71,3.71042606477923,3807
"3808",3.71,3.71041933715578,3808
"3809",3.71,3.71041271576247,3809
"3810",3.71,3.7104061989219,3810
"3811",3.71,3.71039978498317,3811
"3812",3.71,3.71039347232145,3812
"3813",3.71,3.71038725933755,3813
"3814",3.71,3.71038114445754,3814
"3815",3.71,3.71037512613237,3815
"3816",3.71,3.7103692028374,3816
"3817",3.71,3.71036337307211,3817
"3818",3.71,3.71035763535963,3818
"3819",3.71,3.71035198824646,3819
"3820",3.71,3.710346430302,3820
"3821",3.71,3.71034096011827,3821
"3822",3.71,3.71033557630953,3822
"3823",3.71,3.71033027751189,3823
"3824",3.71,3.71032506238301,3824
"3825",3.71,3.71031992960177,3825
"3826",3.71,3.71031487786787,3826
"3827",3.71,3.71030990590157,3827
"3828",3.71,3.71030501244332,3828
"3829",3.71,3.71030019625347,3829
"3830",3.71,3.71029545611195,3830
"3831",3.71,3.71029079081793,3831
"3832",3.71,3.71028619918957,3832
"3833",3.71,3.71028168006367,3833
"3834",3.71,3.71027723229542,3834
"3835",3.71,3.71027285475806,3835
"3836",3.71,3.71026854634263,3836
"3837",3.71,3.7102643059577,3837
"3838",3.71,3.71026013252905,3838
"3839",3.71,3.71025602499943,3839
"3840",3.71,3.71025198232828,3840
"3841",3.71,3.71024800349149,3841
"3842",3.71,3.7102440874811,3842
"3843",3.71,3.71024023330507,3843
"3844",3.71,3.71023643998703,3844
"3845",3.71,3.71023270656601,3845
"3846",3.71,3.71022903209625,3846
"3847",3.71,3.71022541564689,3847
"3848",3.71,3.71022185630177,3848
"3849",3.71,3.71021835315922,3849
"3850",3.71,3.71021490533179,3850
"3851",3.71,3.71021151194605,3851
"3852",3.71,3.71020817214235,3852
"3853",3.71,3.71020488507462,3853
"3854",3.71,3.71020164991016,3854
"3855",3.71,3.71019846582941,3855
"3856",3.71,3.71019533202575,3856
"3857",3.71,3.71019224770529,3857
"3858",3.71,3.71018921208669,3858
"3859",3.71,3.71018622440094,3859
"3860",3.71,3.71018328389117,3860
"3861",3.71,3.71018038981247,3861
"3862",3.71,3.71017754143168,3862
"3863",3.71,3.71017473802723,3863
"3864",3.71,3.71017197888894,3864
"3865",3.71,3.71016926331783,3865
"3866",3.71,3.71016659062597,3866
"3867",3.71,3.7101639601363,3867
"3868",3.71,3.71016137118244,3868
"3869",3.71,3.71015882310852,3869
"3870",3.71,3.71015631526906,3870
"3871",3.71,3.71015384702873,3871
"3872",3.71,3.71015141776228,3872
"3873",3.71,3.71014902685428,3873
"3874",3.71,3.71014667369906,3874
"3875",3.71,3.7101443577005,3875
"3876",3.71,3.71014207827188,3876
"3877",3.71,3.71013983483577,3877
"3878",3.71,3.71013762682383,3878
"3879",3.71,3.71013545367672,3879
"3880",3.71,3.7101333148439,3880
"3881",3.71,3.71013120978356,3881
"3882",3.71,3.71012913796242,3882
"3883",3.71,3.71012709885564,3883
"3884",3.71,3.71012509194663,3884
"3885",3.71,3.71012311672701,3885
"3886",3.71,3.71012117269639,3886
"3887",3.71,3.71011925936228,3887
"3888",3.71,3.71011737623999,3888
"3889",3.71,3.71011552285248,3889
"3890",3.71,3.71011369873021,3890
"3891",3.71,3.71011190341109,3891
"3892",3.71,3.71011013644032,3892
"3893",3.71,3.71010839737027,3893
"3894",3.71,3.71010668576038,3894
"3895",3.71,3.71010500117706,3895
"3896",3.71,3.71010334319354,3896
"3897",3.71,3.71010171138982,3897
"3898",3.71,3.71010010535252,3898
"3899",3.71,3.71009852467477,3899
"3900",3.71,3.71009696895614,3900
"3901",3.71,3.71009543780254,3901
"3902",3.71,3.71009393082607,3902
"3903",3.71,3.71009244764497,3903
"3904",3.71,3.71009098788351,3904
"3905",3.71,3.71008955117189,3905
"3906",3.71,3.71008813714616,3906
"3907",3.71,3.71008674544809,3907
"3908",3.71,3.71008537572513,3908
"3909",3.71,3.71008402763029,3909
"3910",3.71,3.71008270082206,3910
"3911",3.71,3.71008139496432,3911
"3912",3.71,3.71008010972626,3912
"3913",3.71,3.71007884478229,3913
"3914",3.71,3.71007759981197,3914
"3915",3.71,3.71007637449991,3915
"3916",3.71,3.71007516853569,3916
"3917",3.71,3.71007398161383,3917
"3918",3.71,3.71007281343363,3918
"3919",3.71,3.71007166369916,3919
"3920",3.71,3.71007053211916,3920
"3921",3.71,3.71006941840697,3921
"3922",3.71,3.71006832228045,3922
"3923",3.71,3.71006724346193,3923
"3924",3.71,3.7100661816781,3924
"3925",3.71,3.71006513666,3925
"3926",3.71,3.71006410814288,3926
"3927",3.71,3.71006309586618,3927
"3928",3.71,3.71006209957349,3928
"3929",3.71,3.71006111901239,3929
"3930",3.71,3.7100601539345,3930
"3931",3.71,3.71005920409532,3931
"3932",3.71,3.71005826925423,3932
"3933",3.71,3.71005734917443,3933
"3934",3.71,3.71005644362281,3934
"3935",3.71,3.71005555236998,3935
"3936",3.71,3.71005467519016,3936
"3937",3.71,3.71005381186113,3937
"3938",3.71,3.71005296216419,3938
"3939",3.71,3.71005212588409,3939
"3940",3.71,3.71005130280897,3940
"3941",3.71,3.71005049273032,3941
"3942",3.71,3.71004969544293,3942
"3943",3.71,3.71004891074482,3943
"3944",3.71,3.71004813843721,3944
"3945",3.71,3.71004737832444,3945
"3946",3.71,3.71004663021396,3946
"3947",3.71,3.71004589391625,3947
"3948",3.71,3.71004516924479,3948
"3949",3.71,3.71004445601599,3949
"3950",3.71,3.71004375404918,3950
"3951",3.71,3.71004306316652,3951
"3952",3.71,3.710042383193,3952
"3953",3.71,3.71004171395635,3953
"3954",3.71,3.71004105528705,3954
"3955",3.71,3.71004040701823,3955
"3956",3.71,3.71003976898567,3956
"3957",3.71,3.71003914102773,3957
"3958",3.71,3.71003852298534,3958
"3959",3.71,3.71003791470192,3959
"3960",3.71,3.71003731602339,3960
"3961",3.71,3.71003672679807,3961
"3962",3.71,3.71003614687671,3962
"3963",3.71,3.71003557611239,3963
"3964",3.71,3.71003501436051,3964
"3965",3.71,3.71003446147878,3965
"3966",3.71,3.71003391732713,3966
"3967",3.71,3.71003338176772,3967
"3968",3.71,3.71003285466486,3968
"3969",3.71,3.71003233588503,3969
"3970",3.71,3.71003182529681,3970
"3971",3.71,3.71003132277084,3971
"3972",3.71,3.71003082817984,3972
"3973",3.71,3.7100303413985,3973
"3974",3.71,3.7100298623035,3974
"3975",3.71,3.71002939077348,3975
"3976",3.71,3.71002892668899,3976
"3977",3.71,3.71002846993246,3977
"3978",3.71,3.71002802038818,3978
"3979",3.71,3.71002757794226,3979
"3980",3.71,3.71002714248263,3980
"3981",3.71,3.71002671389897,3981
"3982",3.71,3.71002629208271,3982
"3983",3.71,3.71002587692699,3983
"3984",3.71,3.71002546832663,3984
"3985",3.71,3.71002506617813,3985
"3986",3.71,3.71002467037962,3986
"3987",3.71,3.71002428083081,3987
"3988",3.71,3.71002389743304,3988
"3989",3.71,3.71002352008918,3989
"3990",3.71,3.71002314870363,3990
"3991",3.71,3.7100227831823,3991
"3992",3.71,3.71002242343262,3992
"3993",3.71,3.71002206936343,3993
"3994",3.71,3.71002172088504,3994
"3995",3.71,3.71002137790918,3995
"3996",3.71,3.71002104034895,3996
"3997",3.71,3.71002070811885,3997
"3998",3.71,3.71002038113471,3998
"3999",3.71,3.71002005931369,3999
"4000",3.71,3.71001974257428,4000
"4001",3.71,3.71001943083622,4001
"4002",3.71,3.71001912402056,4002
"4003",3.71,3.71001882204955,4003
"4004",3.71,3.71001852484671,4004
"4005",3.71,3.71001823233675,4005
"4006",3.71,3.71001794444556,4006
"4007",3.71,3.71001766110022,4007
"4008",3.71,3.71001738222893,4008
"4009",3.71,3.71001710776107,4009
"4010",3.71,3.71001683762709,4010
"4011",3.71,3.71001657175856,4011
"4012",3.71,3.71001631008814,4012
"4013",3.71,3.71001605254953,4013
"4014",3.71,3.71001579907749,4014
"4015",3.71,3.71001554960781,4015
"4016",3.71,3.71001530407729,4016
"4017",3.71,3.71001506242373,4017
"4018",3.71,3.71001482458592,4018
"4019",3.71,3.7100145905036,4019
"4020",3.71,3.71001436011747,4020
"4021",3.71,3.71001413336918,4021
"4022",3.71,3.71001391020127,4022
"4023",3.71,3.71001369055721,4023
"4024",3.71,3.71001347438137,4024
"4025",3.71,3.71001326161897,4025
"4026",3.71,3.71001305221612,4026
"4027",3.71,3.71001284611977,4027
"4028",3.71,3.71001264327771,4028
"4029",3.71,3.71001244363856,4029
"4030",3.71,3.71001224715174,4030
"4031",3.71,3.71001205376747,4031
"4032",3.71,3.71001186343677,4032
"4033",3.71,3.71001167611142,4033
"4034",3.71,3.71001149174396,4034
"4035",3.71,3.71001131028769,4035
"4036",3.71,3.71001113169664,4036
"4037",3.71,3.71001095592556,4037
"4038",3.71,3.71001078292994,4038
"4039",3.71,3.71001061266594,4039
"4040",3.71,3.71001044509044,4040
"4041",3.71,3.71001028016098,4041
"4042",3.71,3.71001011783577,4042
"4043",3.71,3.71000995807371,4043
"4044",3.71,3.71000980083431,4044
"4045",3.71,3.71000964607774,4045
"4046",3.71,3.7100094937648,4046
"4047",3.71,3.71000934385691,4047
"4048",3.71,3.71000919631608,4048
"4049",3.71,3.71000905110494,4049
"4050",3.71,3.71000890818671,4050
"4051",3.71,3.71000876752517,4051
"4052",3.71,3.7100086290847,4052
"4053",3.71,3.71000849283023,4053
"4054",3.71,3.71000835872723,4054
"4055",3.71,3.71000822674174,4055
"4056",3.71,3.71000809684032,4056
"4057",3.71,3.71000796899006,4057
"4058",3.71,3.71000784315857,4058
"4059",3.71,3.71000771931398,4059
"4060",3.71,3.71000759742492,4060
"4061",3.71,3.7100074774605,4061
"4062",3.71,3.71000735939033,4062
"4063",3.71,3.71000724318451,4063
"4064",3.71,3.7100071288136,4064
"4065",3.71,3.71000701624862,4065
"4066",3.71,3.71000690546106,4066
"4067",3.71,3.71000679642284,4067
"4068",3.71,3.71000668910636,4068
"4069",3.71,3.71000658348442,4069
"4070",3.71,3.71000647953027,4070
"4071",3.71,3.71000637721756,4071
"4072",3.71,3.71000627652039,4072
"4073",3.71,3.71000617741324,4073
"4074",3.71,3.71000607987101,4074
"4075",3.71,3.71000598386898,4075
"4076",3.71,3.71000588938284,4076
"4077",3.71,3.71000579638865,4077
"4078",3.71,3.71000570486284,4078
"4079",3.71,3.71000561478225,4079
"4080",3.71,3.71000552612404,4080
"4081",3.71,3.71000543886576,4081
"4082",3.71,3.71000535298529,4082
"4083",3.71,3.71000526846089,4083
"4084",3.71,3.71000518527115,4084
"4085",3.71,3.71000510339498,4085
"4086",3.71,3.71000502281164,4086
"4087",3.71,3.71000494350073,4087
"4088",3.71,3.71000486544216,4088
"4089",3.71,3.71000478861613,4089
"4090",3.71,3.7100047130032,4090
"4091",3.71,3.71000463858421,4091
"4092",3.71,3.71000456534031,4092
"4093",3.71,3.71000449325294,4093
"4094",3.71,3.71000442230383,4094
"4095",3.71,3.71000435247503,4095
"4096",3.71,3.71000428374883,4096
"4097",3.71,3.71000421610782,4097
"4098",3.71,3.71000414953488,4098
"4099",3.71,3.71000408401314,4099
"4100",3.71,3.71000401952599,4100
"4101",3.71,3.7100039560571,4101
"4102",3.71,3.7100038935904,4102
"4103",3.71,3.71000383211005,4103
"4104",3.71,3.71000377160049,4104
"4105",3.71,3.71000371204638,4105
"4106",3.71,3.71000365343264,4106
"4107",3.71,3.71000359574442,4107
"4108",3.71,3.7100035389671,4108
"4109",3.71,3.71000348308631,4109
"4110",3.71,3.71000342808788,4110
"4111",3.71,3.71000337395789,4111
"4112",3.71,3.71000332068261,4112
"4113",3.71,3.71000326824856,4113
"4114",3.71,3.71000321664245,4114
"4115",3.71,3.71000316585121,4115
"4116",3.71,3.71000311586197,4116
