"","RoomTemp","MilkTemp","Time"
"4317",3.71,3.71000000357153,4317
"4318",3.71,3.71000000351513,4318
"4319",3.71,3.71000000345963,4319
"4320",3.71,3.710000003405,4320
"4321",22.1,3.74795727671927,4321
"4322",22.1,3.78583620557471,4322
"4323",22.1,3.82363695167564,4323
"4324",22.1,3.86135967639257,4324
"4325",22.1,3.89900454076299,4325
"4326",22.1,3.93657170549197,4326
"4327",22.1,3.9740613309529,4327
"4328",22.1,4.01147357718814,4328
"4329",22.1,4.04880860390973,4329
"4330",22.1,4.08606657050008,4330
"4331",22.1,4.12324763601259,4331
"4332",22.1,4.16035195917241,4332
"4333",22.1,4.19737969837707,4333
"4334",22.1,4.23433101169714,4334
"4335",22.1,4.27120605687695,4335
"4336",22.1,4.30800499133526,4336
"4337",22.1,4.34472797216587,4337
"4338",22.1,4.38137515613838,4338
"4339",22.1,4.41794669969879,4339
"4340",22.1,4.4544427589702,4340
"4341",22.1,4.49086348975347,4341
"4342",22.1,4.52720904752788,4342
"4343",22.1,4.56347958745181,4343
"4344",22.1,4.59967526436337,4344
"4345",22.1,4.63579623278109,4345
"4346",22.1,4.67184264690459,4346
"4347",22.1,4.70781466061519,4347
"4348",22.1,4.74371242747662,4348
"4349",22.1,4.77953610073563,4349
"4350",22.1,4.81528583332269,4350
"4351",22.1,4.8509617778526,4351
"4352",22.1,4.88656408662517,4352
"4353",22.1,4.92209291162585,4353
"4354",22.1,4.95754840452641,4354
"4355",22.1,4.99293071668554,4355
"4356",22.1,5.02823999914955,4356
"4357",22.1,5.06347640265297,4357
"4358",22.1,5.09864007761921,4358
"4359",22.1,5.13373117416122,4359
"4360",22.1,5.1687498420821,4360
"4361",22.1,5.20369623087575,4361
"4362",22.1,5.23857048972754,4362
"4363",22.1,5.27337276751487,4363
"4364",22.1,5.30810321280791,4364
"4365",22.1,5.34276197387015,4365
"4366",22.1,5.37734919865904,4366
"4367",22.1,5.41186503482669,4367
"4368",22.1,5.44630962972043,4368
"4369",22.1,5.48068313038345,4369
"4370",22.1,5.51498568355546,4370
"4371",22.1,5.54921743567328,4371
"4372",22.1,5.58337853287152,4372
"4373",22.1,5.61746912098311,4373
"4374",22.1,5.65148934554002,4374
"4375",22.1,5.68543935177382,4375
"4376",22.1,5.71931928461632,4376
"4377",22.1,5.75312928870021,4377
"4378",22.1,5.78686950835963,4378
"4379",22.1,5.82054008763081,4379
"4380",22.1,5.85414117025272,4380
"4381",22.1,5.88767289966761,4381
"4382",22.1,5.9211354190217,4382
"4383",22.1,5.95452887116571,4383
"4384",22.1,5.98785339865556,4384
"4385",22.1,6.02110914375289,4385
"4386",22.1,6.05429624842575,4386
"4387",22.1,6.08741485434913,4387
"4388",22.1,6.12046510290563,4388
"4389",22.1,6.15344713518601,4389
"4390",22.1,6.18636109198983,4390
"4391",22.1,6.21920711382603,4391
"4392",22.1,6.25198534091355,4392
"4393",22.1,6.28469591318189,4393
"4394",22.1,6.31733897027176,4394
"4395",22.1,6.34991465153565,4395
"4396",22.1,6.38242309603839,4396
"4397",22.1,6.41486444255781,4397
"4398",22.1,6.44723882958529,4398
"4399",22.1,6.47954639532637,4399
"4400",22.1,6.51178727770131,4400
"4401",22.1,6.54396161434573,4401
"4402",22.1,6.57606954261113,4402
"4403",22.1,6.60811119956556,4403
"4404",22.1,6.64008672199412,4404
"4405",22.1,6.6719962463996,4405
"4406",22.1,6.70383990900305,4406
"4407",22.1,6.73561784574434,4407
"4408",22.1,6.76733019228278,4408
"4409",22.1,6.79897708399767,4409
"4410",22.1,6.83055865598886,4410
"4411",22.1,6.8620750430774,4411
"4412",22.1,6.89352637980602,4412
"4413",22.1,6.92491280043977,4413
"4414",22.1,6.95623443896659,4414
"4415",22.1,6.98749142909785,4415
"4416",22.1,7.01868390426893,4416
"4417",22.1,7.04981199763981,4417
"4418",22.1,7.08087584209562,4418
"4419",22.1,7.11187557024723,4419
"4420",22.1,7.14281131443177,4420
"4421",22.1,7.17368320671324,4421
"4422",22.1,7.20449137888307,4422
"4423",22.1,7.23523596246063,4423
"4424",22.1,7.26591708869388,4424
"4425",22.1,7.29653488855985,4425
"4426",22.1,7.32708949276525,4426
"4427",22.1,7.35758103174698,4427
"4428",22.1,7.38800963567276,4428
"4429",22.1,7.41837543444161,4429
"4430",22.1,7.44867855768443,4430
"4431",22.1,7.47891913476459,4431
"4432",22.1,7.50909729477843,4432
"4433",22.1,7.53921316655584,4433
"4434",22.1,7.56926687866079,4434
"4435",22.1,7.59925855939192,4435
"4436",22.1,7.62918833678304,4436
"4437",22.1,7.65905633860369,4437
"4438",22.1,7.6888626923597,4438
"4439",22.1,7.71860752529373,4439
"4440",22.1,7.7482909643858,4440
"4441",22.1,7.77791313635386,4441
"4442",22.1,7.80747416765428,4442
"4443",22.1,7.83697418448245,4443
"4444",22.1,7.86641331277328,4444
"4445",22.1,7.89579167820174,4445
"4446",3.71,7.82969743246069,4446
"4447",3.71,7.76464682425727,4447
"4448",3.71,7.70062337440639,4448
"4449",3.71,7.63761086393159,4449
"4450",3.71,7.57559332995641,4450
"4451",3.71,7.51455506166045,4451
"4452",3.71,7.45448059629939,4452
"4453",3.71,7.39535471528786,4453
"4454",3.71,7.33716244034412,4454
"4455",3.71,7.2798890296956,4455
"4456",3.71,7.22351997434444,4456
"4457",3.71,7.16804099439191,4457
"4458",3.71,7.11343803542093,4458
"4459",3.71,7.05969726493562,4459
"4460",3.71,7.00680506885722,4460
"4461",3.71,6.9547480480752,4461
"4462",3.71,6.90351301505286,4462
"4463",3.71,6.85308699048663,4463
"4464",3.71,6.80345720001795,4464
"4465",3.71,6.7546110709972,4465
"4466",3.71,6.70653622929871,4466
"4467",3.71,6.659220496186,4467
"4468",3.71,6.61265188522655,4468
"4469",3.71,6.56681859925536,4469
"4470",3.71,6.52170902738629,4470
"4471",3.71,6.47731174207079,4471
"4472",3.71,6.43361549620289,4472
"4473",3.71,6.39060922027004,4473
"4474",3.71,6.34828201954887,4474
"4475",3.71,6.30662317134523,4475
"4476",3.71,6.26562212227785,4476
"4477",3.71,6.22526848560484,4477
"4478",3.71,6.18555203859243,4478
"4479",3.71,6.14646271992529,4479
"4480",3.71,6.10799062715769,4480
"4481",3.71,6.0701260142049,4481
"4482",3.71,6.03285928887429,4482
"4483",3.71,5.99618101043529,4483
"4484",3.71,5.96008188722782,4484
"4485",3.71,5.92455277430842,4485
"4486",3.71,5.8895846711336,4486
"4487",3.71,5.85516871927973,4487
"4488",3.71,5.82129620019894,4488
"4489",3.71,5.78795853301049,4489
"4490",3.71,5.75514727232694,4490
"4491",3.71,5.72285410611474,4491
"4492",3.71,5.69107085358852,4492
"4493",3.71,5.65978946313869,4493
"4494",3.71,5.62900201029169,4494
"4495",3.71,5.59870069570255,4495
"4496",3.71,5.56887784317906,4496
"4497",3.71,5.53952589773718,4497
"4498",3.71,5.51063742368713,4498
"4499",3.71,5.48220510274974,4499
"4500",3.71,5.4542217322025,4500
"4501",3.71,5.42668022305491,4501
"4502",3.71,5.39957359825267,4502
"4503",3.71,5.37289499091011,4503
"4504",3.71,5.34663764257069,4504
"4505",3.71,5.32079490149486,4505
"4506",3.71,5.29536022097499,4506
"4507",3.71,5.27032715767686,4507
"4508",3.71,5.24568937000745,4508
"4509",3.71,5.22144061650837,4509
"4510",3.71,5.19757475427477,4510
"4511",3.71,5.17408573739913,4511
"4512",3.71,5.15096761543965,4512
"4513",3.71,5.12821453191289,4513
"4514",3.71,5.10582072281008,4514
"4515",3.71,5.08378051513699,4515
"4516",3.71,5.06208832547677,4516
"4517",3.71,5.04073865857551,4517
"4518",3.71,5.01972610595015,4518
"4519",3.71,4.99904534451835,4519
"4520",3.71,4.97869113524997,4520
"4521",3.71,4.95865832183993,4521
"4522",3.71,4.93894182940194,4522
"4523",3.71,4.91953666318286,4523
"4524",3.71,4.90043790729743,4524
"4525",3.71,4.88164072348293,4525
"4526",3.71,4.86314034987347,4526
"4527",3.71,4.84493209979372,4527
"4528",3.71,4.8270113605716,4528
"4529",3.71,4.80937359236979,4529
"4530",3.71,4.79201432703566,4530
"4531",3.71,4.77492916696932,4531
"4532",3.71,4.75811378400962,4532
"4533",3.71,4.7415639183377,4533
"4534",3.71,4.72527537739781,4534
"4535",3.71,4.7092440348353,4535
"4536",3.71,4.69346582945121,4536
"4537",3.71,4.67793676417351,4537
"4538",3.71,4.66265290504448,4538
"4539",3.71,4.64761038022419,4539
"4540",3.71,4.63280537900957,4540
"4541",3.71,4.61823415086914,4541
"4542",3.71,4.6038930044928,4542
"4543",3.71,4.58977830685679,4543
"4544",3.71,4.5758864823033,4544
"4545",3.71,4.56221401163467,4545
"4546",3.71,4.54875743122187,4546
"4547",3.71,4.53551333212706,4547
"4548",3.71,4.52247835924003,4548
"4549",3.71,4.50964921042822,4549
"4550",3.71,4.49702263570022,4550
"4551",3.71,4.48459543638243,4551
"4552",3.71,4.47236446430879,4552
"4553",3.71,4.46032662102322,4553
"4554",3.71,4.44847885699468,4554
"4555",3.71,4.43681817084468,4555
"4556",3.71,4.42534160858693,4556
"4557",3.71,4.41404626287898,4557
"4558",3.71,4.40292927228575,4558
"4559",3.71,4.39198782055462,4559
"4560",3.71,4.38121913590199,4560
"4561",3.71,4.37062049031114,4561
"4562",3.71,4.3601891988411,4562
"4563",3.71,4.3499226189465,4563
"4564",3.71,4.33981814980817,4564
"4565",3.71,4.32987323167419,4565
"4566",3.71,4.32008534521153,4566
"4567",3.71,4.31045201086778,4567
"4568",3.71,4.30097078824299,4568
"4569",3.71,4.29163927547151,4569
"4570",3.71,4.28245510861346,4570
"4571",3.71,4.27341596105591,4571
"4572",3.71,4.2645195429235,4572
"4573",3.71,4.2557636004983,4573
"4574",3.71,4.24714591564893,4574
"4575",3.71,4.23866430526861,4575
"4576",3.71,4.23031662072212,4576
"4577",3.71,4.22210074730151,4577
"4578",3.71,4.21401460369035,4578
"4579",3.71,4.20605614143652,4579
"4580",3.71,4.19822334443321,4580
"4581",3.71,4.19051422840827,4581
"4582",3.71,4.18292684042146,4582
"4583",3.71,4.17545925836975,4583
"4584",3.71,4.16810959050038,4584
"4585",3.71,4.16087597493166,4585
"4586",3.71,4.15375657918126,4586
"4587",3.71,4.146749599702,4587
"4588",3.71,4.13985326142498,4588
"4589",3.71,4.13306581730989,4589
"4590",3.71,4.12638554790242,4590
"4591",3.71,4.11981076089871,4591
"4592",3.71,4.1133397907166,4592
"4593",3.71,4.10697099807372,4593
"4594",3.71,4.10070276957219,4594
"4595",3.71,4.09453351728993,4595
"4596",3.71,4.08846167837836,4596
"4597",3.71,4.08248571466651,4597
"4598",3.71,4.07660411227134,4598
"4599",3.71,4.07081538121424,4599
"4600",3.71,4.06511805504359,4600
"4601",3.71,4.05951069046323,4601
"4602",3.71,4.05399186696685,4602
"4603",3.71,4.04856018647815,4603
"4604",3.71,4.04321427299666,4604
"4605",3.71,4.03795277224913,4605
"4606",3.71,4.03277435134649,4606
"4607",3.71,4.02767769844618,4607
"4608",3.71,4.02266152241982,4608
"4609",3.71,4.01772455252612,4609
"4610",3.71,4.01286553808898,4610
"4611",3.71,4.00808324818067,4611
"4612",3.71,4.00337647130997,4612
"4613",3.71,3.99874401511527,4613
"4614",3.71,3.99418470606254,4614
"4615",3.71,3.98969738914799,4615
"4616",3.71,3.98528092760555,4616
"4617",3.71,3.98093420261879,4617
"4618",3.71,3.9766561130376,4618
"4619",3.71,3.97244557509917,4619
"4620",3.71,3.96830152215344,4620
"4621",3.71,3.96422290439293,4621
"4622",3.71,3.96020868858677,4622
"4623",3.71,3.95625785781893,4623
"4624",3.71,3.95236941123065,4624
"4625",3.71,3.94854236376687,4625
"4626",3.71,3.94477574592667,4626
"4627",3.71,3.94106860351772,4627
"4628",3.71,3.93741999741449,4628
"4629",3.71,3.93382900332039,4629
"4630",3.71,3.93029471153361,4630
"4631",3.71,3.92681622671666,4631
"4632",3.71,3.92339266766954,4632
"4633",3.71,3.92002316710654,4633
"4634",3.71,3.91670687143652,4634
"4635",3.71,3.91344294054663,4635
"4636",3.71,3.91023054758958,4636
"4637",3.71,3.90706887877405,4637
"4638",3.71,3.90395713315866,4638
"4639",3.71,3.90089452244896,4639
"4640",3.71,3.89788027079782,4640
"4641",3.71,3.89491361460882,4641
"4642",3.71,3.89199380234284,4642
"4643",3.71,3.88912009432769,4643
"4644",3.71,3.88629176257069,4644
"4645",3.71,3.88350809057427,4645
"4646",3.71,3.88076837315446,4646
"4647",3.71,3.87807191626224,4647
"4648",3.71,3.87541803680774,4648
"4649",3.71,3.87280606248715,4649
"4650",3.71,3.87023533161247,4650
"4651",3.71,3.8677051929438,4651
"4652",3.71,3.86521500552446,4652
"4653",3.71,3.86276413851852,4653
"4654",3.71,3.86035197105107,4654
"4655",3.71,3.8579778920509,4655
"4656",3.71,3.8556413000957,4656
"4657",3.71,3.85334160325968,4657
"4658",3.71,3.85107821896369,4658
"4659",3.71,3.84885057382753,4659
"4660",3.71,3.84665810352481,4660
"4661",3.71,3.8445002526399,4661
"4662",3.71,3.84237647452726,4662
"4663",3.71,3.84028623117299,4663
"4664",3.71,3.83822899305847,4664
"4665",3.71,3.83620423902628,4665
"4666",3.71,3.83421145614815,4666
"4667",3.71,3.83225013959499,4667
"4668",3.71,3.83031979250908,4668
"4669",3.71,3.82841992587811,4669
"4670",3.71,3.82655005841137,4670
"4671",3.71,3.82470971641779,4671
"4672",3.71,3.82289843368595,4672
"4673",3.71,3.82111575136598,4673
"4674",3.71,3.8193612178533,4674
"4675",3.71,3.81763438867425,4675
"4676",3.71,3.81593482637346,4676
"4677",3.71,3.81426210040305,4677
"4678",3.71,3.81261578701354,4678
"4679",3.71,3.81099546914653,4679
"4680",3.71,3.80940073632902,4680
"4681",3.71,3.80783118456943,4681
"4682",3.71,3.80628641625529,4682
"4683",3.71,3.80476604005247,4683
"4684",3.71,3.80326967080607,4684
"4685",3.71,3.80179692944281,4685
"4686",3.71,3.80034744287508,4686
"4687",3.71,3.79892084390635,4687
"4688",3.71,3.79751677113817,4688
"4689",3.71,3.79613486887863,4689
"4690",3.71,3.79477478705225,4690
"4691",3.71,3.79343618111128,4691
"4692",3.71,3.79211871194845,4692
"4693",3.71,3.79082204581102,4693
"4694",3.71,3.78954585421627,4694
"4695",3.71,3.78828981386824,4695
"4696",3.71,3.7870536065759,4696
"4697",3.71,3.78583691917246,4697
"4698",3.71,3.78463944343612,4698
"4699",3.71,3.78346087601191,4699
"4700",3.71,3.78230091833491,4700
"4701",3.71,3.78115927655454,4701
"4702",3.71,3.78003566146021,4702
"4703",3.71,3.77892978840798,4703
"4704",3.71,3.77784137724848,4704
"4705",3.71,3.77677015225593,4705
"4706",3.71,3.77571584205833,4706
"4707",3.71,3.77467817956865,4707
"4708",3.71,3.77365690191722,4708
"4709",3.71,3.77265175038511,4709
"4710",3.71,3.77166247033861,4710
"4711",3.71,3.7706888111647,4711
"4712",3.71,3.76973052620758,4712
"4713",3.71,3.76878737270618,4713
"4714",3.71,3.76785911173267,4714
"4715",3.71,3.76694550813192,4715
"4716",3.71,3.76604633046192,4716
"4717",3.71,3.76516135093517,4717
"4718",3.71,3.76429034536098,4718
"4719",3.71,3.76343309308864,4719
"4720",3.71,3.76258937695158,4720
"4721",3.71,3.76175898321227,4721
"4722",3.71,3.76094170150818,4722
"4723",3.71,3.7601373247984,4723
"4724",3.71,3.75934564931123,4724
"4725",3.71,3.75856647449256,4725
"4726",3.71,3.75779960295507,4726
"4727",3.71,3.75704484042819,4727
"4728",3.71,3.75630199570892,4728
"4729",3.71,3.75557088061339,4729
"4730",3.71,3.75485130992917,4730
"4731",3.71,3.75414310136836,4731
"4732",3.71,3.75344607552142,4732
"4733",3.71,3.75276005581171,4733
"4734",3.71,3.75208486845075,4734
"4735",3.71,3.75142034239422,4735
"4736",3.71,3.75076630929861,4736
"4737",3.71,3.75012260347857,4737
"4738",3.71,3.74948906186495,4738
"4739",3.71,3.74886552396349,4739
"4740",3.71,3.74825183181414,4740
"4741",3.71,3.74764782995109,4741
"4742",3.71,3.74705336536334,4742
"4743",3.71,3.74646828745595,4743
"4744",3.71,3.7458924480119,4744
"4745",3.71,3.74532570115455,4745
"4746",3.71,3.74476790331066,4746
"4747",3.71,3.74421891317403,4747
"4748",3.71,3.74367859166972,4748
"4749",3.71,3.74314680191878,4749
"4750",3.71,3.74262340920362,4750
"4751",3.71,3.74210828093385,4751
"4752",3.71,3.7416012866127,4752
"4753",3.71,3.74110229780396,4753
"4754",3.71,3.74061118809947,4754
"4755",3.71,3.74012783308703,4755
"4756",3.71,3.73965211031896,4756
"4757",3.71,3.73918389928105,4757
"4758",3.71,3.73872308136199,4758
"4759",3.71,3.73826953982339,4759
"4760",3.71,3.73782315977017,4760
"4761",3.71,3.73738382812146,4761
"4762",3.71,3.73695143358195,4762
"4763",3.71,3.73652586661369,4763
"4764",3.71,3.73610701940838,4764
"4765",3.71,3.73569478585998,4765
"4766",3.71,3.73528906153793,4766
"4767",3.71,3.73488974366061,4767
"4768",3.71,3.73449673106934,4768
"4769",3.71,3.73410992420278,4769
"4770",3.71,3.73372922507163,4770
"4771",3.71,3.73335453723389,4771
"4772",3.71,3.73298576577038,4772
"4773",3.71,3.73262281726072,4773
"4774",3.71,3.73226559975963,4774
"4775",3.71,3.73191402277366,4775
"4776",3.71,3.7315679972383,4776
"4777",3.71,3.73122743549534,4777
"4778",3.71,3.73089225127071,4778
"4779",3.71,3.73056235965266,4779
"4780",3.71,3.73023767707016,4780
"4781",3.71,3.72991812127179,4781
"4782",3.71,3.72960361130492,4782
"4783",3.71,3.72929406749515,4783
"4784",3.71,3.72898941142614,4784
"4785",3.71,3.72868956591978,4785
"4786",3.71,3.72839445501659,4786
"4787",3.71,3.72810400395653,4787
"4788",3.71,3.72781813916,4788
"4789",3.71,3.72753678820925,4789
"4790",3.71,3.72725987983002,4790
"4791",3.71,3.72698734387347,4791
"4792",3.71,3.72671911129842,4792
"4793",3.71,3.72645511415387,4793
"4794",3.71,3.72619528556177,4794
"4795",3.71,3.72593955970008,4795
"4796",3.71,3.7256878717861,4796
"4797",3.71,3.72544015806007,4797
"4798",3.71,3.725196355769,4798
"4799",3.71,3.72495640315077,4799
"4800",3.71,3.72472023941849,4800
"4801",3.71,3.72448780474513,4801
"4802",3.71,3.7242590402483,4802
"4803",3.71,3.72403388797541,4803
"4804",3.71,3.72381229088892,4804
"4805",3.71,3.72359419285193,4805
"4806",3.71,3.72337953861396,4806
"4807",3.71,3.72316827379692,4807
"4808",3.71,3.72296034488138,4808
"4809",3.71,3.72275569919298,4809
"4810",3.71,3.7225542848891,4810
"4811",3.71,3.72235605094571,4811
"4812",3.71,3.72216094714448,4812
"4813",3.71,3.72196892406001,4813
"4814",3.71,3.72177993304734,4814
"4815",3.71,3.72159392622963,4815
"4816",3.71,3.72141085648602,4816
"4817",3.71,3.7212306774397,4817
"4818",3.71,3.72105334344613,4818
"4819",3.71,3.72087880958153,4819
"4820",3.71,3.72070703163148,4820
"4821",3.71,3.72053796607967,4821
"4822",3.71,3.72037157009697,4822
"4823",3.71,3.72020780153049,4823
"4824",3.71,3.72004661889297,4824
"4825",3.71,3.7198879813522,4825
"4826",3.71,3.71973184872076,4826
"4827",3.71,3.71957818144577,4827
"4828",3.71,3.7194269405989,4828
"4829",3.71,3.71927808786651,4829
"4830",3.71,3.71913158553992,4830
"4831",3.71,3.71898739650591,4831
"4832",3.71,3.71884548423724,4832
"4833",3.71,3.71870581278347,4833
"4834",3.71,3.71856834676181,4834
"4835",3.71,3.71843305134818,4835
"4836",3.71,3.71829989226837,4836
"4837",3.71,3.71816883578936,4837
"4838",3.71,3.71803984871079,4838
"4839",3.71,3.71791289835653,4839
"4840",3.71,3.71778795256641,4840
"4841",3.71,3.71766497968808,4841
"4842",3.71,3.71754394856899,4842
"4843",3.71,3.71742482854847,4843
"4844",3.71,3.71730758945002,4844
"4845",3.71,3.7171922015736,4845
"4846",3.71,3.71707863568816,4846
"4847",3.71,3.71696686302419,4847
"4848",3.71,3.71685685526648,4848
"4849",3.71,3.7167485845469,4849
"4850",3.71,3.71664202343738,4850
"4851",3.71,3.71653714494293,4851
"4852",3.71,3.71643392249482,4852
"4853",3.71,3.71633232994384,4853
"4854",3.71,3.71623234155369,4854
"4855",3.71,3.71613393199443,4855
"4856",3.71,3.71603707633611,4856
"4857",3.71,3.7159417500424,4857
"4858",3.71,3.71584792896443,4858
"4859",3.71,3.71575558933461,4859
"4860",3.71,3.71566470776068,4860
"4861",3.71,3.71557526121972,4861
"4862",3.71,3.71548722705236,4862
"4863",3.71,3.71540058295702,4863
"4864",3.71,3.71531530698427,4864
"4865",3.71,3.71523137753125,4865
"4866",3.71,3.71514877333622,4866
"4867",3.71,3.71506747347319,4867
"4868",3.71,3.71498745734654,4868
"4869",3.71,3.71490870468592,4869
"4870",3.71,3.714831195541,4870
"4871",3.71,3.7147549102765,4871
"4872",3.71,3.71467982956717,4872
"4873",3.71,3.71460593439292,4873
"4874",3.71,3.71453320603398,4874
"4875",3.71,3.71446162606616,4875
"4876",3.71,3.71439117635622,4876
"4877",3.71,3.71432183905721,4877
"4878",3.71,3.71425359660401,4878
"4879",3.71,3.71418643170885,4879
"4880",3.71,3.71412032735693,4880
"4881",3.71,3.71405526680213,4881
"4882",3.71,3.71399123356274,4882
"4883",3.71,3.71392821141731,4883
"4884",3.71,3.71386618440051,4884
"4885",3.71,3.71380513679913,4885
"4886",3.71,3.71374505314805,4886
"4887",3.71,3.71368591822636,4887
"4888",3.71,3.7136277170535,4888
"4889",3.71,3.71357043488543,4889
"4890",3.71,3.71351405721094,4890
"4891",3.71,3.71345856974794,4891
"4892",3.71,3.71340395843988,4892
"4893",3.71,3.71335020945213,4893
"4894",3.71,3.71329730916855,4894
"4895",3.71,3.71324524418796,4895
"4896",3.71,3.71319400132082,4896
"4897",3.71,3.71314356758583,4897
"4898",3.71,3.7130939302067,4898
"4899",3.71,3.71304507660883,4899
"4900",3.71,3.71299699441623,4900
"4901",3.71,3.71294967144828,4901
"4902",3.71,3.71290309571672,4902
"4903",3.71,3.71285725542259,4903
"4904",3.71,3.71281213895321,4904
"4905",3.71,3.71276773487931,4905
"4906",3.71,3.71272403195204,4906
"4907",3.71,3.71268101910021,4907
"4908",3.71,3.71263868542743,4908
