"","RoomTemp","MilkTemp","Time"
"2715",4,4.00000016190816,2715
"2716",4,4.00000015935161,2716
"2717",4,4.00000015683542,2717
"2718",4,4.00000015435897,2718
"2719",4,4.00000015192162,2719
"2720",4,4.00000014952275,2720
"2721",4,4.00000014716177,2721
"2722",4,4.00000014483806,2722
"2723",4,4.00000014255105,2723
"2724",4,4.00000014030015,2724
"2725",4,4.00000013808479,2725
"2726",4,4.00000013590441,2726
"2727",4,4.00000013375846,2727
"2728",4,4.00000013164639,2728
"2729",4,4.00000012956768,2729
"2730",4,4.00000012752179,2730
"2731",4,4.0000001255082,2731
"2732",4,4.00000012352641,2732
"2733",4,4.00000012157591,2733
"2734",4,4.00000011965621,2734
"2735",4,4.00000011776682,2735
"2736",4,4.00000011590726,2736
"2737",4,4.00000011407707,2737
"2738",4,4.00000011227578,2738
"2739",4,4.00000011050293,2739
"2740",4,4.00000010875807,2740
"2741",4,4.00000010704077,2741
"2742",4,4.00000010535058,2742
"2743",4,4.00000010368708,2743
"2744",4,4.00000010204984,2744
"2745",4,4.00000010043846,2745
"2746",4,4.00000009885252,2746
"2747",4,4.00000009729163,2747
"2748",4,4.00000009575538,2748
"2749",4,4.00000009424339,2749
"2750",4,4.00000009275527,2750
"2751",4,4.00000009129065,2751
"2752",4,4.00000008984916,2752
"2753",4,4.00000008843043,2753
"2754",4,4.0000000870341,2754
"2755",4,4.00000008565982,2755
"2756",4,4.00000008430724,2756
"2757",4,4.00000008297602,2757
"2758",4,4.00000008166581,2758
"2759",4,4.0000000803763,2759
"2760",4,4.00000007910714,2760
"2761",4,4.00000007785803,2761
"2762",4,4.00000007662864,2762
"2763",4,4.00000007541867,2763
"2764",4,4.00000007422779,2764
"2765",4,4.00000007305573,2765
"2766",4,4.00000007190217,2766
"2767",4,4.00000007076682,2767
"2768",4,4.0000000696494,2768
"2769",4,4.00000006854963,2769
"2770",4,4.00000006746722,2770
"2771",4,4.0000000664019,2771
"2772",4,4.00000006535341,2772
"2773",4,4.00000006432147,2773
"2774",4,4.00000006330582,2774
"2775",4,4.00000006230622,2775
"2776",4,4.00000006132239,2776
"2777",4,4.0000000603541,2777
"2778",4,4.0000000594011,2778
"2779",4,4.00000005846315,2779
"2780",4,4.00000005754001,2780
"2781",4,4.00000005663144,2781
"2782",4,4.00000005573723,2782
"2783",4,4.00000005485713,2783
"2784",4,4.00000005399092,2784
"2785",4,4.0000000531384,2785
"2786",4,4.00000005229934,2786
"2787",4,4.00000005147352,2787
"2788",4,4.00000005066075,2788
"2789",4,4.00000004986081,2789
"2790",4,4.0000000490735,2790
"2791",4,4.00000004829862,2791
"2792",4,4.00000004753598,2792
"2793",4,4.00000004678538,2793
"2794",4,4.00000004604663,2794
"2795",4,4.00000004531955,2795
"2796",4,4.00000004460395,2796
"2797",4,4.00000004389964,2797
"2798",4,4.00000004320646,2798
"2799",4,4.00000004252423,2799
"2800",4,4.00000004185276,2800
"2801",4,4.0000000411919,2801
"2802",4,4.00000004054148,2802
"2803",4,4.00000003990132,2803
"2804",4,4.00000003927127,2804
"2805",4,4.00000003865117,2805
"2806",4,4.00000003804087,2806
"2807",4,4.0000000374402,2807
"2808",4,4.00000003684901,2808
"2809",4,4.00000003626716,2809
"2810",4,4.0000000356945,2810
"2811",4,4.00000003513088,2811
"2812",4,4.00000003457615,2812
"2813",4,4.00000003403019,2813
"2814",4,4.00000003349285,2814
"2815",4,4.00000003296399,2815
"2816",4,4.00000003244349,2816
"2817",4,4.0000000319312,2817
"2818",4,4.000000031427,2818
"2819",4,4.00000003093076,2819
"2820",4,4.00000003044236,2820
"2821",4,4.00000002996167,2821
"2822",4,4.00000002948857,2822
"2823",4,4.00000002902295,2823
"2824",4,4.00000002856467,2824
"2825",4,4.00000002811363,2825
"2826",4,4.00000002766971,2826
"2827",4,4.0000000272328,2827
"2828",4,4.00000002680279,2828
"2829",4,4.00000002637957,2829
"2830",4,4.00000002596304,2830
"2831",4,4.00000002555308,2831
"2832",4,4.00000002514959,2832
"2833",4,4.00000002475247,2833
"2834",4,4.00000002436163,2834
"2835",4,4.00000002397696,2835
"2836",4,4.00000002359836,2836
"2837",4,4.00000002322574,2837
"2838",4,4.000000022859,2838
"2839",4,4.00000002249805,2839
"2840",4,4.0000000221428,2840
"2841",4,4.00000002179317,2841
"2842",4,4.00000002144905,2842
"2843",4,4.00000002111037,2843
"2844",4,4.00000002077703,2844
"2845",4,4.00000002044896,2845
"2846",4,4.00000002012606,2846
"2847",4,4.00000001980827,2847
"2848",4,4.00000001949549,2848
"2849",4,4.00000001918766,2849
"2850",4,4.00000001888468,2850
"2851",4,4.00000001858649,2851
"2852",4,4.00000001829301,2852
"2853",4,4.00000001800416,2853
"2854",4,4.00000001771987,2854
"2855",4,4.00000001744007,2855
"2856",4,4.00000001716469,2856
"2857",4,4.00000001689366,2857
"2858",4,4.0000000166269,2858
"2859",4,4.00000001636436,2859
"2860",4,4.00000001610597,2860
"2861",4,4.00000001585165,2861
"2862",4,4.00000001560135,2862
"2863",4,4.000000015355,2863
"2864",4,4.00000001511255,2864
"2865",4,4.00000001487392,2865
"2866",4,4.00000001463906,2866
"2867",4,4.0000000144079,2867
"2868",4,4.0000000141804,2868
"2869",4,4.00000001395649,2869
"2870",4,4.00000001373611,2870
"2871",4,4.00000001351922,2871
"2872",4,4.00000001330575,2872
"2873",4,4.00000001309565,2873
"2874",4,4.00000001288887,2874
"2875",4,4.00000001268535,2875
"2876",4,4.00000001248505,2876
"2877",4,4.00000001228791,2877
"2878",4,4.00000001209388,2878
"2879",4,4.00000001190291,2879
"2880",4,4.00000001171497,2880
"2881",22.1,4.22847785517434,2881
"2882",22.1,4.45407160333065,2882
"2883",22.1,4.67681766236485,2883
"2884",22.1,4.89675197889959,2884
"2885",22.1,5.11391004580025,2885
"2886",22.1,5.3283269079027,2886
"2887",22.1,5.5400371676689,2887
"2888",22.1,5.74907499077096,2888
"2889",22.1,5.9554741116048,2889
"2890",22.1,6.1592678387342,2890
"2891",22.1,6.36048906026607,2891
"2892",22.1,6.55917024915796,2892
"2893",22.1,6.7553434684585,2893
"2894",22.1,6.94904037648174,2894
"2895",22.1,7.14029223191611,2895
"2896",22.1,7.32912989886896,2896
"2897",22.1,7.51558385184737,2897
"2898",22.1,7.69968418067614,2898
"2899",22.1,7.88146059535363,2899
"2900",22.1,8.06094243084636,2900
"2901",22.1,8.23815865182307,2901
"2902",22.1,8.413137857329,2902
"2903",22.1,8.58590828540122,2903
"2904",22.1,8.75649781762565,2904
"2905",22.1,8.92493398363657,2905
"2906",22.1,9.09124396555933,2906
"2907",22.1,9.255454602397,2907
"2908",22.1,9.41759239436163,2908
"2909",22.1,9.57768350715083,2909
"2910",22.1,9.73575377617038,2910
"2911",22.1,9.89182871070351,2911
"2912",22.1,10.0459334980276,2912
"2913",22.1,10.198093007479,2913
"2914",22.1,10.348331794466,2914
"2915",22.1,10.4966741044322,2915
"2916",22.1,10.6431438767688,2916
"2917",22.1,10.7877647486778,2917
"2918",22.1,10.9305600589872,2918
"2919",22.1,11.0715528519167,2919
"2920",22.1,11.2107658807968,2920
"2921",22.1,11.3482216117411,2921
"2922",22.1,11.483942227271,2922
"2923",22.1,11.6179496298966,2923
"2924",22.1,11.7502654456504,2924
"2925",22.1,11.8809110275778,2925
"2926",22.1,12.0099074591827,2926
"2927",22.1,12.1372755578305,2927
"2928",22.1,12.2630358781067,2928
"2929",22.1,12.387208715135,2929
"2930",22.1,12.5098141078518,2930
"2931",22.1,12.6308718422402,2931
"2932",22.1,12.7504014545234,2932
"2933",22.1,12.868422234317,2933
"2934",22.1,12.9849532277422,2934
"2935",22.1,13.1000132404993,2935
"2936",22.1,13.2136208409029,2936
"2937",22.1,13.3257943628779,2937
"2938",22.1,13.4365519089185,2938
"2939",22.1,13.5459113530099,2939
"2940",22.1,13.6538903435121,2940
"2941",22.1,13.7605063060085,2941
"2942",22.1,13.8657764461179,2942
"2943",22.1,13.969717752271,2943
"2944",22.1,14.0723469984521,2944
"2945",22.1,14.1736807469063,2945
"2946",22.1,14.2737353508118,2946
"2947",22.1,14.3725269569194,2947
"2948",22.1,14.4700715081578,2948
"2949",22.1,14.5663847462072,2949
"2950",22.1,14.6614822140389,2950
"2951",22.1,14.755379258424,2951
"2952",22.1,14.8480910324101,2952
"2953",22.1,14.9396324977665,2953
"2954",22.1,15.0300184273989,2954
"2955",22.1,15.1192634077332,2955
"2956",22.1,15.2073818410697,2956
"2957",22.1,15.2943879479073,2957
"2958",22.1,15.3802957692382,2958
"2959",22.1,15.4651191688141,2959
"2960",22.1,15.5488718353832,2960
"2961",22.1,15.6315672848996,2961
"2962",22.1,15.7132188627042,2962
"2963",22.1,15.7938397456789,2963
"2964",22.1,15.8734429443722,2964
"2965",22.1,15.9520413050997,2965
"2966",22.1,16.0296475120167,2966
"2967",22.1,16.1062740891653,2967
"2968",22.1,16.1819334024957,2968
"2969",22.1,16.2566376618616,2969
"2970",22.1,16.3303989229905,2970
"2971",22.1,16.4032290894297,2971
"2972",22.1,16.4751399144668,2972
"2973",22.1,16.5461430030267,2973
"2974",22.1,16.6162498135445,2974
"2975",22.1,16.6854716598142,2975
"2976",22.1,16.7538197128151,2976
"2977",22.1,16.8213050025141,2977
"2978",22.1,16.8879384196459,2978
"2979",22.1,16.9537307174707,2979
"2980",22.1,17.018692513509,2980
"2981",22.1,17.0828342912559,2981
"2982",22.1,17.1461664018722,2982
"2983",22.1,17.208699065855,2983
"2984",22.1,17.2704423746875,2984
"2985",22.1,17.331406292467,2985
"2986",22.1,17.3916006575132,2986
"2987",22.1,17.4510351839559,2987
"2988",22.1,17.5097194633026,2988
"2989",22.1,17.5676629659864,2989
"2990",22.1,17.6248750428943,2990
"2991",22.1,17.6813649268762,2991
"2992",22.1,17.737141734235,2992
"2993",22.1,17.7922144661978,2993
"2994",22.1,17.8465920103683,2994
"2995",22.1,17.9002831421613,2995
"2996",22.1,17.9532965262187,2996
"2997",22.1,18.0056407178081,2997
"2998",22.1,18.0573241642031,2998
"2999",22.1,18.1083552060465,2999
"3000",22.1,18.1587420786967,3000
"3001",22.1,18.2084929135563,3001
"3002",22.1,18.2576157393847,3002
"3003",22.1,18.3061184835933,3003
"3004",22.1,18.3540089735253,3004
"3005",22.1,18.4012949377188,3005
"3006",4,18.1738964430541,3006
"3007",4,17.9500886029521,3007
"3008",4,17.7298147204666,3008
"3009",4,17.5130189939045,3009
"3010",4,17.2996465026891,3010
"3011",4,17.0896431934476,3011
"3012",4,16.8829558663176,3012
"3013",4,16.6795321614702,3013
"3014",4,16.4793205458453,3014
"3015",4,16.2822703000976,3015
"3016",4,16.0883315057472,3016
"3017",4,15.897455032534,3017
"3018",4,15.709592525972,3018
"3019",4,15.5246963950992,3019
"3020",4,15.3427198004217,3020
"3021",4,15.1636166420478,3021
"3022",4,14.9873415480098,3022
"3023",4,14.8138498627698,3023
"3024",4,14.643097635907,3024
"3025",4,14.4750416109842,3025
"3026",4,14.3096392145894,3026
"3027",4,14.1468485455508,3027
"3028",4,13.9866283643221,3028
"3029",4,13.8289380825354,3029
"3030",4,13.6737377527188,3030
"3031",4,13.5209880581766,3031
"3032",4,13.3706503030294,3032
"3033",4,13.2226864024112,3033
"3034",4,13.0770588728215,3034
"3035",4,12.9337308226296,3035
"3036",4,12.7926659427288,3036
"3037",4,12.6538284973385,3037
"3038",4,12.517183314951,3038
"3039",4,12.3826957794218,3039
"3040",4,12.2503318212002,3040
"3041",4,12.1200579086987,3041
"3042",4,11.9918410397982,3042
"3043",4,11.8656487334876,3043
"3044",4,11.7414490216359,3044
"3045",4,11.6192104408933,3045
"3046",4,11.4989020247206,3046
"3047",4,11.3804932955449,3047
"3048",4,11.2639542570385,3048
"3049",4,11.1492553865198,3049
"3050",4,11.0363676274746,3050
"3051",4,10.9252623821953,3051
"3052",4,10.8159115045361,3052
"3053",4,10.7082872927828,3053
"3054",4,10.6023624826352,3054
"3055",4,10.4981102403004,3055
"3056",4,10.3955041556949,3056
"3057",4,10.2945182357539,3057
"3058",4,10.1951268978472,3058
"3059",4,10.0973049632976,3059
"3060",4,10.001027651003,3060
"3061",4,9.90627057115838,3061
"3062",4,9.81300971907724,3062
"3063",4,9.72122146911042,3063
"3064",4,9.63088256866118,3064
"3065",4,9.54197013229455,3065
"3066",4,9.45446163593986,3066
"3067",4,9.3683349111847,3067
"3068",4,9.28356813965905,3068
"3069",4,9.20013984750806,3069
"3070",4,9.1180288999521,3070
"3071",4,9.0372144959327,3071
"3072",4,8.95767616284309,3072
"3073",4,8.87939375134184,3073
"3074",4,8.80234743024851,3074
"3075",4,8.72651768151981,3075
"3076",4,8.65188529530512,3076
"3077",4,8.57843136508011,3077
"3078",4,8.50613728285714,3078
"3079",4,8.43498473447136,3079
"3080",4,8.36495569494117,3080
"3081",4,8.29603242390199,3081
"3082",4,8.22819746111214,3082
"3083",4,8.16143362202962,3083
"3084",4,8.09572399345879,3084
"3085",4,8.0310519292658,3085
"3086",4,7.96740104616158,3086
"3087",4,7.90475521955156,3087
"3088",4,7.84309857945079,3088
"3089",4,7.78241550646365,3089
"3090",4,7.72269062782698,3090
"3091",4,7.66390881351577,3091
"3092",4,7.60605517241021,3092
"3093",4,7.54911504852343,3093
"3094",4,7.49307401728866,3094
"3095",4,7.43791788190508,3095
"3096",4,7.3836326697414,3096
"3097",4,7.33020462879613,3097
"3098",4,7.27762022421387,3098
"3099",4,7.22586613485649,3099
"3100",4,7.17492924992854,3100
"3101",4,7.12479666565589,3101
"3102",4,7.07545568201683,3102
"3103",4,7.0268937995248,3103
"3104",4,6.97909871606193,3104
"3105",4,6.93205832376252,3105
"3106",4,6.88576070594578,3106
"3107",4,6.84019413409704,3107
"3108",4,6.79534706489652,3108
"3109",4,6.7512081372951,3109
"3110",4,6.70776616963624,3110
"3111",4,6.66501015682336,3111
"3112",4,6.62292926753191,3112
"3113",4,6.5815128414655,3113
"3114",4,6.54075038665533,3114
"3115",4,6.50063157680228,3115
"3116",4,6.46114624866096,3116
"3117",4,6.42228439946508,3117
"3118",4,6.38403618439344,3118
"3119",4,6.34639191407597,3119
"3120",4,6.30934205213913,3120
"3121",4,6.27287721279008,3121
"3122",4,6.23698815843898,3122
"3123",4,6.20166579735884,3123
"3124",4,6.16690118138234,3124
"3125",4,6.132685503635,3125
"3126",4,6.09901009630413,3126
"3127",4,6.06586642844303,3127
"3128",4,6.03324610380988,3128
"3129",4,6.00114085874069,3129
"3130",4,5.96954256005591,3130
"3131",4,5.93844320300007,3131
"3132",4,5.90783490921389,3132
"3133",4,5.87770992473852,3133
"3134",4,5.84806061805124,3134
"3135",4,5.81887947813214,3135
"3136",4,5.79015911256137,3136
"3137",4,5.76189224564648,3137
"3138",4,5.73407171657919,3138
"3139",4,5.70669047762145,3139
"3140",4,5.67974159231995,3140
"3141",4,5.653218233749,3141
"3142",4,5.62711368278101,3142
"3143",4,5.6014213263844,3143
"3144",4,5.57613465594826,3144
"3145",4,5.55124726563361,3145
"3146",4,5.52675285075055,3146
"3147",4,5.50264520616116,3147
"3148",4,5.47891822470748,3148
"3149",4,5.45556589566451,3149
"3150",4,5.43258230321738,3150
"3151",4,5.40996162496285,3151
"3152",4,5.38769813043419,3152
"3153",4,5.3657861796496,3153
"3154",4,5.34422022168337,3154
"3155",4,5.32299479325971,3155
"3156",4,5.30210451736872,3156
"3157",4,5.28154410190426,3157
"3158",4,5.2613083383233,3158
"3159",4,5.24139210032643,3159
"3160",4,5.22179034255926,3160
"3161",4,5.20249809933423,3161
"3162",4,5.18351048337273,3162
"3163",4,5.16482268456695,3163
"3164",4,5.14642996876137,3164
"3165",4,5.12832767655347,3165
"3166",4,5.11051122211334,3166
"3167",4,5.092976092022,3167
"3168",4,5.07571784412796,3168
"3169",4,5.05873210642198,3169
"3170",4,5.04201457592943,3170
"3171",4,5.02556101762028,3171
"3172",4,5.00936726333623,3172
"3173",4,4.99342921073477,3173
"3174",4,4.97774282224999,3174
"3175",4,4.9623041240697,3175
"3176",4,4.94710920512877,3176
"3177",4,4.93215421611836,3177
"3178",4,4.91743536851074,3178
"3179",4,4.9029489335996,3179
"3180",4,4.8886912415554,3180
"3181",4,4.87465868049577,3181
"3182",4,4.86084769557044,3182
"3183",4,4.84725478806074,3183
"3184",4,4.83387651449328,3184
"3185",4,4.8207094857676,3185
"3186",4,4.80775036629761,3186
"3187",4,4.79499587316659,3187
"3188",4,4.78244277529556,3188
"3189",4,4.77008789262474,3189
"3190",4,4.75792809530792,3190
"3191",4,4.74596030291964,3191
"3192",4,4.73418148367476,3192
"3193",4,4.7225886536605,3193
"3194",4,4.71117887608044,3194
"3195",4,4.69994926051063,3195
"3196",4,4.68889696216732,3196
"3197",4,4.67801918118628,3197
"3198",4,4.66731316191354,3198
"3199",4,4.65677619220733,3199
"3200",4,4.64640560275093,3200
"3201",4,4.63619876637656,3201
"3202",4,4.62615309739976,3202
"3203",4,4.61626605096442,3203
"3204",4,4.60653512239804,3204
"3205",4,4.59695784657729,3205
"3206",4,4.58753179730346,3206
"3207",4,4.57825458668787,3207
"3208",4,4.56912386454695,3208
"3209",4,4.56013731780686,3209
"3210",4,4.55129266991751,3210
"3211",4,4.54258768027588,3211
"3212",4,4.53402014365838,3212
"3213",4,4.52558788966221,3213
"3214",4,4.51728878215556,3214
"3215",4,4.50912071873642,3215
"3216",4,4.50108163020001,3216
"3217",4,4.4931694800146,3217
"3218",4,4.48538226380558,3218
"3219",4,4.4777180088477,3219
"3220",4,4.47017477356532,3220
"3221",4,4.46275064704056,3221
"3222",4,4.45544374852919,3222
"3223",4,4.44825222698423,3223
"3224",4,4.44117426058697,3224
"3225",4,4.43420805628547,3225
"3226",4,4.42735184934036,3226
"3227",4,4.42060390287774,3227
"3228",4,4.41396250744919,3228
"3229",4,4.40742598059875,3229
"3230",4,4.40099266643665,3230
"3231",4,4.39466093521987,3231
"3232",4,4.38842918293925,3232
"3233",4,4.38229583091319,3233
"3234",4,4.37625932538766,3234
"3235",4,4.37031813714267,3235
"3236",4,4.36447076110479,3236
"3237",4,4.35871571596593,3237
"3238",4,4.35305154380808,3238
"3239",4,4.34747680973395,3239
"3240",4,4.34199010150347,3240
"3241",4,4.33659002917605,3241
"3242",4,4.33127522475848,3242
"3243",4,4.32604434185833,3243
"3244",4,4.3208960553429,3244
"3245",4,4.31582906100355,3245
"3246",4,4.31084207522524,3246
"3247",4,4.30593383466144,3247
"3248",4,4.30110309591399,3248
"3249",4,4.29634863521821,3249
"3250",4,4.29166924813282,3250
"3251",4,4.28706374923482,3251
"3252",4,4.28253097181924,3252
"3253",4,4.27806976760353,3253
"3254",4,4.27367900643669,3254
"3255",4,4.26935757601295,3255
"3256",4,4.26510438159004,3256
"3257",4,4.26091834571179,3257
"3258",4,4.25679840793523,3258
"3259",4,4.25274352456194,3259
"3260",4,4.24875266837365,3260
"3261",4,4.244824828372,3261
"3262",4,4.24095900952244,3262
"3263",4,4.23715423250216,3263
"3264",4,4.233409533452,3264
"3265",4,4.22972396373227,3265
"3266",4,4.22609658968243,3266
"3267",4,4.22252649238459,3267
"3268",4,4.21901276743068,3268
"3269",4,4.21555452469338,3269
"3270",4,4.2121508881006,3270
"3271",4,4.20880099541356,3271
"3272",4,4.20550399800833,3272
"3273",4,4.20225906066091,3273
"3274",4,4.19906536133557,3274
"3275",4,4.19592209097667,3275
"3276",4,4.19282845330364,3276
"3277",4,4.18978366460933,3277
"3278",4,4.18678695356142,3278
"3279",4,4.18383756100703,3279
"3280",4,4.18093473978043,3280
"3281",4,4.17807775451372,3281
"3282",4,4.17526588145058,3282
"3283",4,4.1724984082629,3283
"3284",4,4.16977463387035,3284
"3285",4,4.16709386826272,3285
"3286",4,4.16445543232519,3286
"3287",4,4.16185865766625,3287
"3288",4,4.15930288644839,3288
"3289",4,4.15678747122144,3289
"3290",4,4.15431177475857,3290
"3291",4,4.15187516989485,3291
"3292",4,4.14947703936837,3292
"3293",4,4.14711677566387,3293
"3294",4,4.14479378085885,3294
"3295",4,4.14250746647209,3295
"3296",4,4.14025725331456,3296
"3297",4,4.13804257134274,3297
"3298",4,4.13586285951413,3298
"3299",4,4.13371756564522,3299
"3300",4,4.13160614627151,3300
"3301",4,4.12952806650992,3301
"3302",4,4.12748279992323,3302
"3303",4,4.12546982838675,3303
"3304",4,4.12348864195703,3304
"3305",4,4.12153873874272,3305
"3306",4,4.11961962477741,3306
"3307",4,4.11773081389448,3307
"3308",4,4.11587182760393,3308
"3309",4,4.11404219497124,3309
"3310",4,4.11224145249795,3310
"3311",4,4.11046914400434,3311
"3312",4,4.10872482051384,3312
"3313",4,4.10700804013927,3313
"3314",4,4.1053183679709,3314
"3315",4,4.10365537596632,3315
"3316",4,4.10201864284193,3316
"3317",4,4.10040775396629,3317
"3318",4,4.09882230125504,3318
"3319",4,4.09726188306751,3319
"3320",4,4.09572610410503,3320
"3321",4,4.09421457531073,3321
"3322",4,4.092726913771,3322
"3323",4,4.09126274261851,3323
"3324",4,4.08982169093668,3324
"3325",4,4.08840339366581,3325
"3326",4,4.0870074915105,3326
"3327",4,4.08563363084869,3327
"3328",4,4.08428146364207,3328
"3329",4,4.08295064734789,3329
"3330",4,4.08164084483222,3330
"3331",4,4.0803517242845,3331
"3332",4,4.07908295913351,3332
"3333",4,4.07783422796466,3333
"3334",4,4.07660521443851,3334
"3335",4,4.07539560721068,3335
"3336",4,4.07420509985296,3336
"3337",4,4.07303339077569,3337
