"","RoomTemp","MilkTemp","Time"
"2333",2,2.00007857434495,2333
"2334",2,2.00007733364487,2334
"2335",2,2.00007611253562,2335
"2336",2,2.00007491070786,2336
"2337",2,2.00007372785714,2337
"2338",2,2.00007256368379,2338
"2339",2,2.0000714178929,2339
"2340",2,2.00007029019422,2340
"2341",2,2.00006918030206,2341
"2342",2,2.00006808793525,2342
"2343",2,2.00006701281708,2343
"2344",2,2.00006595467517,2344
"2345",2,2.00006491324147,2345
"2346",2,2.00006388825216,2346
"2347",2,2.00006287944757,2347
"2348",2,2.00006188657215,2348
"2349",2,2.00006090937438,2349
"2350",2,2.0000599476067,2350
"2351",2,2.00005900102546,2351
"2352",2,2.00005806939088,2352
"2353",2,2.00005715246695,2353
"2354",2,2.00005625002137,2354
"2355",2,2.00005536182553,2355
"2356",2,2.00005448765443,2356
"2357",2,2.00005362728662,2357
"2358",2,2.00005278050414,2358
"2359",2,2.00005194709248,2359
"2360",2,2.0000511268405,2360
"2361",2,2.00005031954042,2361
"2362",2,2.00004952498772,2362
"2363",2,2.00004874298113,2363
"2364",2,2.00004797332252,2364
"2365",2,2.00004721581694,2365
"2366",2,2.00004647027248,2366
"2367",2,2.00004573650027,2367
"2368",2,2.00004501431443,2368
"2369",2,2.000044303532,2369
"2370",2,2.00004360397293,2370
"2371",2,2.00004291546,2371
"2372",2,2.00004223781878,2372
"2373",2,2.00004157087762,2373
"2374",2,2.00004091446755,2374
"2375",2,2.00004026842229,2375
"2376",2,2.00003963257818,2376
"2377",2,2.00003900677413,2377
"2378",2,2.00003839085162,2378
"2379",2,2.00003778465462,2379
"2380",2,2.00003718802955,2380
"2381",2,2.00003660082528,2381
"2382",2,2.00003602289304,2382
"2383",2,2.00003545408644,2383
"2384",2,2.00003489426137,2384
"2385",2,2.00003434327602,2385
"2386",2,2.00003380099081,2386
"2387",2,2.00003326726836,2387
"2388",2,2.00003274197346,2388
"2389",2,2.00003222497305,2389
"2390",2,2.00003171613614,2390
"2391",2,2.00003121533384,2391
"2392",2,2.00003072243928,2392
"2393",2,2.0000302373276,2393
"2394",2,2.0000297598759,2394
"2395",2,2.00002928996322,2395
"2396",2,2.00002882747054,2396
"2397",2,2.00002837228068,2397
"2398",2,2.00002792427834,2398
"2399",2,2.00002748335001,2399
"2400",2,2.00002704938401,2400
"2401",2,2.00002662227039,2401
"2402",2,2.00002620190095,2402
"2403",2,2.00002578816921,2403
"2404",2,2.00002538097035,2404
"2405",2,2.00002498020122,2405
"2406",2,2.00002458576029,2406
"2407",2,2.00002419754764,2407
"2408",2,2.00002381546492,2408
"2409",2,2.00002343941535,2409
"2410",2,2.00002306930365,2410
"2411",2,2.00002270503606,2411
"2412",2,2.00002234652031,2412
"2413",2,2.00002199366558,2413
"2414",2,2.00002164638247,2414
"2415",2,2.00002130458302,2415
"2416",2,2.00002096818062,2416
"2417",2,2.00002063709007,2417
"2418",2,2.00002031122748,2418
"2419",2,2.00001999051031,2419
"2420",2,2.00001967485731,2420
"2421",2,2.00001936418852,2421
"2422",2,2.00001905842523,2422
"2423",2,2.00001875748998,2423
"2424",2,2.00001846130655,2424
"2425",2,2.00001816979989,2425
"2426",2,2.00001788289617,2426
"2427",2,2.0000176005227,2427
"2428",2,2.00001732260794,2428
"2429",2,2.0000170490815,2429
"2430",2,2.00001677987408,2430
"2431",2,2.00001651491748,2431
"2432",2,2.00001625414459,2432
"2433",2,2.00001599748933,2433
"2434",2,2.0000157448867,2434
"2435",2,2.0000154962727,2435
"2436",2,2.00001525158435,2436
"2437",2,2.00001501075967,2437
"2438",2,2.00001477373764,2438
"2439",2,2.00001454045822,2439
"2440",2,2.00001431086232,2440
"2441",2,2.00001408489177,2441
"2442",2,2.00001386248932,2442
"2443",2,2.00001364359864,2443
"2444",2,2.00001342816428,2444
"2445",2,2.00001321613166,2445
"2446",2,2.00001300744706,2446
"2447",2,2.00001280205762,2447
"2448",2,2.00001259991131,2448
"2449",2,2.00001240095692,2449
"2450",2,2.00001220514405,2450
"2451",2,2.00001201242309,2451
"2452",2,2.00001182274522,2452
"2453",2,2.00001163606239,2453
"2454",2,2.00001145232731,2454
"2455",2,2.00001127149344,2455
"2456",2,2.00001109351495,2456
"2457",2,2.00001091834677,2457
"2458",2,2.00001074594453,2458
"2459",2,2.00001057626453,2459
"2460",2,2.00001040926381,2460
"2461",2,2.00001024490006,2461
"2462",2,2.00001008313163,2462
"2463",2,2.00000992391755,2463
"2464",2,2.00000976721748,2464
"2465",2,2.00000961299173,2465
"2466",2,2.00000946120122,2466
"2467",2,2.00000931180751,2467
"2468",2,2.00000916477274,2468
"2469",2,2.00000902005968,2469
"2470",2,2.00000887763165,2470
"2471",2,2.00000873745259,2471
"2472",2,2.00000859948697,2472
"2473",2,2.00000846369985,2473
"2474",2,2.00000833005682,2474
"2475",2,2.00000819852404,2475
"2476",2,2.00000806906818,2476
"2477",2,2.00000794165645,2477
"2478",2,2.00000781625656,2478
"2479",2,2.00000769283676,2479
"2480",2,2.00000757136577,2480
"2481",2,2.00000745181283,2481
"2482",2,2.00000733414765,2482
"2483",2,2.00000721834041,2483
"2484",2,2.00000710436179,2484
"2485",2,2.00000699218291,2485
"2486",2,2.00000688177535,2486
"2487",2,2.00000677311114,2487
"2488",2,2.00000666616275,2488
"2489",2,2.00000656090309,2489
"2490",2,2.0000064573055,2490
"2491",2,2.00000635534373,2491
"2492",2,2.00000625499194,2492
"2493",2,2.00000615622473,2493
"2494",2,2.00000605901707,2494
"2495",2,2.00000596334433,2495
"2496",2,2.00000586918227,2496
"2497",2,2.00000577650705,2497
"2498",2,2.00000568529518,2498
"2499",2,2.00000559552356,2499
"2500",2,2.00000550716945,2500
"2501",2,2.00000542021046,2501
"2502",2,2.00000533462457,2502
"2503",2,2.00000525039009,2503
"2504",2,2.00000516748568,2504
"2505",2,2.00000508589035,2505
"2506",2,2.00000500558342,2506
"2507",2,2.00000492654454,2507
"2508",2,2.0000048487537,2508
"2509",2,2.00000477219119,2509
"2510",2,2.00000469683762,2510
"2511",2,2.00000462267388,2511
"2512",2,2.0000045496812,2512
"2513",2,2.00000447784109,2513
"2514",2,2.00000440713534,2514
"2515",2,2.00000433754605,2515
"2516",2,2.00000426905558,2516
"2517",2,2.00000420164659,2517
"2518",2,2.00000413530199,2518
"2519",2,2.00000407000498,2519
"2520",2,2.00000400573903,2520
"2521",2,2.00000394248784,2521
"2522",2,2.00000388023539,2522
"2523",2,2.00000381896592,2523
"2524",2,2.00000375866391,2524
"2525",2,2.00000369931407,2525
"2526",2,2.00000364090138,2526
"2527",2,2.00000358341103,2527
"2528",2,2.00000352682846,2528
"2529",2,2.00000347113933,2529
"2530",2,2.00000341632955,2530
"2531",2,2.00000336238522,2531
"2532",2,2.00000330929268,2532
"2533",2,2.00000325703848,2533
"2534",2,2.00000320560938,2534
"2535",2,2.00000315499235,2535
"2536",2,2.00000310517457,2536
"2537",2,2.00000305614342,2537
"2538",2,2.00000300788649,2538
"2539",2,2.00000296039153,2539
"2540",2,2.00000291364653,2540
"2541",2,2.00000286763963,2541
"2542",2,2.0000028223592,2542
"2543",2,2.00000277779374,2543
"2544",2,2.00000273393199,2544
"2545",2,2.00000269076281,2545
"2546",2,2.00000264827528,2546
"2547",2,2.00000260645864,2547
"2548",2,2.00000256530229,2548
"2549",2,2.0000025247958,2549
"2550",2,2.00000248492892,2550
"2551",2,2.00000244569153,2551
"2552",2,2.00000240707372,2552
"2553",2,2.00000236906568,2553
"2554",2,2.0000023316578,2554
"2555",2,2.00000229484059,2555
"2556",2,2.00000225860473,2556
"2557",2,2.00000222294104,2557
"2558",2,2.00000218784049,2558
"2559",2,2.00000215329417,2559
"2560",2,2.00000211929335,2560
"2561",2,2.00000208582941,2561
"2562",2,2.00000205289387,2562
"2563",2,2.00000202047838,2563
"2564",2,2.00000198857474,2564
"2565",2,2.00000195717486,2565
"2566",2,2.00000192627079,2566
"2567",2,2.0000018958547,2567
"2568",2,2.00000186591889,2568
"2569",2,2.00000183645576,2569
"2570",2,2.00000180745786,2570
"2571",2,2.00000177891785,2571
"2572",2,2.00000175082848,2572
"2573",2,2.00000172318265,2573
"2574",2,2.00000169597335,2574
"2575",2,2.00000166919369,2575
"2576",2,2.00000164283689,2576
"2577",2,2.00000161689626,2577
"2578",2,2.00000159136524,2578
"2579",2,2.00000156623735,2579
"2580",2,2.00000154150624,2580
"2581",2,2.00000151716564,2581
"2582",2,2.00000149320938,2582
"2583",2,2.00000146963139,2583
"2584",2,2.0000014464257,2584
"2585",2,2.00000142358643,2585
"2586",2,2.0000014011078,2586
"2587",2,2.00000137898411,2587
"2588",2,2.00000135720976,2588
"2589",2,2.00000133577922,2589
"2590",2,2.00000131468708,2590
"2591",2,2.00000129392798,2591
"2592",2,2.00000127349667,2592
"2593",2,2.00000125338798,2593
"2594",2,2.00000123359681,2594
"2595",2,2.00000121411814,2595
"2596",2,2.00000119494704,2596
"2597",2,2.00000117607866,2597
"2598",2,2.00000115750821,2598
"2599",2,2.00000113923099,2599
"2600",2,2.00000112124237,2600
"2601",2,2.00000110353779,2601
"2602",2,2.00000108611277,2602
"2603",2,2.0000010689629,2603
"2604",2,2.00000105208382,2604
"2605",2,2.00000103547127,2605
"2606",2,2.00000101912103,2606
"2607",2,2.00000100302896,2607
"2608",2,2.00000098719099,2608
"2609",2,2.00000097160311,2609
"2610",2,2.00000095626136,2610
"2611",2,2.00000094116185,2611
"2612",2,2.00000092630077,2612
"2613",2,2.00000091167435,2613
"2614",2,2.00000089727889,2614
"2615",2,2.00000088311072,2615
"2616",2,2.00000086916628,2616
"2617",2,2.00000085544202,2617
"2618",2,2.00000084193447,2618
"2619",2,2.00000082864021,2619
"2620",2,2.00000081555586,2620
"2621",2,2.00000080267812,2621
"2622",2,2.00000079000371,2622
"2623",2,2.00000077752944,2623
"2624",2,2.00000076525214,2624
"2625",2,2.0000007531687,2625
"2626",2,2.00000074127606,2626
"2627",2,2.00000072957121,2627
"2628",2,2.00000071805117,2628
"2629",2,2.00000070671304,2629
"2630",2,2.00000069555395,2630
"2631",2,2.00000068457105,2631
"2632",2,2.00000067376158,2632
"2633",2,2.00000066312278,2633
"2634",2,2.00000065265198,2634
"2635",2,2.00000064234651,2635
"2636",2,2.00000063220377,2636
"2637",2,2.00000062222118,2637
"2638",2,2.00000061239622,2638
"2639",2,2.0000006027264,2639
"2640",2,2.00000059320926,2640
"2641",2,2.00000058384241,2641
"2642",2,2.00000057462345,2642
"2643",2,2.00000056555006,2643
"2644",2,2.00000055661995,2644
"2645",2,2.00000054783084,2645
"2646",2,2.00000053918051,2646
"2647",2,2.00000053066678,2647
"2648",2,2.00000052228747,2648
"2649",2,2.00000051404048,2649
"2650",2,2.00000050592371,2650
"2651",2,2.0000004979351,2651
"2652",2,2.00000049007263,2652
"2653",2,2.00000048233432,2653
"2654",2,2.00000047471819,2654
"2655",2,2.00000046722232,2655
"2656",2,2.00000045984482,2656
"2657",2,2.0000004525838,2657
"2658",2,2.00000044543744,2658
"2659",2,2.00000043840392,2659
"2660",2,2.00000043148146,2660
"2661",2,2.0000004246683,2661
"2662",2,2.00000041796273,2662
"2663",2,2.00000041136304,2663
"2664",2,2.00000040486756,2664
"2665",2,2.00000039847464,2665
"2666",2,2.00000039218267,2666
"2667",2,2.00000038599005,2667
"2668",2,2.00000037989521,2668
"2669",2,2.00000037389661,2669
"2670",2,2.00000036799273,2670
"2671",2,2.00000036218207,2671
"2672",2,2.00000035646317,2672
"2673",2,2.00000035083456,2673
"2674",2,2.00000034529484,2674
"2675",2,2.00000033984258,2675
"2676",2,2.00000033447642,2676
"2677",2,2.00000032919499,2677
"2678",2,2.00000032399695,2678
"2679",2,2.00000031888099,2679
"2680",2,2.00000031384582,2680
"2681",2,2.00000030889015,2681
"2682",2,2.00000030401273,2682
"2683",2,2.00000029921233,2683
"2684",2,2.00000029448772,2684
"2685",2,2.00000028983772,2685
"2686",2,2.00000028526114,2686
"2687",2,2.00000028075682,2687
"2688",2,2.00000027632363,2688
"2689",2,2.00000027196044,2689
"2690",2,2.00000026766615,2690
"2691",2,2.00000026343966,2691
"2692",2,2.00000025927991,2692
"2693",2,2.00000025518585,2693
"2694",2,2.00000025115643,2694
"2695",2,2.00000024719063,2695
"2696",2,2.00000024328746,2696
"2697",2,2.00000023944591,2697
"2698",2,2.00000023566503,2698
"2699",2,2.00000023194384,2699
"2700",2,2.00000022828142,2700
"2701",2,2.00000022467682,2701
"2702",2,2.00000022112914,2702
"2703",2,2.00000021763748,2703
"2704",2,2.00000021420095,2704
"2705",2,2.00000021081869,2705
"2706",2,2.00000020748983,2706
"2707",2,2.00000020421354,2707
"2708",2,2.00000020098898,2708
"2709",2,2.00000019781533,2709
"2710",2,2.0000001946918,2710
"2711",2,2.00000019161759,2711
"2712",2,2.00000018859192,2712
"2713",2,2.00000018561403,2713
"2714",2,2.00000018268316,2714
"2715",2,2.00000017979856,2715
"2716",2,2.00000017695952,2716
"2717",2,2.0000001741653,2717
"2718",2,2.00000017141521,2718
"2719",2,2.00000016870854,2719
"2720",2,2.00000016604461,2720
"2721",2,2.00000016342274,2721
"2722",2,2.00000016084227,2722
"2723",2,2.00000015830255,2723
"2724",2,2.00000015580293,2724
"2725",2,2.00000015334278,2725
"2726",2,2.00000015092147,2726
"2727",2,2.0000001485384,2727
"2728",2,2.00000014619296,2728
"2729",2,2.00000014388455,2729
"2730",2,2.00000014161259,2730
"2731",2,2.00000013937651,2731
"2732",2,2.00000013717574,2732
"2733",2,2.00000013500971,2733
"2734",2,2.00000013287789,2734
"2735",2,2.00000013077973,2735
"2736",2,2.0000001287147,2736
"2737",2,2.00000012668227,2737
"2738",2,2.00000012468194,2738
"2739",2,2.0000001227132,2739
"2740",2,2.00000012077554,2740
"2741",2,2.00000011886848,2741
"2742",2,2.00000011699153,2742
"2743",2,2.00000011514421,2743
"2744",2,2.00000011332607,2744
"2745",2,2.00000011153663,2745
"2746",2,2.00000010977546,2746
"2747",2,2.00000010804209,2747
"2748",2,2.00000010633609,2748
"2749",2,2.00000010465702,2749
"2750",2,2.00000010300447,2750
"2751",2,2.00000010137802,2751
"2752",2,2.00000009977725,2752
"2753",2,2.00000009820175,2753
"2754",2,2.00000009665113,2754
"2755",2,2.00000009512499,2755
"2756",2,2.00000009362296,2756
"2757",2,2.00000009214464,2757
"2758",2,2.00000009068966,2758
"2759",2,2.00000008925766,2759
"2760",2,2.00000008784827,2760
"2761",2,2.00000008646113,2761
"2762",2,2.0000000850959,2762
"2763",2,2.00000008375222,2763
"2764",2,2.00000008242976,2764
"2765",2,2.00000008112818,2765
"2766",2,2.00000007984716,2766
"2767",2,2.00000007858636,2767
"2768",2,2.00000007734547,2768
"2769",2,2.00000007612417,2769
"2770",2,2.00000007492216,2770
"2771",2,2.00000007373913,2771
"2772",2,2.00000007257478,2772
"2773",2,2.00000007142881,2773
"2774",2,2.00000007030094,2774
"2775",2,2.00000006919088,2775
"2776",2,2.00000006809835,2776
"2777",2,2.00000006702306,2777
"2778",2,2.00000006596476,2778
"2779",2,2.00000006492317,2779
"2780",2,2.00000006389802,2780
"2781",2,2.00000006288906,2781
"2782",2,2.00000006189603,2782
"2783",2,2.00000006091869,2783
"2784",2,2.00000005995677,2784
"2785",2,2.00000005901005,2785
"2786",2,2.00000005807827,2786
"2787",2,2.00000005716121,2787
"2788",2,2.00000005625862,2788
"2789",2,2.00000005537029,2789
"2790",2,2.00000005449599,2790
"2791",2,2.00000005363549,2791
"2792",2,2.00000005278858,2792
"2793",2,2.00000005195504,2793
"2794",2,2.00000005113466,2794
"2795",2,2.00000005032724,2795
"2796",2,2.00000004953256,2796
"2797",2,2.00000004875043,2797
"2798",2,2.00000004798066,2798
"2799",2,2.00000004722304,2799
"2800",2,2.00000004647738,2800
"2801",2,2.00000004574349,2801
"2802",2,2.0000000450212,2802
"2803",2,2.00000004431031,2803
"2804",2,2.00000004361064,2804
"2805",2,2.00000004292202,2805
"2806",2,2.00000004224428,2806
"2807",2,2.00000004157723,2807
"2808",2,2.00000004092072,2808
"2809",2,2.00000004027458,2809
"2810",2,2.00000003963864,2810
"2811",2,2.00000003901274,2811
"2812",2,2.00000003839672,2812
"2813",2,2.00000003779043,2813
"2814",2,2.00000003719372,2814
"2815",2,2.00000003660642,2815
"2816",2,2.0000000360284,2816
"2817",2,2.00000003545951,2817
"2818",2,2.0000000348996,2818
"2819",2,2.00000003434853,2819
"2820",2,2.00000003380616,2820
"2821",2,2.00000003327236,2821
"2822",2,2.00000003274698,2822
"2823",2,2.0000000322299,2823
"2824",2,2.00000003172099,2824
"2825",2,2.00000003122011,2825
"2826",2,2.00000003072714,2826
"2827",2,2.00000003024195,2827
"2828",2,2.00000002976443,2828
"2829",2,2.00000002929444,2829
"2830",2,2.00000002883188,2830
"2831",2,2.00000002837662,2831
"2832",2,2.00000002792855,2832
"2833",2,2.00000002748755,2833
"2834",2,2.00000002705352,2834
"2835",2,2.00000002662634,2835
"2836",2,2.00000002620591,2836
"2837",2,2.00000002579211,2837
"2838",2,2.00000002538485,2838
"2839",2,2.00000002498402,2839
"2840",2,2.00000002458952,2840
"2841",2,2.00000002420125,2841
"2842",2,2.00000002381911,2842
"2843",2,2.000000023443,2843
"2844",2,2.00000002307283,2844
"2845",2,2.00000002270851,2845
"2846",2,2.00000002234994,2846
"2847",2,2.00000002199703,2847
"2848",2,2.00000002164969,2848
"2849",2,2.00000002130784,2849
"2850",2,2.00000002097139,2850
"2851",2,2.00000002064024,2851
"2852",2,2.00000002031433,2852
"2853",2,2.00000001999357,2853
"2854",2,2.00000001967787,2854
"2855",2,2.00000001936715,2855
"2856",2,2.00000001906134,2856
"2857",2,2.00000001876036,2857
"2858",2,2.00000001846413,2858
"2859",2,2.00000001817258,2859
"2860",2,2.00000001788563,2860
"2861",2,2.00000001760321,2861
"2862",2,2.00000001732526,2862
"2863",2,2.00000001705169,2863
"2864",2,2.00000001678244,2864
"2865",2,2.00000001651744,2865
"2866",2,2.00000001625663,2866
"2867",2,2.00000001599993,2867
"2868",2,2.00000001574729,2868
"2869",2,2.00000001549864,2869
"2870",2,2.00000001525392,2870
"2871",2,2.00000001501305,2871
"2872",2,2.000000014776,2872
"2873",2,2.00000001454268,2873
"2874",2,2.00000001431305,2874
"2875",2,2.00000001408704,2875
"2876",2,2.00000001386461,2876
"2877",2,2.00000001364568,2877
"2878",2,2.00000001343022,2878
"2879",2,2.00000001321815,2879
"2880",2,2.00000001300944,2880
"2881",22.1,2.25372402701681,2881
"2882",22.1,2.50424526115723,2882
"2883",22.1,2.75160414439411,2883
"2884",22.1,2.99584059535259,2884
"2885",22.1,3.2369940287616,2885
"2886",22.1,3.4751033618146,2886
"2887",22.1,3.71020702044999,2887
"2888",22.1,3.94234294555228,2888
"2889",22.1,4.17154859907495,2889
"2890",22.1,4.39786097008605,2890
"2891",22.1,4.62131658073746,2891
"2892",22.1,4.84195149215884,2892
"2893",22.1,5.05980131027713,2893
"2894",22.1,5.2749011915626,2894
"2895",22.1,5.48728584870242,2895
"2896",22.1,5.69698955620254,2896
"2897",22.1,5.9040461559189,2897
"2898",22.1,6.10848906251881,2898
"2899",22.1,6.31035126887337,2899
"2900",22.1,6.50966535138187,2900
"2901",22.1,6.70646347522893,2901
"2902",22.1,6.90077739957529,2902
"2903",22.1,7.09263848268312,2903
"2904",22.1,7.28207768697655,2904
"2905",22.1,7.4691255840384,2905
"2906",22.1,7.65381235954379,2906
"2907",22.1,7.83616781813148,2907
"2908",22.1,8.01622138821375,2908
"2909",22.1,8.19400212672551,2909
"2910",22.1,8.36953872381351,2910
"2911",22.1,8.54285950746633,2911
"2912",22.1,8.71399244808593,2912
"2913",22.1,8.88296516300149,2913
"2914",22.1,9.04980492092632,2914
"2915",22.1,9.21453864635841,2915
"2916",22.1,9.37719292392552,2916
"2917",22.1,9.53779400267539,2917
"2918",22.1,9.69636780031179,2918
"2919",22.1,9.85293990737711,2919
"2920",22.1,10.0075355913821,2920
"2921",22.1,10.1601798008837,2921
"2922",22.1,10.3108971695109,2922
"2923",22.1,10.4597120199404,2923
"2924",22.1,10.6066483678217,2924
"2925",22.1,10.7517299256527,2925
"2926",22.1,10.8949801066062,2926
"2927",22.1,11.036422028309,2927
"2928",22.1,11.1760785165715,2928
"2929",22.1,11.3139721090726,2929
"2930",22.1,11.4501250589956,2930
"2931",22.1,11.5845593386203,2931
"2932",22.1,11.7172966428685,2932
"2933",22.1,11.848358392805,2933
"2934",22.1,11.9777657390949,2934
"2935",22.1,12.1055395654164,2935
"2936",22.1,12.2317004918314,2936
"2937",22.1,12.356268878113,2937
"2938",22.1,12.4792648270311,2938
"2939",22.1,12.6007081875966,2939
"2940",22.1,12.7206185582648,2940
"2941",22.1,12.8390152900978,2941
"2942",22.1,12.9559174898878,2942
"2943",22.1,13.0713440232401,2943
"2944",22.1,13.1853135176181,2944
"2945",22.1,13.297844365349,2945
"2946",22.1,13.4089547265922,2946
"2947",22.1,13.5186625322696,2947
"2948",22.1,13.6269854869598,2948
"2949",22.1,13.733941071755,2949
"2950",22.1,13.8395465470819,2950
"2951",22.1,13.9438189554874,2951
"2952",22.1,14.0467751243891,2952
"2953",22.1,14.1484316687904,2953
"2954",22.1,14.2488049939623,2954
"2955",22.1,14.3479112980904,2955
"2956",22.1,14.4457665748896,2956
"2957",22.1,14.5423866161844,2957
"2958",22.1,14.6377870144579,2958
"2959",22.1,14.7319831653681,2959
