"","RoomTemp","MilkTemp","Time"
"4437",22.1,18.6842638032543,4437
"4438",22.1,18.7273809325672,4438
"4439",22.1,18.7699537906797,4439
"4440",22.1,18.8119892479735,4440
"4441",22.1,18.853494088105,4441
"4442",22.1,18.8944750090999,4442
"4443",22.1,18.9349386244342,4443
"4444",22.1,18.9748914641012,4444
"4445",22.1,19.0143399756659,4445
"4446",7,18.824631839233,4446
"4447",7,18.6379192212473,4447
"4448",7,18.4541548220467,4448
"4449",7,18.2732920888374,4449
"4450",7,18.0952852039008,4450
"4451",7,17.9200890729867,4451
"4452",7,17.7476593138893,4452
"4453",7,17.5779522452044,4453
"4454",7,17.4109248752632,4454
"4455",7,17.2465348912417,4455
"4456",7,17.084740648441,4456
"4457",7,16.9255011597383,4457
"4458",7,16.7687760852032,4458
"4459",7,16.6145257218783,4459
"4460",7,16.4627109937219,4460
"4461",7,16.3132934417084,4461
"4462",7,16.1662352140856,4462
"4463",7,16.0214990567859,4463
"4464",7,15.8790483039887,4464
"4465",7,15.7388468688321,4465
"4466",7,15.6008592342707,4466
"4467",7,15.4650504440783,4467
"4468",7,15.3313860939925,4468
"4469",7,15.1998323229992,4469
"4470",7,15.0703558047544,4470
"4471",7,14.9429237391418,4471
"4472",7,14.8175038439637,4472
"4473",7,14.6940643467629,4473
"4474",7,14.5725739767738,4474
"4475",7,14.4530019570004,4475
"4476",7,14.3353179964202,4476
"4477",7,14.21949228231,4477
"4478",7,14.1054954726939,4478
"4479",7,13.9932986889099,4479
"4480",7,13.8828735082941,4480
"4481",7,13.7741919569807,4481
"4482",7,13.6672265028151,4482
"4483",7,13.5619500483792,4483
"4484",7,13.4583359241272,4484
"4485",7,13.3563578816292,4485
"4486",7,13.2559900869216,4486
"4487",7,13.1572071139629,4487
"4488",7,13.0599839381923,4488
"4489",7,12.9642959301905,4489
"4490",7,12.8701188494401,4490
"4491",7,12.777428838185,4491
"4492",7,12.6862024153865,4492
"4493",7,12.5964164707746,4493
"4494",7,12.508048258994,4494
"4495",7,12.4210753938418,4495
"4496",7,12.3354758425963,4496
"4497",7,12.2512279204356,4497
"4498",7,12.1683102849443,4498
"4499",7,12.0867019307068,4499
"4500",7,12.0063821839859,4500
"4501",7,11.9273306974857,4501
"4502",7,11.849527445197,4502
"4503",7,11.7729527173242,4503
"4504",7,11.6975871152919,4504
"4505",7,11.6234115468314,4505
"4506",7,11.5504072211432,4506
"4507",7,11.4785556441375,4507
"4508",7,11.4078386137487,4508
"4509",7,11.3382382153244,4509
"4510",7,11.2697368170871,4510
"4511",7,11.2023170656676,4511
"4512",7,11.1359618817089,4512
"4513",7,11.0706544555393,4513
"4514",7,11.0063782429145,4514
"4515",7,10.9431169608259,4515
"4516",7,10.8808545833761,4516
"4517",7,10.8195753377188,4517
"4518",7,10.7592637000631,4518
"4519",7,10.6999043917413,4519
"4520",7,10.6414823753377,4520
"4521",7,10.5839828508796,4521
"4522",7,10.527391252088,4522
"4523",7,10.4716932426877,4523
"4524",7,10.416874712775,4524
"4525",7,10.3629217752438,4525
"4526",7,10.3098207622674,4526
"4527",7,10.2575582218358,4527
"4528",7,10.2061209143484,4528
"4529",7,10.1554958092597,4529
"4530",7,10.1056700817783,4530
"4531",7,10.0566311096181,4531
"4532",7,10.0083664698008,4532
"4533",7,9.9608639355085,4533
"4534",7,9.91411147298667,4534
"4535",7,9.8680972384954,4535
"4536",7,9.82280957530912,4536
"4537",7,9.77823701076362,4537
"4538",7,9.73436825334969,4538
"4539",7,9.69119218985265,4539
"4540",7,9.64869788253706,4540
"4541",7,9.6068745663759,4541
"4542",7,9.56571164632343,4542
"4543",7,9.52519869463119,4543
"4544",7,9.48532544820636,4544
"4545",7,9.44608180601182,4545
"4546",7,9.40745782650725,4546
"4547",7,9.36944372513068,4547
"4548",7,9.33202987181975,4548
"4549",7,9.29520678857215,4549
"4550",7,9.2589651470446,4550
"4551",7,9.22329576618965,4551
"4552",7,9.18818960992994,4552
"4553",7,9.15363778486901,4553
"4554",7,9.11963153803842,4554
"4555",7,9.08616225468035,4555
"4556",7,9.05322145606522,4556
"4557",7,9.02080079734379,4557
"4558",7,8.98889206543319,4558
"4559",7,8.9574871769363,4559
"4560",7,8.92657817609396,4560
"4561",7,8.89615723276962,4561
"4562",7,8.86621664046566,4562
"4563",7,8.83674881437118,4563
"4564",7,8.80774628944051,4564
"4565",7,8.77920171850212,4565
"4566",7,8.75110787039736,4566
"4567",7,8.7234576281486,4567
"4568",7,8.6962439871563,4568
"4569",7,8.66946005342455,4569
"4570",7,8.6430990418146,4570
"4571",7,8.61715427432602,4571
"4572",7,8.59161917840495,4572
"4573",7,8.56648728527909,4573
"4574",7,8.54175222831899,4574
"4575",7,8.51740774142515,4575
"4576",7,8.4934476574407,4576
"4577",7,8.46986590658905,4577
"4578",7,8.44665651493623,4578
"4579",7,8.42381360287756,4579
"4580",7,8.40133138364813,4580
"4581",7,8.3792041618569,4581
"4582",7,8.35742633204383,4582
"4583",7,8.33599237725991,4583
"4584",7,8.31489686766954,4584
"4585",7,8.294134459175,4585
"4586",7,8.27369989206261,4586
"4587",7,8.25358798967035,4587
"4588",7,8.23379365707641,4588
"4589",7,8.21431187980851,4589
"4590",7,8.19513772257362,4590
"4591",7,8.17626632800768,4591
"4592",7,8.15769291544509,4592
"4593",7,8.13941277970767,4593
"4594",7,8.12142128991264,4594
"4595",7,8.10371388829953,4595
"4596",7,8.08628608907556,4596
"4597",7,8.06913347727924,4597
"4598",7,8.05225170766198,4598
"4599",7,8.03563650358724,4599
"4600",7,8.01928365594722,4600
"4601",7,8.00318902209651,4601
"4602",7,7.98734852480266,4602
"4603",7,7.97175815121331,4603
"4604",7,7.9564139518396,4604
"4605",7,7.94131203955566,4605
"4606",7,7.92644858861389,4606
"4607",7,7.9118198336758,4607
"4608",7,7.89742206885813,4608
"4609",7,7.88325164679402,4609
"4610",7,7.86930497770908,4610
"4611",7,7.85557852851194,4611
"4612",7,7.84206882189928,4612
"4613",7,7.82877243547486,4613
"4614",7,7.81568600088259,4614
"4615",7,7.80280620295317,4615
"4616",7,7.79012977886433,4616
"4617",7,7.77765351731421,4617
"4618",7,7.76537425770785,4618
"4619",7,7.75328888935657,4619
"4620",7,7.74139435068987,4620
"4621",7,7.72968762847989,4621
"4622",7,7.7181657570781,4622
"4623",7,7.70682581766393,4623
"4624",7,7.69566493750544,4624
"4625",7,7.68468028923153,4625
"4626",7,7.67386909011568,4626
"4627",7,7.66322860137102,4627
"4628",7,7.65275612745652,4628
"4629",7,7.64244901539412,4629
"4630",7,7.63230465409666,4630
"4631",7,7.62232047370644,4631
"4632",7,7.61249394494414,4632
"4633",7,7.60282257846815,4633
"4634",7,7.5933039242439,4634
"4635",7,7.58393557092323,4635
"4636",7,7.57471514523351,4636
"4637",7,7.56564031137639,4637
"4638",7,7.55670877043616,4638
"4639",7,7.54791825979727,4639
"4640",7,7.53926655257122,4640
"4641",7,7.53075145703238,4641
"4642",7,7.52237081606278,4642
"4643",7,7.51412250660567,4643
"4644",7,7.50600443912765,4644
"4645",7,7.49801455708934,4645
"4646",7,7.49015083642443,4646
"4647",7,7.4824112850269,4647
"4648",7,7.47479394224635,4648
"4649",7,7.46729687839135,4649
"4650",7,7.45991819424057,4650
"4651",7,7.45265602056164,4651
"4652",7,7.44550851763765,4652
"4653",7,7.43847387480107,4653
"4654",7,7.43155030997508,4654
"4655",7,7.42473606922209,4655
"4656",7,7.41802942629945,4656
"4657",7,7.41142868222212,4657
"4658",7,7.40493216483228,4658
"4659",7,7.3985382283757,4659
"4660",7,7.39224525308488,4660
"4661",7,7.38605164476864,4661
"4662",7,7.37995583440833,4662
"4663",7,7.37395627776032,4663
"4664",7,7.36805145496482,4664
"4665",7,7.3622398701608,4665
"4666",7,7.35652005110715,4666
"4667",7,7.3508905488096,4667
"4668",7,7.34534993715375,4668
"4669",7,7.33989681254371,4669
"4670",7,7.3345297935466,4670
"4671",7,7.32924752054254,4671
"4672",7,7.32404865538026,4672
"4673",7,7.31893188103807,4673
"4674",7,7.31389590129026,4674
"4675",7,7.30893944037869,4675
"4676",7,7.30406124268963,4676
"4677",7,7.29926007243567,4677
"4678",7,7.29453471334265,4678
"4679",7,7.28988396834158,4679
"4680",7,7.28530665926532,4680
"4681",7,7.28080162655019,4681
"4682",7,7.27636772894216,4682
"4683",7,7.27200384320777,4683
"4684",7,7.2677088638496,4684
"4685",7,7.26348170282616,4685
"4686",7,7.25932128927631,4686
"4687",7,7.25522656924794,4687
"4688",7,7.25119650543101,4688
"4689",7,7.24723007689475,4689
"4690",7,7.24332627882903,4690
"4691",7,7.23948412228982,4691
"4692",7,7.23570263394865,4692
"4693",7,7.23198085584604,4693
"4694",7,7.22831784514884,4694
"4695",7,7.22471267391136,4695
"4696",7,7.22116442884031,4696
"4697",7,7.21767221106342,4697
"4698",7,7.21423513590177,4698
"4699",7,7.2108523326456,4699
"4700",7,7.20752294433382,4700
"4701",7,7.20424612753686,4701
"4702",7,7.20102105214303,4702
"4703",7,7.19784690114821,4703
"4704",7,7.1947228704489,4704
"4705",7,7.19164816863852,4705
"4706",7,7.18862201680689,4706
"4707",7,7.18564364834294,4707
"4708",7,7.18271230874051,4708
"4709",7,7.17982725540718,4709
"4710",7,7.17698775747619,4710
"4711",7,7.17419309562125,4711
"4712",7,7.17144256187435,4712
"4713",7,7.16873545944639,4713
"4714",7,7.16607110255067,4714
"4715",7,7.16344881622915,4715
"4716",7,7.16086793618149,4716
"4717",7,7.15832780859674,4717
"4718",7,7.1558277899877,4718
"4719",7,7.15336724702797,4719
"4720",7,7.15094555639141,4720
"4721",7,7.14856210459432,4721
"4722",7,7.14621628783999,4722
"4723",7,7.14390751186574,4723
"4724",7,7.14163519179239,4724
"4725",7,7.13939875197608,4725
"4726",7,7.13719762586245,4726
"4727",7,7.13503125584311,4727
"4728",7,7.1328990931144,4728
"4729",7,7.13080059753833,4729
"4730",7,7.12873523750577,4730
"4731",7,7.12670248980178,4731
"4732",7,7.12470183947306,4732
"4733",7,7.12273277969748,4733
"4734",7,7.12079481165572,4734
"4735",7,7.11888744440489,4735
"4736",7,7.11701019475414,4736
"4737",7,7.11516258714228,4737
"4738",7,7.11334415351731,4738
"4739",7,7.11155443321783,4739
"4740",7,7.10979297285634,4740
"4741",7,7.10805932620441,4741
"4742",7,7.1063530540796,4742
"4743",7,7.10467372423425,4743
"4744",7,7.10302091124592,4744
"4745",7,7.10139419640967,4745
"4746",7,7.09979316763198,4746
"4747",7,7.09821741932633,4747
"4748",7,7.09666655231046,4748
"4749",7,7.09514017370528,4749
"4750",7,7.0936378968353,4750
"4751",7,7.09215934113069,4751
"4752",7,7.09070413203089,4752
"4753",7,7.08927190088967,4753
"4754",7,7.0878622848818,4754
"4755",7,7.08647492691113,4755
"4756",7,7.08510947552006,4756
"4757",7,7.0837655848006,4757
"4758",7,7.08244291430668,4758
"4759",7,7.08114112896792,4759
"4760",7,7.07985989900475,4760
"4761",7,7.07859889984486,4761
"4762",7,7.077357812041,4762
"4763",7,7.07613632119002,4763
"4764",7,7.07493411785325,4764
"4765",7,7.0737508974781,4765
"4766",7,7.07258636032091,4766
"4767",7,7.071440211371,4767
"4768",7,7.07031216027598,4768
"4769",7,7.06920192126813,4769
"4770",7,7.06810921309207,4770
"4771",7,7.06703375893347,4771
"4772",7,7.06597528634895,4772
"4773",7,7.06493352719704,4773
"4774",7,7.06390821757025,4774
"4775",7,7.06289909772824,4775
"4776",7,7.06190591203203,4776
"4777",7,7.06092840887916,4777
"4778",7,7.05996634064007,4778
"4779",7,7.05901946359525,4779
"4780",7,7.05808753787361,4780
"4781",7,7.05717032739161,4781
"4782",7,7.05626759979353,4782
"4783",7,7.05537912639258,4783
"4784",7,7.05450468211295,4784
"4785",7,7.05364404543283,4785
"4786",7,7.05279699832825,4786
"4787",7,7.05196332621789,4787
"4788",7,7.05114281790869,4788
"4789",7,7.05033526554234,4789
"4790",7,7.04954046454268,4790
"4791",7,7.04875821356382,4791
"4792",7,7.04798831443913,4792
"4793",7,7.04723057213108,4793
"4794",7,7.04648479468182,4794
"4795",7,7.04575079316451,4795
"4796",7,7.04502838163553,4796
"4797",7,7.0443173770873,4797
"4798",7,7.04361759940198,4798
"4799",7,7.0429288713058,4799
"4800",7,7.04225101832419,4800
"4801",7,7.04158386873754,4801
"4802",7,7.04092725353772,4802
"4803",7,7.04028100638526,4803
"4804",7,7.03964496356722,4804
"4805",7,7.03901896395571,4805
"4806",7,7.03840284896707,4806
"4807",7,7.03779646252171,4807
"4808",7,7.03719965100453,4808
"4809",7,7.03661226322607,4809
"4810",7,7.03603415038414,4810
"4811",7,7.03546516602618,4811
"4812",7,7.03490516601214,4812
"4813",7,7.03435400847794,4813
"4814",7,7.03381155379957,4814
"4815",7,7.03327766455769,4815
"4816",7,7.03275220550286,4816
"4817",7,7.03223504352121,4817
"4818",7,7.03172604760078,4818
"4819",7,7.03122508879831,4819
"4820",7,7.03073204020655,4820
"4821",7,7.03024677692216,4821
"4822",7,7.02976917601403,4822
"4823",7,7.02929911649214,4823
"4824",7,7.02883647927693,4824
"4825",7,7.02838114716914,4825
"4826",7,7.02793300482006,4826
"4827",7,7.02749193870239,4827
"4828",7,7.02705783708144,4828
"4829",7,7.0266305899868,4829
"4830",7,7.02621008918453,4830
"4831",7,7.02579622814971,4831
"4832",7,7.02538890203948,4832
"4833",7,7.02498800766645,4833
"4834",7,7.02459344347256,4834
"4835",7,7.0242051095034,4835
"4836",7,7.02382290738282,4836
"4837",7,7.02344674028806,4837
"4838",7,7.02307651292522,4838
"4839",7,7.02271213150508,4839
"4840",7,7.02235350371937,4840
"4841",7,7.02200053871738,4841
"4842",7,7.02165314708297,4842
"4843",7,7.02131124081185,4843
"4844",7,7.02097473328937,4844
"4845",7,7.02064353926851,4845
"4846",7,7.02031757484833,4846
"4847",7,7.01999675745269,4847
"4848",7,7.01968100580934,4848
"4849",7,7.01937023992934,4849
"4850",7,7.01906438108676,4850
"4851",7,7.0187633517988,4851
"4852",7,7.01846707580609,4852
"4853",7,7.01817547805344,4853
"4854",7,7.01788848467076,4854
"4855",7,7.0176060229544,4855
"4856",7,7.01732802134869,4856
"4857",7,7.01705440942787,4857
"4858",7,7.01678511787819,4858
"4859",7,7.01652007848036,4859
"4860",7,7.0162592240923,4860
"4861",7,7.01600248863212,4861
"4862",7,7.01574980706136,4862
"4863",7,7.01550111536853,4863
"4864",7,7.01525635055289,4864
"4865",7,7.01501545060849,4865
"4866",7,7.01477835450846,4866
"4867",7,7.01454500218957,4867
"4868",7,7.01431533453696,4868
"4869",7,7.01408929336925,4869
"4870",7,7.01386682142371,4870
"4871",7,7.01364786234182,4871
"4872",7,7.01343236065497,4872
"4873",7,7.0132202617704,4873
"4874",7,7.01301151195736,4874
"4875",7,7.01280605833356,4875
"4876",7,7.01260384885169,4876
"4877",7,7.01240483228629,4877
"4878",7,7.01220895822075,4878
"4879",7,7.01201617703455,4879
"4880",7,7.0118264398907,4880
"4881",7,7.01163969872332,4881
"4882",7,7.01145590622553,4882
"4883",7,7.01127501583741,4883
"4884",7,7.01109698173424,4884
"4885",7,7.01092175881487,4885
"4886",7,7.01074930269031,4886
"4887",7,7.01057956967248,4887
"4888",7,7.01041251676313,4888
"4889",7,7.01024810164297,4889
"4890",7,7.01008628266094,4890
"4891",7,7.00992701882364,4891
"4892",7,7.00977026978498,4892
"4893",7,7.00961599583592,4893
"4894",7,7.00946415789446,4894
"4895",7,7.00931471749567,4895
"4896",7,7.00916763678204,4896
"4897",7,7.00902287849378,4897
"4898",7,7.00888040595948,4898
"4899",7,7.00874018308675,4899
"4900",7,7.00860217435311,4900
"4901",7,7.00846634479701,4901
"4902",7,7.0083326600089,4902
"4903",7,7.00820108612261,4903
"4904",7,7.00807158980669,4904
"4905",7,7.00794413825602,4905
"4906",7,7.00781869918344,4906
"4907",7,7.00769524081166,4907
"4908",7,7.00757373186513,4908
"4909",7,7.00745414156213,4909
"4910",7,7.00733643960702,4910
"4911",7,7.00722059618252,4911
"4912",7,7.00710658194217,4912
"4913",7,7.00699436800287,4913
"4914",7,7.00688392593764,4914
"4915",7,7.00677522776832,4915
"4916",7,7.00666824595854,4916
"4917",7,7.00656295340676,4917
"4918",7,7.00645932343933,4918
"4919",7,7.00635732980383,4919
"4920",7,7.00625694666233,4920
"4921",7,7.00615814858491,4921
"4922",7,7.00606091054318,4922
"4923",7,7.00596520790395,4923
"4924",7,7.00587101642301,4924
"4925",7,7.00577831223894,4925
"4926",7,7.00568707186712,4926
"4927",7,7.00559727219374,4927
"4928",7,7.00550889046997,4928
"4929",7,7.00542190430619,4929
"4930",7,7.0053362916663,4930
"4931",7,7.00525203086216,4931
"4932",7,7.00516910054811,4932
"4933",7,7.0050874797155,4933
"4934",7,7.00500714768745,4934
"4935",7,7.00492808411354,4935
"4936",7,7.00485026896471,4936
"4937",7,7.00477368252814,4937
"4938",7,7.00469830540229,4938
"4939",7,7.00462411849197,4939
"4940",7,7.00455110300352,4940
"4941",7,7.00447924044001,4941
"4942",7,7.0044085125966,4942
"4943",7,7.00433890155589,4943
"4944",7,7.00427038968341,4944
"4945",7,7.00420295962314,4945
"4946",7,7.00413659429311,4946
"4947",7,7.00407127688107,4947
"4948",7,7.00400699084026,4948
"4949",7,7.00394371988517,4949
"4950",7,7.00388144798746,4950
"4951",7,7.00382015937187,4951
"4952",7,7.00375983851223,4952
"4953",7,7.00370047012754,4953
"4954",7,7.00364203917809,4954
"4955",7,7.00358453086164,4955
"4956",7,7.00352793060968,4956
"4957",7,7.00347222408374,4957
"4958",7,7.00341739717177,4958
"4959",7,7.00336343598454,4959
"4960",7,7.00331032685213,4960
"4961",7,7.00325805632046,4961
"4962",7,7.00320661114793,4962
"4963",7,7.00315597830198,4963
"4964",7,7.00310614495587,4964
"4965",7,7.00305709848538,4965
"4966",7,7.00300882646564,4966
"4967",7,7.00296131666794,4967
"4968",7,7.00291455705671,4968
"4969",7,7.00286853578639,4969
"4970",7,7.00282324119847,4970
"4971",7,7.00277866181853,4971
"4972",7,7.00273478635335,4972
"4973",7,7.00269160368799,4973
"4974",7,7.00264910288306,4974
"4975",7,7.00260727317188,4975
"4976",7,7.00256610395779,4976
"4977",7,7.00252558481145,4977
"4978",7,7.00248570546818,4978
"4979",7,7.00244645582542,4979
"4980",7,7.00240782594009,4980
"4981",7,7.00236980602615,4981
"4982",7,7.00233238645206,4982
"4983",7,7.00229555773836,4983
"4984",7,7.00225931055528,4984
"4985",7,7.00222363572038,4985
"4986",7,7.0021885241962,4986
"4987",7,7.00215396708797,4987
"4988",7,7.0021199556414,4988
"4989",7,7.0020864812404,4989
"4990",7,7.00205353540496,4990
"4991",7,7.00202110978894,4991
"4992",7,7.00198919617801,4992
"4993",7,7.00195778648753,4993
"4994",7,7.00192687276053,4994
"4995",7,7.00189644716568,4995
"4996",7,7.00186650199529,4996
"4997",7,7.0018370296634,4997
"4998",7,7.00180802270383,4998
"4999",7,7.00177947376826,4999
"5000",7,7.00175137562446,5000
"5001",7,7.00172372115433,5001
"5002",7,7.00169650335222,5002
"5003",7,7.00166971532308,5003
"5004",7,7.00164335028073,5004
"5005",7,7.00161740154614,5005
"5006",7,7.00159186254576,5006
"5007",7,7.00156672680983,5007
"5008",7,7.00154198797074,5008
"5009",7,7.00151763976144,5009
"5010",7,7.00149367601383,5010
"5011",7,7.0014700906572,5011
"5012",7,7.0014468777167,5012
"5013",7,7.00142403131184,5013
"5014",7,7.00140154565495,5014
"5015",7,7.00137941504979,5015
"5016",7,7.00135763389002,5016
"5017",7,7.00133619665787,5017
"5018",7,7.00131509792266,5018
"5019",7,7.00129433233948,5019
"5020",7,7.00127389464781,5020
"5021",7,7.00125377967019,5021
"5022",7,7.00123398231094,5022
"5023",7,7.0012144975548,5023
"5024",7,7.00119532046573,5024
"5025",7,7.00117644618562,5025
"5026",7,7.00115786993308,5026
"5027",7,7.00113958700221,5027
"5028",7,7.00112159276142,5028
"5029",7,7.00110388265224,5029
"5030",7,7.00108645218821,5030
"5031",7,7.00106929695369,5031
"5032",7,7.00105241260275,5032
"5033",7,7.00103579485812,5033
"5034",7,7.00101943951004,5034
"5035",7,7.00100334241523,5035
"5036",7,7.00098749949584,5036
"5037",7,7.0009719067384,5037
"5038",7,7.00095656019281,5038
"5039",7,7.00094145597136,5039
"5040",7,7.00092659024772,5040
"5041",7,7.00091195925596,5041
"5042",7,7.00089755928964,5042
"5043",7,7.00088338670085,5043
"5044",7,7.00086943789924,5044
"5045",7,7.00085570935119,5045
"5046",7,7.00084219757887,5046
"5047",7,7.00082889915935,5047
"5048",7,7.00081581072377,5048
"5049",7,7.00080292895645,5049
"5050",7,7.00079025059407,5050
"5051",7,7.00077777242483,5051
"5052",7,7.00076549128766,5052
"5053",7,7.00075340407139,5053
"5054",7,7.00074150771398,5054
"5055",7,7.00072979920175,5055
"5056",7,7.00071827556859,5056
"5057",7,7.00070693389523,5057
"5058",7,7.00069577130851,5058
"5059",7,7.00068478498063,5059
"5060",7,7.00067397212842,5060
"5061",7,7.00066333001268,5061
"5062",7,7.00065285593747,5062
"5063",7,7.00064254724939,5063
"5064",7,7.00063240133697,5064
"5065",7,7.00062241562994,5065
"5066",7,7.00061258759865,5066
"5067",7,7.00060291475337,5067
"5068",7,7.00059339464369,5068
"5069",7,7.00058402485789,5069
"5070",7,7.00057480302235,5070
"5071",7,7.0005657268009,5071
"5072",7,7.00055679389428,5072
"5073",7,7.00054800203952,5073
