"","RoomTemp","MilkTemp","Time"
"824",3.71,3.7109694887048,824
"825",3.71,3.71095418034031,825
"826",3.71,3.71093911369707,826
"827",3.71,3.71092428495827,827
"828",3.71,3.71090969036736,828
"829",3.71,3.71089532622712,829
"830",3.71,3.7108811888987,830
"831",3.71,3.7108672748007,831
"832",3.71,3.71085358040828,832
"833",3.71,3.71084010225227,833
"834",3.71,3.71082683691826,834
"835",3.71,3.71081378104576,835
"836",3.71,3.71080093132735,836
"837",3.71,3.71078828450781,837
"838",3.71,3.71077583738335,838
"839",3.71,3.71076358680076,839
"840",3.71,3.71075152965661,840
"841",3.71,3.71073966289647,841
"842",3.71,3.71072798351417,842
"843",3.71,3.71071648855098,843
"844",3.71,3.71070517509489,844
"845",3.71,3.71069404027988,845
"846",3.71,3.71068308128518,846
"847",3.71,3.71067229533456,847
"848",3.71,3.71066167969564,848
"849",3.71,3.71065123167917,849
"850",3.71,3.71064094863836,850
"851",3.71,3.71063082796823,851
"852",3.71,3.71062086710492,852
"853",3.71,3.71061106352506,853
"854",3.71,3.71060141474512,854
"855",3.71,3.71059191832078,855
"856",3.71,3.71058257184633,856
"857",3.71,3.71057337295405,857
"858",3.71,3.71056431931358,858
"859",3.71,3.71055540863138,859
"860",3.71,3.71054663865013,860
"861",3.71,3.71053800714812,861
"862",3.71,3.71052951193876,862
"863",3.71,3.71052115086996,863
"864",3.71,3.71051292182362,864
"865",3.71,3.7105048227151,865
"866",3.71,3.71049685149265,866
"867",3.71,3.71048900613694,867
"868",3.71,3.71048128466051,868
"869",3.71,3.71047368510729,869
"870",3.71,3.7104662055521,870
"871",3.71,3.71045884410014,871
"872",3.71,3.71045159888656,872
"873",3.71,3.71044446807593,873
"874",3.71,3.71043744986182,874
"875",3.71,3.7104305424663,875
"876",3.71,3.71042374413955,876
"877",3.71,3.71041705315933,877
"878",3.71,3.71041046783065,878
"879",3.71,3.71040398648524,879
"880",3.71,3.7103976074812,880
"881",3.71,3.71039132920254,881
"882",3.71,3.71038515005879,882
"883",3.71,3.7103790684846,883
"884",3.71,3.71037308293934,884
"885",3.71,3.71036719190668,885
"886",3.71,3.71036139389426,886
"887",3.71,3.71035568743329,887
"888",3.71,3.71035007107815,888
"889",3.71,3.71034454340605,889
"890",3.71,3.71033910301668,890
"891",3.71,3.71033374853183,891
"892",3.71,3.71032847859506,892
"893",3.71,3.71032329187134,893
"894",3.71,3.71031818704673,894
"895",3.71,3.71031316282802,895
"896",3.71,3.71030821794244,896
"897",3.71,3.71030335113731,897
"898",3.71,3.71029856117972,898
"899",3.71,3.71029384685624,899
"900",3.71,3.7102892069726,900
"901",3.71,3.71028464035338,901
"902",3.71,3.71028014584173,902
"903",3.71,3.71027572229906,903
"904",3.71,3.71027136860475,904
"905",3.71,3.7102670836559,905
"906",3.71,3.710262866367,906
"907",3.71,3.71025871566969,907
"908",3.71,3.71025463051248,908
"909",3.71,3.71025060986049,909
"910",3.71,3.71024665269516,910
"911",3.71,3.71024275801403,911
"912",3.71,3.71023892483047,912
"913",3.71,3.71023515217343,913
"914",3.71,3.71023143908718,914
"915",3.71,3.71022778463108,915
"916",3.71,3.71022418787937,916
"917",3.71,3.71022064792088,917
"918",3.71,3.71021716385884,918
"919",3.71,3.71021373481063,919
"920",3.71,3.71021035990758,920
"921",3.71,3.71020703829473,921
"922",3.71,3.71020376913062,922
"923",3.71,3.71020055158708,923
"924",3.71,3.710197384849,924
"925",3.71,3.71019426811417,925
"926",3.71,3.71019120059303,926
"927",3.71,3.71018818150848,927
"928",3.71,3.7101852100957,928
"929",3.71,3.71018228560196,929
"930",3.71,3.71017940728639,930
"931",3.71,3.71017657441983,931
"932",3.71,3.71017378628463,932
"933",3.71,3.71017104217449,933
"934",3.71,3.71016834139423,934
"935",3.71,3.71016568325968,935
"936",3.71,3.71016306709746,936
"937",3.71,3.7101604922448,937
"938",3.71,3.71015795804944,938
"939",3.71,3.71015546386938,939
"940",3.71,3.71015300907278,940
"941",3.71,3.71015059303776,941
"942",3.71,3.71014821515228,942
"943",3.71,3.71014587481396,943
"944",3.71,3.7101435714299,944
"945",3.71,3.71014130441661,945
"946",3.71,3.71013907319978,946
"947",3.71,3.71013687721418,947
"948",3.71,3.71013471590351,948
"949",3.71,3.71013258872024,949
"950",3.71,3.7101304951255,950
"951",3.71,3.71012843458891,951
"952",3.71,3.71012640658849,952
"953",3.71,3.71012441061049,953
"954",3.71,3.71012244614926,954
"955",3.71,3.71012051270715,955
"956",3.71,3.71011860979437,956
"957",3.71,3.71011673692885,957
"958",3.71,3.71011489363615,958
"959",3.71,3.7101130794493,959
"960",3.71,3.71011129390872,960
"961",3.71,3.71010953656207,961
"962",3.71,3.71010780696418,962
"963",3.71,3.71010610467689,963
"964",3.71,3.71010442926896,964
"965",3.71,3.71010278031595,965
"966",3.71,3.71010115740015,966
"967",3.71,3.71009956011042,967
"968",3.71,3.71009798804212,968
"969",3.71,3.710096440797,969
"970",3.71,3.71009491798311,970
"971",3.71,3.71009341921466,971
"972",3.71,3.71009194411198,972
"973",3.71,3.71009049230137,973
"974",3.71,3.71008906341507,974
"975",3.71,3.71008765709108,975
"976",3.71,3.71008627297315,976
"977",3.71,3.71008491071064,977
"978",3.71,3.71008356995845,978
"979",3.71,3.71008225037692,979
"980",3.71,3.71008095163177,980
"981",3.71,3.710079673394,981
"982",3.71,3.71007841533978,982
"983",3.71,3.71007717715041,983
"984",3.71,3.71007595851224,984
"985",3.71,3.71007475911653,985
"986",3.71,3.71007357865945,986
"987",3.71,3.71007241684195,987
"988",3.71,3.71007127336972,988
"989",3.71,3.71007014795308,989
"990",3.71,3.71006904030693,990
"991",3.71,3.71006795015067,991
"992",3.71,3.71006687720813,992
"993",3.71,3.7100658212075,993
"994",3.71,3.71006478188128,994
"995",3.71,3.71006375896616,995
"996",3.71,3.71006275220302,996
"997",3.71,3.71006176133681,997
"998",3.71,3.71006078611652,998
"999",3.71,3.7100598262951,999
"1000",3.71,3.71005888162939,1000
"1001",3.71,3.71005795188009,1001
"1002",3.71,3.71005703681167,1002
"1003",3.71,3.7100561361923,1003
"1004",3.71,3.71005524979384,1004
"1005",3.71,3.71005437739174,1005
"1006",3.71,3.710053518765,1006
"1007",3.71,3.71005267369609,1007
"1008",3.71,3.71005184197094,1008
"1009",3.71,3.71005102337885,1009
"1010",3.71,3.71005021771244,1010
"1011",3.71,3.71004942476762,1011
"1012",3.71,3.71004864434351,1012
"1013",3.71,3.71004787624241,1013
"1014",3.71,3.71004712026974,1014
"1015",3.71,3.71004637623398,1015
"1016",3.71,3.71004564394665,1016
"1017",3.71,3.71004492322224,1017
"1018",3.71,3.71004421387817,1018
"1019",3.71,3.71004351573475,1019
"1020",3.71,3.71004282861511,1020
"1021",3.71,3.71004215234519,1021
"1022",3.71,3.71004148675367,1022
"1023",3.71,3.71004083167193,1023
"1024",3.71,3.71004018693402,1024
"1025",3.71,3.71003955237662,1025
"1026",3.71,3.71003892783897,1026
"1027",3.71,3.71003831316286,1027
"1028",3.71,3.71003770819257,1028
"1029",3.71,3.71003711277485,1029
"1030",3.71,3.71003652675885,1030
"1031",3.71,3.71003594999614,1031
"1032",3.71,3.71003538234059,1032
"1033",3.71,3.7100348236484,1033
"1034",3.71,3.71003427377804,1034
"1035",3.71,3.71003373259021,1035
"1036",3.71,3.71003319994782,1036
"1037",3.71,3.71003267571592,1037
"1038",3.71,3.71003215976172,1038
"1039",3.71,3.71003165195451,1039
"1040",3.71,3.71003115216565,1040
"1041",3.71,3.71003066026852,1041
"1042",3.71,3.71003017613852,1042
"1043",3.71,3.71002969965301,1043
"1044",3.71,3.71002923069126,1044
"1045",3.71,3.71002876913449,1045
"1046",3.71,3.71002831486577,1046
"1047",3.71,3.71002786777001,1047
"1048",3.71,3.71002742773396,1048
"1049",3.71,3.71002699464614,1049
"1050",3.71,3.71002656839684,1050
"1051",3.71,3.71002614887808,1051
"1052",3.71,3.71002573598357,1052
"1053",3.71,3.71002532960873,1053
"1054",3.71,3.71002492965061,1054
"1055",3.71,3.71002453600788,1055
"1056",3.71,3.71002414858083,1056
"1057",3.71,3.71002376727131,1057
"1058",3.71,3.71002339198271,1058
"1059",3.71,3.71002302261998,1059
"1060",3.71,3.71002265908954,1060
"1061",3.71,3.71002230129929,1061
"1062",3.71,3.7100219491586,1062
"1063",3.71,3.71002160257827,1063
"1064",3.71,3.71002126147049,1064
"1065",3.71,3.71002092574884,1065
"1066",3.71,3.71002059532829,1066
"1067",3.71,3.71002027012513,1067
"1068",3.71,3.71001995005697,1068
"1069",3.71,3.71001963504274,1069
"1070",3.71,3.71001932500262,1070
"1071",3.71,3.71001901985808,1071
"1072",3.71,3.71001871953182,1072
"1073",3.71,3.71001842394775,1073
"1074",3.71,3.710018133031,1074
"1075",3.71,3.71001784670786,1075
"1076",3.71,3.7100175649058,1076
"1077",3.71,3.71001728755344,1077
"1078",3.71,3.71001701458052,1078
"1079",3.71,3.71001674591787,1079
"1080",3.71,3.71001648149745,1080
"1081",3.71,3.71001622125226,1081
"1082",3.71,3.71001596511638,1082
"1083",3.71,3.71001571302492,1083
"1084",3.71,3.71001546491402,1084
"1085",3.71,3.71001522072083,1085
"1086",3.71,3.71001498038349,1086
"1087",3.71,3.7100147438411,1087
"1088",3.71,3.71001451103375,1088
"1089",3.71,3.71001428190247,1089
"1090",3.71,3.7100140563892,1090
"1091",3.71,3.71001383443681,1091
"1092",3.71,3.71001361598909,1092
"1093",3.71,3.71001340099069,1093
"1094",3.71,3.71001318938714,1094
"1095",3.71,3.71001298112484,1095
"1096",3.71,3.71001277615103,1096
"1097",3.71,3.71001257441379,1097
"1098",3.71,3.71001237586201,1098
"1099",3.71,3.71001218044539,1099
"1100",3.71,3.71001198811442,1100
"1101",3.71,3.71001179882039,1101
"1102",3.71,3.71001161251534,1102
"1103",3.71,3.71001142915207,1103
"1104",3.71,3.71001124868414,1104
"1105",3.71,3.71001107106582,1105
"1106",3.71,3.71001089625211,1106
"1107",3.71,3.71001072419874,1107
"1108",3.71,3.71001055486212,1108
"1109",3.71,3.71001038819935,1109
"1110",3.71,3.7100102241682,1110
"1111",3.71,3.71001006272713,1111
"1112",3.71,3.71000990383524,1112
"1113",3.71,3.71000974745227,1113
"1114",3.71,3.71000959353862,1114
"1115",3.71,3.71000944205528,1115
"1116",3.71,3.71000929296388,1116
"1117",3.71,3.71000914622666,1117
"1118",3.71,3.71000900180644,1118
"1119",3.71,3.71000885966664,1119
"1120",3.71,3.71000871977124,1120
"1121",3.71,3.71000858208481,1121
"1122",3.71,3.71000844657247,1122
"1123",3.71,3.71000831319989,1123
"1124",3.71,3.71000818193329,1124
"1125",3.71,3.7100080527394,1125
"1126",3.71,3.7100079255855,1126
"1127",3.71,3.71000780043937,1127
"1128",3.71,3.71000767726933,1128
"1129",3.71,3.71000755604415,1129
"1130",3.71,3.71000743673314,1130
"1131",3.71,3.71000731930607,1131
"1132",3.71,3.71000720373318,1132
"1133",3.71,3.71000708998521,1133
"1134",3.71,3.71000697803334,1134
"1135",3.71,3.7100068678492,1135
"1136",3.71,3.71000675940489,1136
"1137",3.71,3.71000665267292,1137
"1138",3.71,3.71000654762627,1138
"1139",3.71,3.71000644423832,1139
"1140",3.71,3.71000634248288,1140
"1141",3.71,3.71000624233417,1141
"1142",3.71,3.71000614376683,1142
"1143",3.71,3.71000604675588,1143
"1144",3.71,3.71000595127674,1144
"1145",3.71,3.71000585730524,1145
"1146",3.71,3.71000576481755,1146
"1147",3.71,3.71000567379027,1147
"1148",3.71,3.71000558420031,1148
"1149",3.71,3.71000549602499,1149
"1150",3.71,3.71000540924198,1150
"1151",3.71,3.71000532382928,1151
"1152",3.71,3.71000523976526,1152
"1153",3.71,3.71000515702862,1153
"1154",3.71,3.7100050755984,1154
"1155",3.71,3.71000499545398,1155
"1156",3.71,3.71000491657505,1156
"1157",3.71,3.71000483894163,1157
"1158",3.71,3.71000476253406,1158
"1159",3.71,3.71000468733297,1159
"1160",3.71,3.71000461331931,1160
"1161",3.71,3.71000454047435,1161
"1162",3.71,3.71000446877961,1162
"1163",3.71,3.71000439821695,1163
"1164",3.71,3.71000432876848,1164
"1165",3.71,3.71000426041661,1165
"1166",3.71,3.71000419314402,1166
"1167",3.71,3.71000412693368,1167
"1168",3.71,3.71000406176881,1168
"1169",3.71,3.7100039976329,1169
"1170",3.71,3.71000393450971,1170
"1171",3.71,3.71000387238324,1171
"1172",3.71,3.71000381123776,1172
"1173",3.71,3.71000375105778,1173
"1174",3.71,3.71000369182804,1174
"1175",3.71,3.71000363353355,1175
"1176",3.71,3.71000357615954,1176
"1177",3.71,3.71000351969147,1177
"1178",3.71,3.71000346411504,1178
"1179",3.71,3.71000340941617,1179
"1180",3.71,3.71000335558101,1180
"1181",3.71,3.71000330259591,1181
"1182",3.71,3.71000325044745,1182
"1183",3.71,3.71000319912242,1183
"1184",3.71,3.71000314860782,1184
"1185",3.71,3.71000309889086,1185
"1186",3.71,3.71000304995893,1186
"1187",3.71,3.71000300179965,1187
"1188",3.71,3.7100029544008,1188
"1189",3.71,3.71000290775039,1189
"1190",3.71,3.7100028618366,1190
"1191",3.71,3.71000281664779,1191
"1192",3.71,3.71000277217252,1192
"1193",3.71,3.71000272839953,1193
"1194",3.71,3.71000268531771,1194
"1195",3.71,3.71000264291616,1195
"1196",3.71,3.71000260118414,1196
"1197",3.71,3.71000256011107,1197
"1198",3.71,3.71000251968655,1198
"1199",3.71,3.71000247990035,1199
"1200",3.71,3.71000244074237,1200
"1201",3.71,3.7100024022027,1201
"1202",3.71,3.71000236427158,1202
"1203",3.71,3.71000232693939,1203
"1204",3.71,3.71000229019669,1204
"1205",3.71,3.71000225403416,1205
"1206",3.71,3.71000221844264,1206
"1207",3.71,3.71000218341311,1207
"1208",3.71,3.71000214893671,1208
"1209",3.71,3.71000211500469,1209
"1210",3.71,3.71000208160847,1210
"1211",3.71,3.71000204873957,1211
"1212",3.71,3.71000201638968,1212
"1213",3.71,3.7100019845506,1213
"1214",3.71,3.71000195321427,1214
"1215",3.71,3.71000192237274,1215
"1216",3.71,3.7100018920182,1216
"1217",3.71,3.71000186214296,1217
"1218",3.71,3.71000183273946,1218
"1219",3.71,3.71000180380024,1219
"1220",3.71,3.71000177531798,1220
"1221",3.71,3.71000174728546,1221
"1222",3.71,3.71000171969557,1222
"1223",3.71,3.71000169254133,1223
"1224",3.71,3.71000166581586,1224
"1225",3.71,3.7100016395124,1225
"1226",3.71,3.71000161362426,1226
"1227",3.71,3.7100015881449,1227
"1228",3.71,3.71000156306787,1228
"1229",3.71,3.71000153838681,1229
"1230",3.71,3.71000151409546,1230
"1231",3.71,3.71000149018768,1231
"1232",3.71,3.7100014666574,1232
"1233",3.71,3.71000144349867,1233
"1234",3.71,3.71000142070563,1234
"1235",3.71,3.71000139827248,1235
"1236",3.71,3.71000137619356,1236
"1237",3.71,3.71000135446327,1237
"1238",3.71,3.7100013330761,1238
"1239",3.71,3.71000131202664,1239
"1240",3.71,3.71000129130955,1240
"1241",3.71,3.71000127091959,1241
"1242",3.71,3.71000125085159,1242
"1243",3.71,3.71000123110047,1243
"1244",3.71,3.71000121166121,1244
"1245",3.71,3.71000119252891,1245
"1246",3.71,3.71000117369871,1246
"1247",3.71,3.71000115516584,1247
"1248",3.71,3.71000113692561,1248
"1249",3.71,3.71000111897339,1249
"1250",3.71,3.71000110130464,1250
"1251",3.71,3.71000108391488,1251
"1252",3.71,3.71000106679971,1252
"1253",3.71,3.7100010499548,1253
"1254",3.71,3.71000103337586,1254
"1255",3.71,3.71000101705871,1255
"1256",3.71,3.71000100099921,1256
"1257",3.71,3.71000098519329,1257
"1258",3.71,3.71000096963694,1258
"1259",3.71,3.71000095432624,1259
"1260",3.71,3.71000093925729,1260
"1261",3.71,3.71000092442629,1261
"1262",3.71,3.71000090982946,1262
"1263",3.71,3.71000089546313,1263
"1264",3.71,3.71000088132364,1264
"1265",3.71,3.71000086740741,1265
"1266",3.71,3.71000085371093,1266
"1267",3.71,3.71000084023071,1267
"1268",3.71,3.71000082696335,1268
"1269",3.71,3.71000081390548,1269
"1270",3.71,3.71000080105379,1270
"1271",3.71,3.71000078840504,1271
"1272",3.71,3.71000077595601,1272
"1273",3.71,3.71000076370356,1273
"1274",3.71,3.71000075164457,1274
"1275",3.71,3.710000739776,1275
"1276",3.71,3.71000072809483,1276
"1277",3.71,3.71000071659811,1277
"1278",3.71,3.71000070528292,1278
"1279",3.71,3.7100006941464,1279
"1280",3.71,3.71000068318573,1280
"1281",3.71,3.71000067239813,1281
"1282",3.71,3.71000066178087,1282
"1283",3.71,3.71000065133126,1283
"1284",3.71,3.71000064104664,1284
"1285",3.71,3.71000063092443,1285
"1286",3.71,3.71000062096204,1286
"1287",3.71,3.71000061115696,1287
"1288",3.71,3.7100006015067,1288
"1289",3.71,3.71000059200883,1289
"1290",3.71,3.71000058266092,1290
"1291",3.71,3.71000057346063,1291
"1292",3.71,3.7100005644056,1292
"1293",3.71,3.71000055549356,1293
"1294",3.71,3.71000054672223,1294
"1295",3.71,3.71000053808941,1295
"1296",3.71,3.7100005295929,1296
"1297",3.71,3.71000052123056,1297
"1298",3.71,3.71000051300025,1298
"1299",3.71,3.7100005048999,1299
"1300",3.71,3.71000049692746,1300
"1301",3.71,3.71000048908091,1301
"1302",3.71,3.71000048135825,1302
"1303",3.71,3.71000047375754,1303
"1304",3.71,3.71000046627684,1304
"1305",3.71,3.71000045891426,1305
"1306",3.71,3.71000045166794,1306
"1307",3.71,3.71000044453604,1307
"1308",3.71,3.71000043751675,1308
"1309",3.71,3.7100004306083,1309
"1310",3.71,3.71000042380893,1310
"1311",3.71,3.71000041711693,1311
"1312",3.71,3.71000041053059,1312
"1313",3.71,3.71000040404826,1313
"1314",3.71,3.71000039766828,1314
"1315",3.71,3.71000039138904,1315
"1316",3.71,3.71000038520895,1316
"1317",3.71,3.71000037912645,1317
"1318",3.71,3.71000037313999,1318
"1319",3.71,3.71000036724805,1319
"1320",3.71,3.71000036144915,1320
"1321",3.71,3.71000035574182,1321
"1322",3.71,3.71000035012461,1322
"1323",3.71,3.71000034459609,1323
"1324",3.71,3.71000033915487,1324
"1325",3.71,3.71000033379956,1325
"1326",3.71,3.71000032852882,1326
"1327",3.71,3.7100003233413,1327
"1328",3.71,3.7100003182357,1328
"1329",3.71,3.71000031321071,1329
"1330",3.71,3.71000030826507,1330
"1331",3.71,3.71000030339752,1331
"1332",3.71,3.71000029860683,1332
"1333",3.71,3.71000029389179,1333
"1334",3.71,3.71000028925119,1334
"1335",3.71,3.71000028468388,1335
"1336",3.71,3.71000028018868,1336
"1337",3.71,3.71000027576446,1337
"1338",3.71,3.7100002714101,1338
"1339",3.71,3.71000026712449,1339
"1340",3.71,3.71000026290656,1340
"1341",3.71,3.71000025875523,1341
"1342",3.71,3.71000025466945,1342
"1343",3.71,3.71000025064818,1343
"1344",3.71,3.71000024669041,1344
"1345",3.71,3.71000024279513,1345
"1346",3.71,3.71000023896136,1346
"1347",3.71,3.71000023518813,1347
"1348",3.71,3.71000023147447,1348
"1349",3.71,3.71000022781946,1349
"1350",3.71,3.71000022422216,1350
"1351",3.71,3.71000022068166,1351
"1352",3.71,3.71000021719706,1352
"1353",3.71,3.71000021376749,1353
"1354",3.71,3.71000021039207,1354
"1355",3.71,3.71000020706995,1355
"1356",3.71,3.71000020380029,1356
"1357",3.71,3.71000020058225,1357
"1358",3.71,3.71000019741503,1358
"1359",3.71,3.71000019429782,1359
"1360",3.71,3.71000019122983,1360
"1361",3.71,3.71000018821028,1361
"1362",3.71,3.71000018523841,1362
"1363",3.71,3.71000018231347,1363
"1364",3.71,3.71000017943472,1364
"1365",3.71,3.71000017660142,1365
"1366",3.71,3.71000017381286,1366
"1367",3.71,3.71000017106833,1367
"1368",3.71,3.71000016836713,1368
"1369",3.71,3.71000016570859,1369
"1370",3.71,3.71000016309203,1370
"1371",3.71,3.71000016051678,1371
"1372",3.71,3.7100001579822,1372
"1373",3.71,3.71000015548764,1373
"1374",3.71,3.71000015303247,1374
"1375",3.71,3.71000015061606,1375
"1376",3.71,3.71000014823781,1376
"1377",3.71,3.71000014589712,1377
"1378",3.71,3.71000014359338,1378
"1379",3.71,3.71000014132602,1379
"1380",3.71,3.71000013909446,1380
"1381",3.71,3.71000013689814,1381
"1382",3.71,3.7100001347365,1382
"1383",3.71,3.71000013260899,1383
"1384",3.71,3.71000013051508,1384
"1385",3.71,3.71000012845423,1385
"1386",3.71,3.71000012642592,1386
"1387",3.71,3.71000012442963,1387
"1388",3.71,3.71000012246487,1388
"1389",3.71,3.71000012053113,1389
"1390",3.71,3.71000011862793,1390
"1391",3.71,3.71000011675478,1391
"1392",3.71,3.7100001149112,1392
"1393",3.71,3.71000011309674,1393
