,CountyName,RecType,breaks,lunches,L1,B1,L2,B2,L3,B3,L4,B4,L5,B5,L6
300,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,Adams,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,Adams,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,Adams,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,Alexander,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,Alexander,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,Alexander,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,Alexander,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,Alexander,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,Alexander,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,Alexander,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,Bond,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Bond,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,Bond,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,Bond,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,Bond,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,Bond,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,Bond,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,Boone,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,Boone,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,Boone,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,Brown,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,Brown,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,Brown,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,Brown,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,Christian,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,Bureau,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Bureau,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,Calhoun,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,Calhoun,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
387,Calhoun,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,Calhoun,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,Calhoun,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,Carroll,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,Carroll,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,Carroll,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,Carroll,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,Carroll,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,Carroll,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,Carroll,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,Carroll,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Carroll,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,Carroll,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,Cass,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,Cass,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,Cass,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,Cass,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,Cass,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,Cass,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,Cass,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,Cass,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,Cass,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,Cass,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
410,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
423,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,Champaign,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,Champaign,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,Christian,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,Christian,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,Christian,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,Christian,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,Christian,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,Christian,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,Christian,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,Christian,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,Christian,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,Christian,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,Christian,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,Madison,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,Christian,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,Christian,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,Christian,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,Clark,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,Clark,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,Madison,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,Clark,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,Clark,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,Clark,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,Clark,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,Clark,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,Clay,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,Clay,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,Clay,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,Clay,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,Clay,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,Clay,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,Clay,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,Clay,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,Clay,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,Clay,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,Clinton,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,Clinton,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,Coles,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,Coles,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,Coles,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,Coles,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,Coles,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,Coles,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,Coles,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,Coles,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,Coles,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,Union,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,Cook,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,Cook,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,Cook,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
